RefArbor,C4.4,WcD08EC1710310000_01.ce,56,0.2586663032789108,"{1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 25, 27, 28, 35, 46, 47, 48, 50, 60, 61, 65, 73, 75, 76, 82, 93, 107, 110, 112, 117, 119, 120, 121, 122, 124, 126, 127, 130, 131, 132, 133, 134, 144, 146, 168, 169, 176, 178, 179, 184, 187, 188, 190, 191}"
RefArbor,C4.4,WcD08EC1710310015_01.ce,61,0.2526244876001468,"{1, 13, 15, 18, 20, 22, 23, 26, 34, 38, 41, 63, 64, 65, 74, 75, 77, 79, 80, 83, 84, 85, 86, 87, 91, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 126, 127, 129, 134, 140, 158, 174, 182, 183, 186, 188, 189, 190, 198, 199}"
RefArbor,C4.4,WcD08EC1710310030_01.ce,74,0.2745521416078256,"{1, 2, 3, 8, 17, 18, 21, 22, 24, 26, 28, 29, 34, 35, 42, 43, 44, 49, 63, 67, 76, 77, 81, 87, 89, 92, 93, 94, 98, 103, 105, 107, 109, 110, 111, 113, 114, 116, 124, 126, 129, 130, 134, 136, 137, 139, 141, 143, 144, 145, 149, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 165, 166, 167, 169, 177, 178, 180, 181, 184, 186, 187, 188}"
RefArbor,C4.4,WcD08EC1710310045_01.ce,57,0.25317101400486997,"{10, 20, 23, 24, 26, 27, 28, 30, 32, 34, 36, 37, 50, 55, 66, 80, 83, 85, 86, 90, 95, 96, 97, 98, 99, 101, 102, 103, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 129, 130, 131, 132, 133, 135, 137, 138, 142, 146, 151, 152, 156, 157, 158, 167, 168, 181, 182}"
RefArbor,C4.5,WcD0F391710310000_07.ce,33,0.24465285224680092,"{1, 2, 3, 4, 12, 13, 14, 23, 24, 31, 34, 43, 46, 55, 68, 69, 81, 84, 88, 102, 107, 114, 136, 163, 164, 165, 171, 173, 174, 181, 182, 186, 187}"
RefArbor,C4.5,WcD0F391710310015_07.ce,33,0.2522340463073197,"{6, 16, 32, 39, 52, 67, 73, 74, 77, 78, 79, 81, 91, 98, 99, 100, 101, 102, 104, 106, 107, 109, 112, 120, 122, 123, 127, 133, 135, 153, 156, 192, 193}"
RefArbor,C4.5,WcD0F391710310030_07.ce,50,0.27029412107168205,"{1, 2, 3, 10, 17, 21, 24, 25, 26, 28, 29, 48, 49, 76, 91, 103, 109, 110, 113, 116, 120, 133, 134, 135, 136, 137, 140, 143, 144, 146, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 167, 179, 180, 185, 186, 190, 194}"
RefArbor,C4.5,WcD0F391710310045_07.ce,36,0.25188096825596046,"{4, 7, 18, 20, 22, 23, 28, 32, 45, 75, 79, 91, 92, 93, 94, 97, 98, 107, 112, 113, 114, 115, 116, 118, 127, 128, 129, 131, 137, 139, 142, 144, 152, 153, 163, 181}"
RefArbor,C4.4,WcD08EC1710310100_01.ce,57,0.24699162465112817,"{1, 2, 3, 4, 5, 6, 7, 8, 14, 40, 41, 73, 86, 94, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 132, 133, 134, 135, 136, 138, 144, 148, 151, 154, 156, 159, 160, 161, 162, 163, 167, 170, 171, 172, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 189}"
RefArbor,C4.4,WcD08EC1710310115_01.ce,59,0.23382805873810972,"{3, 6, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 76, 77, 78, 85, 89, 94, 109, 113, 115, 116, 118, 119, 120, 121, 122, 123, 127, 128, 130, 133, 137, 141, 146, 147, 152, 153, 156, 157, 162, 163, 168, 169, 172, 174, 177, 185, 189, 190}"
RefArbor,C4.4,WcD08EC1710310130_01.ce,42,0.25129733041974317,"{5, 11, 13, 18, 21, 30, 38, 39, 43, 50, 51, 54, 59, 64, 67, 70, 72, 73, 75, 80, 98, 100, 105, 128, 137, 139, 148, 151, 157, 158, 159, 163, 170, 171, 173, 174, 175, 185, 186, 187, 192, 193}"
RefArbor,C4.4,WcD08EC1710310145_01.ce,47,0.24985853862428783,"{1, 5, 11, 21, 22, 25, 27, 34, 39, 43, 45, 46, 47, 50, 57, 67, 68, 69, 72, 73, 80, 83, 88, 89, 92, 93, 103, 106, 112, 115, 116, 128, 140, 141, 145, 147, 148, 149, 150, 156, 160, 162, 182, 183, 186, 187, 188}"
RefArbor,C4.5,WcD0F391710310100_07.ce,40,0.24715998124840147,"{1, 2, 3, 4, 9, 36, 37, 70, 100, 101, 102, 103, 104, 107, 109, 111, 112, 113, 115, 121, 130, 131, 132, 133, 134, 143, 144, 148, 152, 159, 168, 169, 175, 176, 177, 178, 179, 180, 185, 189}"
RefArbor,C4.5,WcD0F391710310115_07.ce,76,0.22775017722819818,"{1, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 59, 68, 70, 72, 78, 79, 80, 81, 83, 84, 89, 100, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 122, 123, 124, 125, 127, 135, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 153, 157, 159, 162, 163, 166, 167, 168, 170, 172, 176, 177, 178, 179, 183, 184, 191, 194}"
RefArbor,C4.5,WcD0F391710310130_07.ce,63,0.2479572654381696,"{6, 7, 8, 9, 13, 17, 21, 22, 26, 30, 31, 32, 33, 35, 36, 39, 45, 50, 55, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 91, 95, 96, 101, 104, 112, 119, 120, 123, 132, 135, 146, 147, 152, 153, 154, 155, 157, 158, 164, 166, 167, 168, 169, 170, 174, 175, 180, 181, 182, 187, 188, 189, 190}"
RefArbor,C4.5,WcD0F391710310145_07.ce,66,0.253902131108042,"{8, 15, 17, 18, 21, 29, 30, 35, 36, 38, 41, 42, 43, 52, 54, 57, 58, 59, 62, 63, 64, 68, 69, 79, 84, 87, 88, 92, 96, 101, 102, 107, 110, 123, 124, 129, 131, 132, 136, 140, 142, 143, 144, 145, 146, 149, 150, 151, 154, 155, 158, 168, 172, 173, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 189, 190}"
RefArbor,C4.4,WcD08EC1710310200_01.ce,66,0.2477708258790758,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 22, 23, 25, 27, 33, 34, 38, 39, 40, 41, 42, 46, 68, 70, 75, 76, 79, 83, 86, 87, 88, 92, 93, 94, 95, 96, 103, 106, 107, 110, 111, 112, 113, 114, 116, 118, 119, 121, 122, 123, 133, 134, 136, 145, 146, 153, 161, 175, 176, 177, 178, 179, 180, 185}"
