ref_4.5,C4.4,WcD08D01710310000_03.ce,62,0.20420073277097506,"{1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 37, 42, 43, 44, 77, 80, 81, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 116, 117, 118, 124, 125, 126, 127, 130, 131, 132, 133, 153, 157, 164, 179, 180, 181, 182}"
ref_4.5,C4.4,WcD08D01710310015_03.ce,51,0.1572114090563573,"{18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 38, 39, 40, 41, 42, 45, 46, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 74, 79, 87, 88, 89, 133, 134, 135, 136, 138, 140, 142, 143, 147, 149, 158}"
ref_4.5,C4.4,WcD08D01710310030_03.ce,31,0.19601913484361203,"{6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 52, 55, 60, 66, 67, 73, 74, 76, 138, 175, 176}"
ref_4.5,C4.4,WcD08D01710310045_03.ce,28,0.20847200502940205,"{3, 6, 21, 29, 30, 49, 54, 61, 64, 78, 79, 80, 81, 82, 83, 85, 86, 87, 95, 96, 97, 98, 114, 154, 165, 169, 184, 192}"
ref_4.5,C4.5,WcD0F391710310000_01.ce,65,0.19877825296167884,"{1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 27, 28, 29, 35, 42, 43, 44, 74, 76, 77, 79, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 116, 117, 118, 126, 127, 129, 130, 131, 132, 154, 157, 164, 170, 178, 179, 180, 181, 182, 185}"
ref_4.5,C4.5,WcD0F391710310015_01.ce,43,0.17513963083807962,"{17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 35, 36, 37, 41, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 82, 83, 84, 89, 128, 129, 130, 131, 132, 134, 135, 138, 144, 151}"
ref_4.5,C4.5,WcD0F391710310030_01.ce,24,0.18939573060804188,"{3, 4, 5, 6, 8, 11, 14, 15, 16, 23, 24, 28, 50, 51, 52, 56, 62, 63, 66, 70, 88, 165, 172, 194}"
ref_4.5,C4.5,WcD0F391710310045_01.ce,28,0.19930521888108543,"{2, 3, 18, 26, 45, 50, 57, 75, 76, 77, 78, 79, 80, 81, 82, 84, 88, 89, 92, 94, 115, 122, 150, 155, 165, 166, 171, 189}"
ref_4.5,C4.4,WcD08D01710310100_03.ce,46,0.20558571494945155,"{1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 20, 25, 31, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 87, 94, 98, 99, 100, 101, 102, 118, 138, 139, 144, 148, 149, 151, 162, 163, 165, 185}"
ref_4.5,C4.4,WcD08D01710310115_03.ce,11,0.1804792966643803,"{3, 7, 51, 52, 63, 64, 65, 105, 106, 117, 166}"
ref_4.5,C4.4,WcD08D01710310130_03.ce,23,0.19981512651229646,"{40, 50, 51, 52, 55, 75, 102, 139, 150, 151, 160, 162, 165, 166, 170, 176, 178, 179, 182, 183, 184, 185, 186}"
ref_4.5,C4.4,WcD08D01710310145_03.ce,16,0.21716260003179622,"{4, 5, 12, 56, 100, 103, 104, 105, 106, 107, 113, 140, 142, 178, 184, 185}"
ref_4.5,C4.5,WcD0F391710310100_01.ce,48,0.20205225929654483,"{1, 2, 3, 4, 11, 12, 13, 15, 16, 18, 19, 20, 22, 24, 30, 32, 33, 45, 46, 50, 51, 52, 55, 56, 57, 58, 61, 62, 64, 66, 68, 82, 85, 98, 99, 100, 101, 102, 135, 138, 139, 143, 147, 150, 162, 163, 164, 177}"
ref_4.5,C4.5,WcD0F391710310115_01.ce,5,0.18377066239473108,"{3, 48, 61, 102, 184}"
ref_4.5,C4.5,WcD0F391710310130_01.ce,23,0.19201465920773583,"{37, 47, 48, 71, 72, 98, 103, 136, 146, 147, 157, 159, 166, 173, 174, 175, 177, 179, 180, 181, 185, 192, 193}"
ref_4.5,C4.5,WcD0F391710310145_01.ce,23,0.21821006638126658,"{3, 4, 11, 31, 42, 48, 55, 60, 71, 77, 103, 104, 105, 106, 109, 126, 140, 141, 171, 172, 183, 184, 186}"
ref_4.5,C4.4,WcD08D01710310200_03.ce,48,0.194681740451391,"{1, 11, 12, 30, 44, 45, 46, 47, 48, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 84, 85, 93, 94, 95, 97, 98, 99, 100, 104, 122, 124, 131, 132, 146, 147, 148, 149, 150, 153, 174, 183, 185}"
ref_4.5,C4.4,WcD08D01710310215_03.ce,5,0.17971655694823924,"{87, 98, 126, 166, 186}"
ref_4.5,C4.4,WcD08D01710310230_03.ce,65,0.18134591937766814,"{3, 42, 75, 76, 77, 78, 79, 80, 81, 103, 104, 105, 106, 111, 117, 118, 119, 120, 124, 126, 129, 131, 134, 135, 136, 138, 139, 142, 143, 144, 147, 150, 151, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 177, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195}"
ref_4.5,C4.4,WcD08D01710310245_03.ce,59,0.17645307289246376,"{2, 5, 6, 7, 8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 46, 54, 55, 56, 100, 101, 102, 103, 105, 106, 107, 109, 110, 114, 116, 125, 160, 163, 164, 165, 166, 168, 171, 172, 174, 175, 176, 179, 181, 182, 183, 184, 185, 187, 188}"
ref_4.5,C4.5,WcD0F391710310200_01.ce,41,0.18618968408524997,"{2, 3, 35, 36, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 70, 71, 75, 76, 77, 83, 84, 86, 88, 89, 91, 96, 116, 123, 137, 138, 139, 140, 141, 143, 144, 177}"
ref_4.5,C4.5,WcD0F391710310215_01.ce,7,0.15776743239196156,"{42, 82, 83, 93, 121, 181, 182}"
ref_4.5,C4.5,WcD0F391710310230_01.ce,59,0.17130983076813708,"{25, 70, 71, 72, 73, 74, 75, 76, 78, 79, 98, 99, 113, 114, 115, 116, 119, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 145, 147, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 181, 183, 184, 185, 186, 187, 188, 189, 190}"
ref_4.5,C4.5,WcD0F391710310245_01.ce,48,0.17144385825713893,"{1, 4, 5, 6, 7, 9, 11, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 52, 53, 54, 98, 99, 100, 101, 102, 104, 105, 106, 108, 114, 121, 162, 163, 164, 166, 167, 170, 173, 174, 175, 177, 182}"
