ref_4.5,C4.4,WcD0D211711020000_01.ce,35,0.18918679204788102,"{1, 2, 3, 4, 6, 22, 24, 25, 26, 27, 28, 29, 41, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 152, 153, 154, 155, 156, 157, 158, 159, 165, 167}"
ref_4.5,C4.4,WcD0D211711020015_01.ce,33,0.20724480065161752,"{2, 5, 10, 11, 18, 19, 20, 21, 22, 34, 35, 74, 75, 76, 80, 83, 93, 94, 95, 96, 97, 111, 112, 121, 122, 132, 135, 145, 154, 161, 163, 174, 177}"
ref_4.5,C4.4,WcD0D211711020030_01.ce,35,0.1882130493441422,"{1, 2, 3, 4, 7, 21, 26, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 134, 137, 138, 139, 140, 141, 142, 143, 144, 151, 180, 184, 187, 188, 189}"
ref_4.5,C4.4,WcD0D211711020045_01.ce,34,0.2019349140987126,"{1, 2, 3, 4, 5, 6, 18, 58, 59, 60, 64, 77, 78, 79, 80, 81, 95, 96, 105, 106, 116, 118, 119, 128, 129, 157, 158, 159, 160, 182, 183, 184, 185, 186}"
ref_4.5,C4.5,WcD0C231711020000_01.ce,35,0.18947998279528208,"{1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29, 36, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 150, 152, 153, 154, 155, 156, 157, 158, 159, 167}"
ref_4.5,C4.5,WcD0C231711020015_01.ce,35,0.20497066814890513,"{2, 10, 11, 18, 19, 20, 21, 22, 34, 35, 57, 75, 76, 77, 80, 93, 94, 95, 96, 97, 98, 103, 112, 121, 122, 132, 135, 145, 152, 158, 161, 174, 184, 193, 194}"
ref_4.5,C4.5,WcD0C231711020030_01.ce,31,0.19186646350443537,"{1, 2, 3, 6, 8, 25, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 133, 136, 137, 138, 139, 140, 141, 142, 143, 177, 179, 187, 188}"
ref_4.5,C4.5,WcD0C231711020045_01.ce,37,0.203912698282495,"{1, 2, 3, 4, 5, 6, 18, 19, 58, 59, 60, 64, 67, 77, 78, 79, 80, 81, 96, 105, 106, 116, 119, 128, 129, 139, 141, 157, 158, 159, 160, 180, 182, 183, 184, 185, 186}"
ref_4.5,C4.4,WcD0D211711020100_01.ce,33,0.1970768890004036,"{1, 18, 19, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 114, 116, 117, 118, 119, 120, 121, 122, 123, 159, 167, 168, 169, 175, 176, 177, 178, 179, 192}"
ref_4.5,C4.4,WcD0D211711020115_01.ce,21,0.20546864078016155,"{21, 39, 40, 41, 44, 45, 57, 58, 59, 60, 61, 62, 68, 76, 86, 99, 133, 158, 159, 160, 190}"
ref_4.5,C4.4,WcD0D211711020130_01.ce,36,0.19293344170681315,"{13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 105, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 126, 130, 155, 162, 163, 164, 170, 171, 172, 173, 174, 187}"
ref_4.5,C4.4,WcD0D211711020145_01.ce,38,0.1955294952046726,"{1, 16, 34, 35, 36, 40, 43, 53, 54, 55, 56, 57, 63, 71, 72, 79, 81, 82, 94, 95, 105, 115, 117, 133, 134, 135, 136, 171, 180, 183, 184, 185, 186, 190, 191, 192, 193, 194}"
ref_4.5,C4.5,WcD0C231711020100_01.ce,36,0.19604685682706052,"{1, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 103, 116, 118, 119, 120, 121, 122, 123, 124, 131, 160, 167, 168, 169, 175, 176, 177, 178, 179, 180, 192}"
ref_4.5,C4.5,WcD0C231711020115_01.ce,28,0.19241012765927148,"{20, 38, 39, 40, 44, 47, 57, 58, 59, 60, 61, 75, 76, 85, 86, 98, 99, 126, 132, 133, 157, 158, 159, 160, 170, 171, 175, 189}"
ref_4.5,C4.5,WcD0C231711020130_01.ce,37,0.1857708372872554,"{1, 14, 15, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 98, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 155, 159, 163, 164, 170, 171, 172, 173, 174, 175, 187, 188}"
