RefConcat,C4.4,WcD0A251710150000_01.ce,11,0.20251310165675152,"{1, 2, 3, 4, 5, 15, 66, 91, 134, 171, 176}"
RefConcat,C4.4,WcD0A251710150015_01.ce,10,0.18972613151135265,"{7, 27, 55, 88, 90, 91, 92, 144, 183, 184}"
RefConcat,C4.5,WcD0A001710150000_03.ce,11,0.1957254331988363,"{1, 2, 3, 4, 15, 66, 92, 114, 133, 134, 138}"
RefConcat,C4.5,WcD0A001710150015_03.ce,11,0.17697317533390114,"{7, 8, 27, 55, 88, 92, 114, 133, 144, 171, 183}"
RefConcat,C4.4,WcD0A251710150100_01.ce,75,0.20840823793989405,"{1, 2, 3, 4, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 88, 89, 92, 95, 97, 99, 111, 117, 123, 124, 148, 173, 174, 186, 188, 189}"
RefConcat,C4.4,WcD0A251710150115_01.ce,12,0.1719447850088892,"{24, 25, 26, 181, 67, 68, 70, 71, 123, 124, 125, 126}"
RefConcat,C4.5,WcD0A001710150100_03.ce,68,0.20142742521763898,"{1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 88, 92, 95, 97, 117, 123, 124, 129, 149, 173, 186, 189}"
RefConcat,C4.5,WcD0A001710150115_03.ce,14,0.1599889491610979,"{23, 24, 25, 180, 55, 66, 67, 69, 70, 100, 122, 123, 124, 125}"
RefConcat,C4.4,WcD0A251710150200_01.ce,6,0.16729332905845715,"{3, 138, 149, 154, 155, 172}"
RefConcat,C4.4,WcD0A251710150215_01.ce,0,0.13041551250454175,set()
RefConcat,C4.5,WcD0A001710150200_03.ce,5,0.15547399829589142,"{3, 149, 154, 155, 156}"
RefConcat,C4.5,WcD0A001710150215_03.ce,0,0.12889446929963272,set()
RefConcat,C4.4,WcD0A251710150400_01.ce,24,0.16395853968394716,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 47, 69, 71, 135, 136, 140}"
RefConcat,C4.4,WcD0A251710150415_01.ce,16,0.18203913170150524,"{24, 25, 44, 45, 46, 47, 48, 50, 71, 101, 108, 109, 110, 111, 129, 166}"
RefConcat,C4.5,WcD0A001710150400_03.ce,26,0.15561807408061415,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 46, 47, 68, 70, 131, 134, 135, 139, 143}"
RefConcat,C4.5,WcD0A001710150415_03.ce,11,0.18041892749332533,"{44, 45, 46, 47, 48, 54, 71, 108, 109, 133, 166}"
RefConcat,C4.4,WcD0A251710150500_01.ce,4,0.13632615210530583,"{1, 2, 3, 41}"
RefConcat,C4.4,WcD0A251710150515_01.ce,0,0.14311651465230704,set()
RefConcat,C4.5,WcD0A001710150500_03.ce,3,0.12774386254303877,"{1, 2, 3}"
RefConcat,C4.5,WcD0A001710150515_03.ce,0,0.12346222240833334,set()
RefConcat,C4.4,WcD0A251710150600_01.ce,17,0.1854325123429923,"{1, 2, 3, 4, 30, 31, 41, 42, 48, 49, 50, 65, 78, 96, 104, 157, 162}"
RefConcat,C4.4,WcD0A251710150615_01.ce,2,0.16902207689438342,"{88, 134}"
RefConcat,C4.5,WcD0A001710150600_03.ce,14,0.177514266183559,"{1, 2, 3, 4, 30, 31, 41, 42, 48, 50, 65, 66, 157, 162}"
RefConcat,C4.5,WcD0A001710150615_03.ce,2,0.1601708152136178,"{92, 134}"
RefConcat,C4.4,WcD0A251710150700_01.ce,12,0.18506373188477396,"{1, 2, 3, 25, 79, 105, 107, 132, 155, 160, 174, 175}"
RefConcat,C4.4,WcD0A251710150715_01.ce,10,0.19302650455500187,"{6, 19, 48, 49, 96, 129, 132, 133, 155, 187}"
RefConcat,C4.5,WcD0A001710150700_03.ce,9,0.16984285784940267,"{1, 2, 3, 79, 103, 107, 155, 174, 175}"
RefConcat,C4.5,WcD0A001710150715_03.ce,10,0.17958676613795085,"{19, 48, 49, 96, 129, 132, 133, 155, 185, 188}"
RefConcat,C4.4,WcD0A251710150800_01.ce,22,0.19014433348853457,"{1, 2, 3, 22, 34, 47, 53, 61, 62, 65, 68, 69, 70, 71, 72, 79, 92, 95, 105, 111, 112, 113}"
RefConcat,C4.4,WcD0A251710150815_01.ce,9,0.17956060956386669,"{124, 127, 128, 150, 159, 170, 181, 186, 192}"
RefConcat,C4.5,WcD0A001710150800_03.ce,24,0.18792981160184358,"{1, 2, 3, 8, 34, 35, 38, 39, 47, 53, 61, 62, 69, 70, 71, 72, 79, 86, 92, 95, 100, 111, 112, 113}"
RefConcat,C4.5,WcD0A001710150815_03.ce,7,0.1740696366088567,"{95, 116, 127, 146, 179, 185, 191}"
