ref_4.5,C4.4,WcD0D211711020000_02.ce,92,0.1882531264998515,"{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 25, 26, 27, 28, 34, 35, 36, 37, 42, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 97, 100, 101, 102, 113, 117, 119, 124, 136, 137, 141, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 166, 169, 170, 171, 172, 177, 178, 180, 185, 186, 191, 192, 193}"
ref_4.5,C4.4,WcD0D211711020015_02.ce,40,0.21160354349507648,"{1, 2, 3, 4, 5, 11, 17, 19, 33, 37, 42, 45, 46, 48, 49, 50, 51, 52, 63, 64, 73, 80, 101, 103, 106, 120, 122, 139, 150, 151, 157, 159, 167, 176, 182, 183, 184, 185, 187, 188}"
ref_4.5,C4.4,WcD0D211711020030_02.ce,23,0.17170744381908692,"{35, 39, 43, 55, 102, 110, 117, 118, 119, 121, 155, 156, 160, 162, 163, 166, 167, 170, 175, 180, 187, 192, 193}"
ref_4.5,C4.4,WcD0D211711020045_02.ce,13,0.1488463042650181,"{12, 57, 95, 118, 147, 152, 168, 169, 170, 171, 172, 173, 182}"
ref_4.5,C4.5,WcD0C231711020000_04.ce,92,0.19435265220384257,"{2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 24, 26, 27, 28, 35, 36, 37, 42, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 113, 119, 136, 137, 141, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 166, 168, 169, 170, 171, 172, 177, 178, 179, 180, 185, 186, 191, 192, 193}"
ref_4.5,C4.5,WcD0C231711020015_04.ce,42,0.2166403609067988,"{1, 2, 3, 4, 5, 11, 17, 19, 33, 34, 37, 42, 45, 46, 49, 50, 51, 52, 63, 64, 73, 74, 78, 80, 92, 101, 103, 106, 107, 115, 120, 139, 157, 158, 159, 167, 176, 182, 183, 184, 185, 192}"
ref_4.5,C4.5,WcD0C231711020030_04.ce,22,0.17809077393790487,"{39, 43, 44, 50, 52, 55, 57, 88, 110, 117, 118, 119, 124, 152, 155, 156, 160, 166, 167, 186, 187, 192}"
ref_4.5,C4.5,WcD0C231711020045_04.ce,14,0.15657738622682035,"{17, 57, 66, 95, 105, 118, 152, 168, 169, 170, 171, 172, 173, 182}"
ref_4.5,C4.4,WcD0D211711020100_02.ce,85,0.20969929472159415,"{1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 25, 28, 29, 35, 36, 37, 42, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 103, 125, 137, 143, 144, 145, 146, 147, 155, 156, 157, 158, 159, 160, 161, 162, 163, 169, 170, 171, 172, 177, 179, 180, 186, 191, 192, 193, 194}"
ref_4.5,C4.4,WcD0D211711020115_02.ce,69,0.23527825082802672,"{1, 2, 3, 4, 17, 18, 33, 37, 44, 45, 46, 48, 49, 50, 51, 63, 77, 78, 79, 84, 85, 86, 87, 88, 92, 99, 101, 103, 106, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 125, 127, 132, 133, 134, 141, 142, 143, 147, 148, 149, 157, 158, 159, 160, 161, 162, 163, 164, 165, 177, 178, 179, 180, 181, 182, 187, 188, 189, 190}"
ref_4.5,C4.4,WcD0D211711020130_02.ce,64,0.20739482623659025,"{8, 10, 11, 18, 21, 22, 23, 25, 31, 32, 33, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 59, 71, 72, 73, 74, 75, 76, 77, 78, 93, 94, 115, 116, 117, 118, 119, 137, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 161, 162, 163, 164, 165, 170, 178, 179, 180, 181, 182, 187, 188}"
ref_4.5,C4.4,WcD0D211711020145_02.ce,29,0.1881842817888735,"{2, 3, 5, 6, 16, 17, 18, 26, 39, 40, 41, 42, 43, 55, 56, 57, 62, 71, 84, 118, 119, 120, 121, 149, 170, 171, 173, 174, 175}"
ref_4.5,C4.5,WcD0C231711020100_04.ce,86,0.20002384959220137,"{1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 25, 28, 29, 35, 36, 37, 42, 43, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 95, 97, 99, 100, 101, 102, 103, 137, 138, 143, 144, 145, 146, 147, 155, 156, 157, 158, 159, 160, 161, 162, 163, 169, 170, 171, 172, 179, 180, 186, 191, 192, 193, 194}"
ref_4.5,C4.5,WcD0C231711020115_04.ce,66,0.23014888390316562,"{1, 2, 3, 4, 17, 18, 33, 37, 44, 45, 46, 48, 49, 50, 51, 63, 78, 79, 84, 85, 86, 87, 88, 92, 99, 103, 106, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 127, 132, 133, 134, 141, 142, 143, 147, 148, 149, 157, 158, 159, 160, 161, 162, 163, 164, 165, 172, 178, 179, 180, 181, 182, 187, 188, 189, 190}"
ref_4.5,C4.5,WcD0C231711020130_04.ce,61,0.20290323924811457,"{8, 10, 14, 23, 25, 31, 32, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 54, 56, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 93, 94, 115, 116, 117, 118, 119, 137, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 161, 162, 163, 164, 165, 170, 178, 179, 180, 181, 182}"
ref_4.5,C4.5,WcD0C231711020145_04.ce,29,0.18479775144362537,"{2, 3, 5, 6, 16, 17, 18, 26, 39, 40, 41, 42, 43, 55, 56, 57, 59, 62, 71, 84, 119, 120, 121, 149, 170, 171, 173, 174, 175}"
