RefArbor,C4.4,WcD0D211711020000_01.ce,47,0.21120340530366377,"{1, 2, 3, 6, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 36, 41, 53, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 138, 139, 143, 145, 146, 149, 152, 154, 155, 156, 157, 158, 161, 166, 168, 193}"
RefArbor,C4.4,WcD0D211711020015_01.ce,38,0.23064153338671534,"{2, 5, 10, 11, 17, 18, 19, 20, 21, 22, 34, 35, 74, 75, 76, 80, 81, 82, 83, 85, 93, 94, 95, 96, 97, 111, 112, 121, 122, 132, 135, 145, 146, 154, 158, 161, 174, 177}"
RefArbor,C4.4,WcD0D211711020030_01.ce,38,0.21724021728367215,"{2, 4, 7, 21, 26, 38, 39, 40, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 123, 130, 136, 137, 138, 139, 140, 142, 143, 144, 150, 152, 179, 180, 183, 184, 187, 188, 189}"
RefArbor,C4.4,WcD0D211711020045_01.ce,40,0.22596524058678558,"{1, 2, 3, 4, 5, 6, 9, 18, 19, 40, 58, 59, 60, 64, 65, 67, 77, 78, 79, 80, 81, 95, 96, 105, 116, 118, 119, 128, 129, 138, 157, 158, 159, 175, 178, 182, 183, 184, 185, 186}"
RefArbor,C4.5,WcD0C231711020000_01.ce,44,0.21675044789539993,"{1, 2, 3, 4, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 36, 37, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 138, 143, 150, 152, 154, 155, 156, 157, 158, 159, 166, 167, 193}"
RefArbor,C4.5,WcD0C231711020015_01.ce,41,0.22873688925925587,"{2, 10, 11, 18, 19, 20, 21, 22, 31, 34, 35, 57, 59, 63, 75, 76, 77, 80, 81, 93, 94, 95, 96, 97, 98, 103, 112, 121, 122, 132, 135, 145, 146, 152, 158, 161, 174, 175, 177, 184, 194}"
RefArbor,C4.5,WcD0C231711020030_01.ce,37,0.21693557489506468,"{3, 6, 20, 25, 37, 38, 39, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 122, 123, 127, 129, 133, 136, 137, 138, 139, 140, 141, 142, 143, 177, 179, 182, 183, 187, 188}"
RefArbor,C4.5,WcD0C231711020045_01.ce,47,0.22744535630508683,"{1, 2, 3, 4, 5, 6, 9, 18, 19, 58, 59, 60, 62, 64, 65, 67, 69, 77, 78, 79, 80, 81, 95, 96, 105, 106, 116, 119, 128, 129, 139, 141, 146, 158, 159, 160, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186}"
RefArbor,C4.4,WcD0D211711020100_01.ce,41,0.22995019342642709,"{1, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 102, 103, 107, 110, 114, 116, 117, 118, 120, 121, 122, 123, 130, 157, 159, 163, 167, 168, 169, 175, 176, 177, 178, 179, 191, 192}"
RefArbor,C4.4,WcD0D211711020115_01.ce,25,0.22014396171530234,"{21, 39, 40, 41, 43, 44, 45, 47, 57, 58, 59, 60, 61, 62, 68, 76, 86, 99, 158, 159, 160, 170, 171, 172, 190}"
RefArbor,C4.4,WcD0D211711020130_01.ce,40,0.22724647384482477,"{13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 98, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 125, 129, 154, 155, 158, 162, 163, 164, 170, 171, 172, 173, 174, 175, 179, 187}"
RefArbor,C4.4,WcD0D211711020145_01.ce,41,0.21587190991067567,"{16, 34, 35, 36, 39, 40, 43, 53, 54, 55, 56, 57, 63, 71, 72, 79, 81, 82, 92, 93, 94, 95, 104, 105, 108, 115, 117, 122, 134, 135, 136, 171, 172, 183, 184, 186, 190, 191, 192, 193, 194}"
RefArbor,C4.5,WcD0C231711020100_01.ce,42,0.22864769241489832,"{1, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 103, 107, 108, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 131, 159, 160, 167, 168, 169, 175, 176, 177, 178, 179, 180, 189, 192}"
RefArbor,C4.5,WcD0C231711020115_01.ce,29,0.21613477712671192,"{20, 38, 39, 40, 43, 44, 45, 47, 57, 58, 59, 60, 61, 75, 76, 86, 96, 97, 98, 99, 126, 133, 157, 158, 159, 169, 170, 175, 189}"
RefArbor,C4.5,WcD0C231711020130_01.ce,46,0.22293780685768927,"{1, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 98, 99, 103, 105, 109, 111, 113, 114, 115, 117, 118, 119, 125, 126, 153, 155, 156, 158, 159, 162, 163, 164, 170, 171, 172, 173, 174, 175, 187, 188}"
RefArbor,C4.5,WcD0C231711020145_01.ce,46,0.22135545193935405,"{34, 35, 36, 39, 40, 41, 43, 53, 54, 55, 56, 57, 63, 71, 72, 81, 82, 92, 93, 94, 95, 105, 106, 111, 115, 117, 134, 135, 136, 171, 172, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0D211711020200_01.ce,47,0.21709038691087218,"{1, 2, 8, 13, 25, 26, 27, 35, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 110, 111, 115, 124, 125, 126, 127, 128, 129, 130, 131, 133, 136, 139, 165, 167, 168, 170, 171, 174, 175, 176, 182, 183, 184, 185, 186, 187}"
RefArbor,C4.4,WcD0D211711020215_01.ce,29,0.2202110390640012,"{6, 7, 46, 47, 48, 52, 53, 55, 65, 66, 67, 68, 69, 83, 84, 93, 94, 104, 106, 107, 151, 152, 164, 173, 174, 175, 176, 179, 193}"
RefArbor,C4.4,WcD0D211711020230_01.ce,45,0.22272175828221066,"{5, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 102, 107, 115, 116, 117, 118, 119, 120, 121, 122, 123, 131, 135, 159, 160, 161, 163, 166, 167, 168, 174, 175, 176, 177, 178, 179, 188, 191, 192, 194}"
RefArbor,C4.4,WcD0D211711020245_01.ce,37,0.22114257109131624,"{37, 38, 39, 41, 43, 44, 46, 56, 57, 58, 59, 60, 66, 74, 75, 84, 85, 95, 96, 97, 98, 106, 107, 116, 135, 136, 137, 167, 184, 185, 186, 187, 188, 189, 190, 192, 193}"
