ref_4.5,C4.4,WcD07D91710310000_04.ce,78,0.1983303272878163,"{1, 2, 3, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 38, 39, 47, 54, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 95, 97, 98, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 159, 168, 169, 170, 171, 172, 173, 183, 184, 186, 187, 188}"
ref_4.5,C4.4,WcD07D91710310015_04.ce,89,0.26747520123928686,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 86, 90, 95, 101, 104, 105, 110, 111, 125, 128, 131, 178, 185, 191, 192, 195}"
ref_4.5,C4.4,WcD07D91710310030_04.ce,34,0.27456624687592424,"{1, 2, 4, 14, 16, 17, 18, 19, 25, 27, 28, 40, 55, 61, 68, 87, 110, 130, 131, 133, 137, 145, 146, 148, 156, 157, 158, 159, 174, 177, 181, 183, 187, 194}"
ref_4.5,C4.4,WcD07D91710310045_04.ce,29,0.22911464611087845,"{5, 33, 46, 47, 53, 55, 78, 88, 116, 120, 121, 122, 127, 128, 131, 136, 137, 145, 160, 162, 168, 170, 174, 176, 177, 178, 179, 182, 184}"
ref_4.5,C4.5,WcD0C191710310000_02.ce,77,0.18081318868148746,"{1, 2, 3, 4, 14, 17, 18, 19, 20, 21, 23, 24, 25, 39, 53, 55, 64, 65, 66, 67, 68, 69, 70, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 99, 100, 101, 102, 104, 105, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 160, 169, 170, 171, 172, 173, 174, 180, 185, 187, 188, 189, 190, 191, 192, 193}"
ref_4.5,C4.5,WcD0C191710310015_02.ce,84,0.25401565649662594,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 81, 82, 85, 100, 106, 107, 120, 124, 148, 150, 154, 174, 176, 183, 187, 190, 191, 192}"
ref_4.5,C4.5,WcD0C191710310030_02.ce,21,0.26105358241658994,"{7, 13, 14, 15, 24, 25, 28, 31, 96, 127, 128, 142, 143, 153, 154, 155, 164, 174, 177, 180, 191}"
ref_4.5,C4.5,WcD0C191710310045_02.ce,32,0.21443584993575046,"{4, 10, 32, 45, 46, 52, 65, 68, 72, 75, 81, 86, 115, 119, 120, 121, 126, 127, 130, 132, 135, 143, 144, 145, 158, 167, 169, 172, 173, 175, 178, 189}"
ref_4.5,C4.4,WcD07D91710310100_04.ce,32,0.20839154785958514,"{1, 2, 3, 4, 6, 7, 8, 9, 10, 19, 22, 24, 30, 31, 51, 53, 61, 64, 65, 85, 100, 101, 104, 118, 124, 125, 147, 148, 150, 151, 152, 191}"
ref_4.5,C4.4,WcD07D91710310115_04.ce,27,0.17165520105767088,"{32, 53, 80, 86, 89, 93, 114, 115, 128, 136, 137, 138, 155, 156, 160, 168, 169, 170, 171, 176, 177, 178, 179, 180, 181, 182, 184}"
ref_4.5,C4.4,WcD07D91710310130_04.ce,24,0.1628117562478272,"{15, 28, 30, 31, 69, 70, 71, 91, 92, 100, 106, 109, 112, 113, 115, 136, 137, 138, 169, 170, 173, 174, 182, 183}"
ref_4.5,C4.4,WcD07D91710310145_04.ce,44,0.1931803734563563,"{2, 3, 4, 8, 9, 10, 19, 20, 21, 22, 29, 30, 37, 38, 45, 46, 47, 55, 59, 60, 61, 70, 71, 75, 77, 82, 91, 92, 93, 104, 105, 113, 114, 115, 119, 146, 162, 163, 165, 175, 178, 182, 185, 189}"
ref_4.5,C4.5,WcD0C191710310100_02.ce,29,0.18966820712571464,"{1, 2, 3, 4, 14, 17, 19, 25, 39, 46, 56, 59, 60, 80, 86, 87, 95, 96, 98, 99, 119, 141, 142, 143, 144, 145, 146, 148, 186}"
ref_4.5,C4.5,WcD0C191710310115_02.ce,23,0.15916317848228329,"{31, 37, 59, 75, 81, 92, 108, 109, 122, 128, 130, 132, 150, 163, 164, 165, 171, 172, 173, 174, 175, 176, 177}"
ref_4.5,C4.5,WcD0C191710310130_02.ce,20,0.14883710674671743,"{12, 28, 29, 49, 66, 67, 68, 90, 98, 100, 110, 131, 134, 135, 166, 167, 171, 176, 180, 193}"
ref_4.5,C4.5,WcD0C191710310145_02.ce,37,0.18359972260753227,"{1, 2, 7, 8, 9, 18, 19, 20, 21, 28, 29, 36, 43, 44, 45, 46, 54, 58, 59, 69, 70, 74, 75, 90, 91, 103, 111, 113, 117, 118, 144, 161, 165, 170, 184, 188, 190}"
ref_4.5,C4.4,WcD07D91710310200_04.ce,67,0.2688712066582658,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 28, 29, 32, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 57, 61, 63, 77, 80, 88, 89, 90, 97, 98, 101, 103, 105, 106, 114, 115, 120, 125, 129, 132, 133, 138, 139, 140, 141, 153, 160, 163, 164, 168, 170, 175, 181, 185, 190, 191, 196}"
