RefArbor,C4.4,WcD0D211711020000_02.ce,85,0.2036265278735602,"{1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 26, 27, 28, 35, 36, 37, 42, 61, 62, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 113, 117, 119, 136, 137, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 160, 161, 162, 169, 170, 171, 172, 178, 179, 180, 185, 186, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0D211711020015_02.ce,34,0.22195514620768853,"{1, 2, 3, 4, 5, 17, 19, 33, 45, 46, 47, 48, 49, 50, 51, 52, 63, 64, 74, 80, 94, 103, 106, 113, 139, 157, 158, 159, 163, 167, 182, 183, 184, 185}"
RefArbor,C4.4,WcD0D211711020030_02.ce,21,0.1848360881410468,"{35, 39, 52, 55, 82, 105, 110, 111, 117, 118, 122, 156, 160, 162, 166, 167, 174, 175, 179, 182, 187}"
RefArbor,C4.4,WcD0D211711020045_02.ce,13,0.16421644089652934,"{12, 17, 66, 95, 106, 115, 118, 169, 170, 171, 172, 173, 182}"
RefArbor,C4.5,WcD0C231711020000_04.ce,84,0.20728846077447063,"{1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 25, 26, 27, 28, 35, 36, 37, 42, 61, 62, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 113, 119, 136, 137, 141, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 160, 161, 162, 169, 170, 171, 172, 177, 178, 179, 180, 185, 186, 191, 192, 193}"
RefArbor,C4.5,WcD0C231711020015_04.ce,40,0.21965109289806178,"{1, 2, 3, 4, 5, 17, 19, 33, 46, 47, 48, 49, 50, 51, 52, 63, 64, 74, 75, 78, 79, 80, 103, 106, 107, 114, 139, 151, 155, 157, 158, 159, 163, 167, 176, 182, 183, 184, 185, 187}"
RefArbor,C4.5,WcD0C231711020030_04.ce,16,0.1837608739265209,"{39, 55, 76, 106, 117, 118, 119, 124, 152, 155, 160, 162, 166, 167, 174, 187}"
RefArbor,C4.5,WcD0C231711020045_04.ce,10,0.16790085457874235,"{5, 168, 170, 171, 173, 182, 66, 95, 115, 118}"
RefArbor,C4.4,WcD0D211711020100_02.ce,83,0.21021392241499615,"{1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 25, 28, 35, 36, 37, 42, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 117, 137, 143, 144, 145, 146, 147, 155, 156, 158, 159, 160, 161, 162, 163, 169, 170, 171, 172, 177, 179, 180, 186, 191, 192, 193, 194}"
RefArbor,C4.4,WcD0D211711020115_02.ce,68,0.22979232832764315,"{1, 2, 3, 4, 33, 35, 37, 44, 45, 46, 47, 48, 49, 50, 51, 63, 73, 77, 78, 79, 84, 85, 86, 87, 88, 92, 93, 95, 101, 103, 106, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 125, 127, 132, 135, 141, 142, 147, 148, 149, 153, 158, 159, 160, 161, 162, 163, 164, 165, 177, 178, 179, 180, 181, 182, 188, 189, 190}"
RefArbor,C4.4,WcD0D211711020130_02.ce,60,0.20841526021641135,"{8, 14, 22, 25, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 59, 71, 72, 73, 74, 75, 76, 77, 93, 94, 115, 116, 117, 118, 119, 137, 139, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 161, 162, 163, 164, 165, 170, 178, 179, 180, 181, 187, 188}"
RefArbor,C4.4,WcD0D211711020145_02.ce,30,0.18035212636005704,"{2, 3, 5, 6, 13, 16, 17, 18, 26, 39, 40, 41, 42, 55, 56, 57, 59, 62, 71, 102, 112, 120, 121, 149, 170, 171, 172, 173, 174, 175}"
RefArbor,C4.5,WcD0C231711020100_04.ce,87,0.2059902452896908,"{1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 26, 28, 35, 36, 37, 42, 43, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 101, 102, 103, 137, 138, 143, 144, 145, 146, 147, 155, 156, 157, 158, 159, 160, 161, 162, 163, 168, 169, 170, 171, 172, 177, 179, 180, 186, 191, 192, 193, 194}"
RefArbor,C4.5,WcD0C231711020115_04.ce,62,0.23266462127714682,"{1, 2, 3, 4, 17, 33, 45, 46, 47, 48, 49, 50, 51, 63, 79, 84, 85, 86, 87, 88, 92, 93, 94, 103, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 125, 127, 132, 141, 142, 143, 147, 148, 149, 159, 160, 161, 162, 163, 164, 165, 173, 177, 178, 179, 180, 181, 182, 188, 189, 190}"
RefArbor,C4.5,WcD0C231711020130_04.ce,66,0.20483667507615283,"{8, 10, 11, 14, 15, 18, 20, 21, 22, 23, 25, 26, 33, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 55, 56, 59, 61, 71, 72, 73, 74, 75, 76, 77, 78, 93, 94, 115, 116, 117, 118, 119, 139, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 161, 162, 163, 164, 165, 170, 178, 179, 180, 181, 187, 188}"
RefArbor,C4.5,WcD0C231711020145_04.ce,30,0.18073385144265572,"{2, 3, 5, 16, 17, 18, 39, 40, 41, 42, 43, 55, 56, 57, 59, 62, 84, 105, 112, 118, 119, 120, 121, 149, 170, 171, 172, 173, 174, 175}"
RefArbor,C4.4,WcD0D211711020200_02.ce,65,0.23217734976324558,"{3, 4, 5, 8, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 44, 50, 51, 52, 53, 54, 55, 59, 60, 69, 70, 80, 94, 97, 99, 100, 102, 103, 104, 105, 106, 114, 116, 123, 124, 127, 136, 137, 138, 139, 140, 141, 142, 145, 151, 155, 156, 157, 158, 166, 168, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0D211711020215_02.ce,48,0.21428546036069704,"{1, 3, 4, 6, 7, 16, 38, 41, 42, 43, 52, 54, 61, 64, 69, 73, 74, 75, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 122, 134, 137, 138, 139, 140, 141, 142, 143, 144, 172, 191, 193}"
RefArbor,C4.4,WcD0D211711020230_02.ce,64,0.1946733709698246,"{2, 3, 7, 8, 9, 12, 18, 22, 30, 31, 34, 49, 61, 62, 64, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 109, 110, 147, 148, 149, 150, 151, 152, 153, 155, 165, 166, 167, 168, 169, 170, 176, 184, 185, 186, 187}"
RefArbor,C4.4,WcD0D211711020245_02.ce,28,0.19682574554557994,"{1, 5, 16, 18, 19, 36, 44, 45, 46, 58, 62, 90, 92, 95, 97, 108, 114, 131, 134, 139, 140, 141, 156, 158, 159, 177, 188, 190}"
RefArbor,C4.5,WcD0C231711020200_04.ce,64,0.2330463852474978,"{3, 4, 5, 8, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 38, 50, 51, 52, 53, 54, 55, 59, 60, 69, 80, 89, 94, 99, 102, 103, 104, 107, 109, 112, 114, 122, 123, 124, 127, 128, 136, 139, 140, 141, 145, 151, 154, 155, 157, 158, 168, 172, 173, 189, 190, 191, 192, 193}"
