RefArbor,C4.4,WcD0C131710310000_06.ce,79,0.24469224475040754,"{1, 2, 3, 4, 5, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 41, 43, 44, 45, 48, 52, 56, 57, 58, 64, 66, 67, 70, 73, 77, 78, 79, 80, 82, 90, 91, 92, 93, 94, 96, 97, 104, 106, 107, 110, 111, 112, 119, 120, 122, 123, 124, 135, 139, 140, 141, 154, 155, 156, 157, 158, 163, 166, 167, 168, 176, 177, 178, 179, 181, 185, 186, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C131710310015_06.ce,78,0.270415319503853,"{2, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 27, 28, 30, 33, 34, 35, 39, 43, 47, 52, 53, 54, 55, 56, 61, 63, 66, 70, 79, 86, 87, 88, 90, 91, 92, 96, 98, 99, 104, 105, 109, 112, 113, 114, 115, 117, 118, 119, 120, 127, 130, 131, 132, 133, 138, 140, 143, 144, 145, 154, 157, 158, 159, 160, 166, 168, 175, 185, 186, 187, 188, 189}"
RefArbor,C4.4,WcD0C131710310030_06.ce,60,0.2224436512549443,"{1, 2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 54, 55, 56, 57, 58, 59, 60, 76, 77, 78, 82, 90, 91, 96, 97, 99, 100, 101, 102, 116, 124, 125, 126, 128, 131, 141, 143, 145, 146, 147, 172, 173, 177, 182, 186, 187, 188}"
RefArbor,C4.4,WcD0C131710310045_06.ce,61,0.23736361416306356,"{2, 6, 7, 21, 22, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 79, 80, 81, 84, 85, 86, 87, 95, 101, 111, 114, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 162, 163, 164, 165, 166, 167}"
RefArbor,C4.5,WcD0C191710310000_07.ce,76,0.24944618660318854,"{1, 2, 3, 4, 5, 7, 17, 25, 26, 28, 29, 30, 31, 32, 33, 38, 40, 41, 43, 44, 45, 48, 52, 56, 57, 58, 66, 67, 71, 77, 78, 79, 80, 82, 90, 91, 92, 93, 96, 97, 104, 106, 111, 112, 120, 121, 122, 123, 124, 135, 139, 140, 141, 154, 155, 156, 157, 158, 163, 166, 167, 168, 176, 177, 178, 179, 181, 182, 185, 186, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.5,WcD0C191710310015_07.ce,77,0.27606009281684935,"{1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 29, 32, 33, 34, 36, 38, 43, 51, 52, 53, 54, 59, 62, 65, 70, 78, 84, 87, 89, 90, 91, 95, 97, 98, 103, 104, 108, 112, 113, 114, 116, 117, 118, 119, 126, 129, 130, 131, 133, 137, 139, 142, 143, 144, 150, 153, 156, 157, 158, 159, 167, 174, 184, 185, 186, 187, 188, 192}"
RefArbor,C4.5,WcD0C191710310030_07.ce,60,0.22067955579060394,"{3, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 52, 53, 54, 55, 56, 57, 58, 59, 60, 76, 77, 78, 82, 91, 92, 96, 97, 99, 100, 101, 102, 103, 116, 124, 125, 126, 128, 131, 141, 144, 145, 146, 147, 172, 173, 177, 182, 186, 187, 188}"
RefArbor,C4.5,WcD0C191710310045_07.ce,63,0.23953011973068386,"{2, 8, 21, 22, 42, 43, 44, 46, 53, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80, 84, 85, 86, 87, 88, 95, 98, 111, 114, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 159, 162, 163, 164, 165, 166, 167}"
RefArbor,C4.4,WcD0C131710310100_06.ce,21,0.21356241306532459,"{1, 2, 3, 4, 17, 42, 64, 87, 88, 90, 91, 92, 93, 94, 159, 160, 161, 173, 174, 181, 182}"
RefArbor,C4.4,WcD0C131710310115_06.ce,47,0.235080316426735,"{2, 23, 46, 48, 51, 71, 81, 87, 92, 94, 96, 98, 105, 107, 114, 116, 117, 118, 119, 122, 123, 124, 125, 126, 129, 130, 134, 135, 149, 150, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 175, 179, 181, 183, 189}"
RefArbor,C4.4,WcD0C131710310130_06.ce,42,0.24265691969881098,"{18, 19, 24, 29, 43, 46, 47, 51, 53, 58, 60, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 106, 107, 112, 129, 138, 144, 145, 149, 150, 152, 156, 157, 165, 168, 175, 191}"
