RefArbor,C4.4,WcD08D61710310000_01.ce,55,0.24138186844678725,"{2, 6, 7, 8, 9, 10, 20, 21, 23, 31, 32, 33, 34, 35, 55, 56, 58, 59, 60, 61, 67, 68, 69, 70, 71, 81, 82, 85, 86, 87, 101, 106, 113, 124, 125, 126, 127, 129, 138, 140, 142, 143, 144, 145, 146, 148, 151, 156, 157, 174, 175, 179, 180, 188, 192}"
RefArbor,C4.4,WcD08D61710310015_01.ce,57,0.24585950730371212,"{6, 7, 17, 18, 26, 29, 33, 39, 40, 50, 51, 52, 53, 54, 60, 61, 62, 64, 75, 77, 78, 79, 80, 81, 82, 96, 100, 101, 102, 113, 122, 128, 145, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 175, 189, 190, 194}"
RefArbor,C4.4,WcD08D61710310030_01.ce,37,0.2323623443948797,"{11, 13, 16, 17, 21, 35, 37, 72, 86, 96, 97, 104, 105, 106, 111, 113, 114, 116, 121, 129, 130, 135, 140, 141, 148, 149, 150, 151, 153, 154, 166, 168, 170, 171, 172, 179, 197}"
RefArbor,C4.4,WcD08D61710310045_01.ce,70,0.2361466048442642,"{1, 6, 14, 16, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 50, 51, 57, 58, 59, 63, 65, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 92, 93, 94, 95, 96, 110, 115, 117, 119, 120, 121, 127, 128, 129, 130, 131, 132, 141, 142, 145, 146, 147, 167, 178, 184, 185, 186, 187}"
RefArbor,C4.5,WcD0F391710310000_08.ce,48,0.24215732742320403,"{2, 3, 4, 5, 6, 16, 17, 19, 27, 28, 29, 30, 31, 45, 51, 52, 54, 55, 56, 57, 63, 64, 65, 66, 81, 82, 102, 120, 121, 122, 123, 125, 130, 134, 136, 138, 139, 140, 141, 142, 147, 150, 152, 153, 170, 171, 176, 184}"
RefArbor,C4.5,WcD0F391710310015_08.ce,62,0.2448585117699035,"{2, 3, 13, 14, 22, 25, 35, 36, 46, 47, 48, 49, 50, 56, 57, 58, 60, 62, 63, 68, 71, 72, 73, 74, 75, 77, 78, 92, 96, 97, 98, 100, 109, 118, 124, 128, 141, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 171, 173, 185, 186, 188}"
RefArbor,C4.5,WcD0F391710310030_08.ce,36,0.23187173748321527,"{5, 8, 10, 13, 14, 83, 93, 94, 100, 101, 102, 103, 110, 111, 113, 118, 119, 124, 126, 133, 137, 138, 144, 145, 146, 147, 151, 152, 157, 163, 165, 168, 169, 176, 178, 194}"
RefArbor,C4.5,WcD0F391710310045_08.ce,72,0.2391694304491625,"{6, 14, 19, 21, 22, 23, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 43, 44, 45, 46, 47, 49, 50, 51, 57, 58, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 81, 83, 85, 92, 93, 94, 95, 115, 117, 119, 120, 121, 126, 127, 128, 129, 130, 131, 135, 139, 140, 141, 143, 145, 146, 147, 152, 167, 173, 178, 182, 184, 185, 186, 187, 189}"
RefArbor,C4.4,WcD08D61710310100_01.ce,39,0.2515309597669296,"{4, 10, 12, 13, 15, 16, 21, 24, 26, 44, 45, 70, 72, 79, 80, 91, 101, 102, 112, 114, 115, 116, 117, 122, 123, 127, 134, 138, 141, 142, 143, 144, 145, 159, 163, 165, 167, 186, 191}"
RefArbor,C4.4,WcD08D61710310115_01.ce,45,0.22238591363878,"{16, 17, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 49, 52, 61, 62, 73, 74, 76, 78, 82, 98, 113, 151, 162, 163, 166, 169, 170, 171, 172, 180, 186, 187}"
