ref_4.5,C4.4,WcD08EC1710310000_01.ce,39,0.2314625220034038,"{1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 27, 35, 36, 47, 48, 59, 60, 61, 65, 66, 73, 76, 77, 82, 85, 86, 95, 96, 97, 109, 118, 119, 141, 178, 179, 185, 186, 190}"
ref_4.5,C4.4,WcD08EC1710310015_01.ce,52,0.22549604498626827,"{12, 13, 14, 23, 25, 26, 38, 47, 48, 49, 55, 56, 58, 59, 64, 65, 66, 80, 83, 84, 85, 86, 87, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 129, 130, 180, 182, 183, 186}"
ref_4.5,C4.4,WcD08EC1710310030_01.ce,68,0.24979596861695236,"{1, 3, 11, 18, 20, 25, 26, 27, 28, 29, 35, 39, 40, 42, 43, 44, 49, 56, 57, 59, 73, 75, 77, 87, 94, 97, 104, 108, 110, 116, 120, 124, 126, 130, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144, 145, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 163, 166, 167, 169, 177, 178, 179, 180, 181, 183, 186, 187, 188}"
ref_4.5,C4.4,WcD08EC1710310045_01.ce,70,0.23322374515051922,"{4, 5, 8, 9, 10, 11, 12, 14, 15, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 50, 55, 77, 83, 84, 86, 87, 90, 91, 94, 96, 97, 98, 99, 102, 115, 116, 117, 118, 119, 120, 124, 126, 127, 129, 130, 131, 132, 133, 136, 138, 139, 140, 142, 143, 144, 146, 148, 149, 151, 154, 156, 157, 181, 190, 193}"
ref_4.5,C4.5,WcD0F391710310000_07.ce,47,0.2417691006939535,"{1, 2, 3, 12, 13, 14, 23, 31, 42, 43, 46, 55, 61, 68, 69, 71, 72, 79, 81, 88, 90, 91, 92, 93, 106, 114, 116, 117, 118, 120, 121, 125, 126, 128, 129, 136, 163, 164, 171, 172, 174, 175, 182, 183, 184, 186, 187}"
ref_4.5,C4.5,WcD0F391710310015_07.ce,53,0.23549789654205783,"{6, 7, 11, 16, 32, 33, 42, 43, 49, 52, 55, 58, 59, 67, 73, 74, 77, 78, 79, 80, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 122, 123, 127, 128, 153, 164, 167, 172, 175, 176}"
ref_4.5,C4.5,WcD0F391710310030_07.ce,63,0.2544092837153104,"{1, 3, 5, 10, 25, 26, 28, 29, 34, 38, 39, 41, 43, 44, 48, 49, 51, 55, 56, 59, 73, 91, 93, 97, 102, 107, 108, 109, 110, 116, 124, 129, 133, 135, 138, 139, 143, 144, 147, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 167, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187}"
ref_4.5,C4.5,WcD0F391710310045_07.ce,60,0.25577085694779944,"{1, 4, 5, 14, 18, 22, 23, 27, 28, 32, 45, 61, 78, 79, 81, 82, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 112, 113, 114, 115, 116, 118, 121, 122, 124, 126, 128, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 150, 152, 153, 163, 176, 177, 178, 188, 190, 192, 193}"
ref_4.5,C4.4,WcD08EC1710310100_01.ce,39,0.21921403003166065,"{1, 2, 3, 4, 5, 6, 7, 16, 30, 40, 41, 86, 104, 105, 106, 107, 108, 113, 115, 116, 136, 137, 138, 144, 147, 151, 152, 156, 159, 160, 161, 163, 173, 178, 179, 180, 181, 182, 183}"
ref_4.5,C4.4,WcD08EC1710310115_01.ce,50,0.21306770454595816,"{7, 14, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 62, 76, 84, 85, 87, 89, 94, 109, 114, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 133, 152, 153, 156, 157, 162, 168, 173, 177, 183, 189, 190}"
ref_4.5,C4.4,WcD08EC1710310130_01.ce,37,0.234116705402215,"{13, 21, 23, 26, 30, 35, 37, 38, 39, 40, 50, 51, 64, 70, 72, 74, 100, 105, 117, 137, 148, 151, 157, 158, 159, 162, 163, 169, 173, 174, 175, 178, 185, 186, 187, 189, 193}"
ref_4.5,C4.4,WcD08EC1710310145_01.ce,40,0.2356593550080213,"{1, 13, 21, 22, 25, 27, 34, 43, 45, 46, 50, 57, 68, 69, 73, 80, 83, 92, 96, 103, 105, 106, 112, 115, 116, 141, 142, 145, 148, 149, 150, 154, 158, 160, 162, 163, 177, 182, 183, 187}"
ref_4.5,C4.5,WcD0F391710310100_07.ce,39,0.22704477041190382,"{1, 2, 3, 4, 9, 12, 13, 36, 37, 70, 100, 101, 102, 103, 104, 105, 109, 110, 112, 113, 115, 121, 133, 134, 135, 138, 143, 148, 149, 150, 157, 159, 175, 176, 177, 178, 179, 182, 183}"
ref_4.5,C4.5,WcD0F391710310115_07.ce,47,0.2049059172436888,"{1, 8, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 70, 72, 79, 81, 84, 89, 100, 103, 104, 108, 111, 112, 114, 115, 118, 119, 123, 124, 127, 132, 135, 142, 144, 147, 151, 166, 167, 172, 184}"
