RefArbor,C4.4,WcD07D91710310000_04.ce,79,0.2454442986916883,"{1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 32, 38, 39, 43, 54, 63, 64, 65, 66, 67, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 95, 97, 100, 101, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 128, 132, 136, 159, 160, 168, 169, 170, 171, 172, 173, 180, 183, 186, 187, 188}"
RefArbor,C4.4,WcD07D91710310015_04.ce,89,0.27794513781840174,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 84, 86, 88, 89, 95, 101, 104, 111, 128, 155, 164, 166, 168, 188, 191, 192}"
RefArbor,C4.4,WcD07D91710310030_04.ce,20,0.28209227775365125,"{1, 16, 17, 27, 68, 87, 108, 116, 121, 133, 145, 146, 154, 155, 156, 157, 158, 159, 162, 183}"
RefArbor,C4.4,WcD07D91710310045_04.ce,28,0.25983381933149363,"{55, 64, 67, 76, 82, 88, 89, 109, 116, 120, 127, 128, 129, 136, 137, 145, 158, 160, 162, 168, 174, 175, 176, 177, 179, 182, 187, 189}"
RefArbor,C4.5,WcD0C191710310000_02.ce,94,0.23767839682112352,"{1, 2, 3, 4, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 33, 36, 39, 48, 53, 55, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 99, 102, 104, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 133, 159, 160, 165, 169, 170, 171, 172, 173, 174, 177, 179, 180, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.5,WcD0C191710310015_02.ce,94,0.2777104073745007,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 79, 80, 82, 85, 93, 97, 100, 107, 116, 120, 123, 124, 143, 146, 148, 154, 157, 160, 170, 174, 183, 184, 186, 187, 191, 192}"
RefArbor,C4.5,WcD0C191710310030_02.ce,32,0.2843384816663587,"{7, 11, 13, 14, 15, 21, 24, 25, 28, 30, 31, 36, 39, 43, 64, 68, 96, 118, 127, 129, 141, 142, 143, 152, 153, 154, 155, 163, 164, 174, 180, 191}"
RefArbor,C4.5,WcD0C191710310045_02.ce,40,0.259271202917866,"{4, 10, 45, 52, 65, 68, 72, 75, 81, 91, 104, 107, 115, 119, 120, 121, 126, 127, 130, 135, 143, 144, 145, 156, 158, 159, 160, 167, 169, 172, 173, 175, 176, 177, 178, 180, 181, 186, 189, 191}"
RefArbor,C4.4,WcD07D91710310100_04.ce,36,0.24117003906000972,"{1, 2, 3, 4, 6, 7, 8, 9, 19, 22, 23, 24, 26, 30, 31, 32, 43, 51, 52, 53, 61, 64, 85, 100, 101, 118, 125, 126, 137, 140, 147, 148, 149, 150, 151, 191}"
RefArbor,C4.4,WcD07D91710310115_04.ce,31,0.20802047303851834,"{32, 42, 43, 51, 80, 89, 93, 103, 109, 113, 114, 118, 133, 137, 138, 155, 156, 158, 160, 168, 169, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184}"
