ref_4.5,C4.4,WcD0D211711020000_01.ce,33,0.1746342546243984,"{1, 2, 3, 4, 22, 24, 25, 26, 27, 28, 29, 41, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 152, 154, 155, 156, 157, 158, 159, 165, 167}"
ref_4.5,C4.4,WcD0D211711020015_01.ce,31,0.1932285725646401,"{5, 10, 11, 17, 18, 19, 20, 22, 34, 35, 74, 75, 76, 83, 93, 94, 95, 96, 97, 103, 111, 112, 121, 122, 132, 135, 145, 154, 161, 174, 177}"
ref_4.5,C4.4,WcD0D211711020030_01.ce,29,0.17132070819284148,"{3, 4, 7, 21, 26, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 137, 138, 139, 140, 141, 142, 143, 144, 151, 188, 189}"
ref_4.5,C4.4,WcD0D211711020045_01.ce,32,0.18821586852245648,"{1, 2, 3, 4, 5, 6, 18, 58, 59, 60, 64, 77, 78, 79, 80, 81, 95, 96, 105, 106, 116, 119, 128, 129, 158, 159, 178, 182, 183, 184, 185, 186}"
ref_4.5,C4.5,WcD0C231711020000_01.ce,32,0.1714104705890534,"{1, 2, 3, 4, 25, 26, 27, 28, 29, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 150, 152, 154, 155, 156, 157, 158, 159, 165, 167}"
ref_4.5,C4.5,WcD0C231711020015_01.ce,33,0.19025296916056042,"{2, 10, 11, 18, 19, 20, 21, 22, 34, 35, 57, 75, 76, 77, 93, 94, 95, 96, 97, 98, 112, 121, 122, 132, 135, 145, 146, 152, 161, 174, 184, 193, 194}"
ref_4.5,C4.5,WcD0C231711020030_01.ce,31,0.17774339906083161,"{1, 2, 3, 6, 25, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 135, 136, 137, 138, 139, 140, 141, 142, 143, 150, 179, 182, 187, 188}"
ref_4.5,C4.5,WcD0C231711020045_01.ce,34,0.19136626597657347,"{2, 3, 4, 6, 18, 19, 59, 60, 64, 77, 78, 79, 80, 81, 96, 105, 106, 116, 119, 129, 132, 139, 141, 158, 159, 160, 175, 178, 180, 182, 183, 184, 185, 186}"
ref_4.5,C4.4,WcD0D211711020100_01.ce,29,0.1814154590136832,"{1, 18, 19, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 117, 118, 119, 120, 121, 122, 123, 167, 168, 175, 176, 177, 178, 179, 192}"
ref_4.5,C4.4,WcD0D211711020115_01.ce,18,0.19432634740724353,"{21, 39, 40, 41, 45, 57, 58, 59, 60, 61, 62, 76, 86, 99, 158, 159, 160, 190}"
ref_4.5,C4.4,WcD0D211711020130_01.ce,30,0.17860024541676886,"{13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 98, 111, 113, 114, 115, 116, 117, 118, 162, 163, 164, 170, 171, 172, 173, 174, 187}"
ref_4.5,C4.4,WcD0D211711020145_01.ce,36,0.18245974545441376,"{16, 34, 35, 36, 40, 43, 53, 54, 55, 56, 57, 71, 72, 81, 82, 94, 95, 104, 105, 108, 115, 117, 134, 135, 136, 181, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194}"
ref_4.5,C4.5,WcD0C231711020100_01.ce,35,0.18085279065846033,"{1, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 103, 116, 118, 119, 120, 121, 122, 123, 131, 135, 167, 168, 169, 175, 176, 177, 178, 179, 180, 192}"
ref_4.5,C4.5,WcD0C231711020115_01.ce,24,0.1793715624176903,"{20, 38, 39, 40, 44, 47, 57, 58, 59, 60, 61, 75, 76, 85, 98, 99, 126, 158, 159, 170, 171, 172, 175, 189}"
ref_4.5,C4.5,WcD0C231711020130_01.ce,36,0.16858334207908446,"{1, 14, 15, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 98, 109, 112, 113, 114, 115, 116, 117, 118, 119, 124, 130, 163, 164, 170, 171, 172, 173, 174, 175, 187, 188}"
ref_4.5,C4.5,WcD0C231711020145_01.ce,33,0.19319437817464077,"{34, 35, 36, 53, 54, 55, 56, 57, 72, 81, 82, 92, 95, 105, 106, 111, 115, 117, 134, 135, 136, 171, 180, 181, 182, 184, 185, 188, 189, 190, 191, 192, 193}"
