ref_4.5,C4.4,WcD0D211711090000_01.ce,22,0.1803016197982409,"{1, 2, 3, 5, 8, 9, 10, 40, 53, 55, 81, 94, 95, 96, 121, 154, 155, 156, 164, 165, 166, 185}" 
ref_4.5,C4.4,WcD0D211711090015_01.ce,15,0.16916475771436743,"{6, 42, 45, 46, 50, 53, 56, 110, 112, 123, 135, 146, 147, 154, 174}" 
ref_4.5,C4.4,WcD0D211711090030_01.ce,15,0.1823965803038947,"{30, 31, 33, 59, 72, 73, 74, 77, 132, 133, 134, 142, 143, 163, 177}" 
ref_4.5,C4.4,WcD0D211711090045_01.ce,18,0.17330861351777832,"{12, 19, 22, 23, 27, 30, 33, 87, 89, 157, 175, 177, 179, 180, 182, 184, 185, 186}" 
ref_4.5,C4.5,WcD0C231711090000_01.ce,23,0.1798261190770852,"{1, 2, 3, 4, 5, 9, 10, 44, 46, 51, 52, 54, 95, 96, 97, 100, 154, 155, 156, 165, 166, 176, 186}" 
ref_4.5,C4.5,WcD0C231711090015_01.ce,10,0.16952004558817815,"{43, 49, 51, 54, 111, 113, 142, 146, 152, 161}" 
ref_4.5,C4.5,WcD0C231711090030_01.ce,15,0.18616048261651905,"{21, 23, 28, 30, 72, 73, 74, 98, 131, 132, 133, 142, 143, 163, 176}" 
ref_4.5,C4.5,WcD0C231711090045_01.ce,12,0.17705634686197746,"{129, 20, 22, 23, 26, 28, 183, 184, 185, 186, 187, 111}" 
ref_4.5,C4.4,WcD0D211711090100_01.ce,13,0.17905023861786928,"{76, 77, 78, 102, 135, 136, 137, 145, 146, 147, 157, 166, 180}" 
ref_4.5,C4.4,WcD0D211711090115_01.ce,15,0.1706494187409625,"{23, 26, 27, 30, 34, 37, 168, 169, 91, 93, 108, 116, 120, 122, 123}" 
ref_4.5,C4.4,WcD0D211711090130_01.ce,15,0.17741821185316503,"{16, 18, 23, 25, 26, 67, 68, 69, 72, 126, 127, 128, 137, 138, 158}" 
ref_4.5,C4.4,WcD0D211711090145_01.ce,16,0.16784838692629,"{15, 18, 21, 23, 26, 83, 85, 112, 130, 171, 174, 179, 180, 181, 182, 183}" 
ref_4.5,C4.5,WcD0C231711090100_01.ce,16,0.1731139485365639,"{24, 26, 32, 35, 75, 76, 77, 80, 134, 135, 136, 137, 145, 146, 166, 179}" 
ref_4.5,C4.5,WcD0C231711090115_01.ce,15,0.16563189855942892,"{23, 26, 27, 29, 31, 34, 37, 91, 93, 110, 121, 122, 148, 168, 175}" 
ref_4.5,C4.5,WcD0C231711090130_01.ce,16,0.1727256361129744,"{24, 26, 27, 68, 69, 70, 94, 127, 128, 129, 133, 137, 138, 139, 158, 172}" 
ref_4.5,C4.5,WcD0C231711090145_01.ce,14,0.17043964686802304,"{14, 15, 17, 18, 21, 25, 82, 100, 111, 170, 171, 180, 181, 182}" 
ref_4.5,C4.4,WcD0D211711090200_01.ce,18,0.17980880893076617,"{27, 29, 32, 33, 59, 72, 73, 74, 77, 131, 132, 133, 134, 142, 143, 153, 163, 177}" 
ref_4.5,C4.4,WcD0D211711090215_01.ce,17,0.18155805778463138,"{11, 12, 19, 22, 23, 25, 27, 30, 33, 87, 89, 94, 105, 115, 169, 170, 175}" 
ref_4.5,C4.4,WcD0D211711090230_01.ce,17,0.18090657754871461,"{16, 18, 22, 24, 28, 67, 68, 69, 72, 126, 127, 128, 137, 138, 148, 158, 171}" 
ref_4.5,C4.4,WcD0D211711090245_01.ce,21,0.17628534129493845,"{14, 17, 18, 20, 22, 25, 28, 82, 84, 133, 147, 150, 161, 162, 171, 172, 173, 179, 181, 182, 183}" 
ref_4.5,C4.5,WcD0C231711090200_01.ce,13,0.18248600646345664,"{30, 32, 72, 73, 74, 98, 131, 132, 133, 142, 143, 162, 176}" 
ref_4.5,C4.5,WcD0C231711090215_01.ce,12,0.18711187040960248,"{20, 22, 23, 26, 28, 30, 101, 113, 115, 157, 170, 176}" 
ref_4.5,C4.5,WcD0C231711090230_01.ce,16,0.18503795828978956,"{22, 24, 25, 27, 67, 68, 69, 93, 126, 127, 128, 136, 137, 138, 157, 171}" 
ref_4.5,C4.5,WcD0C231711090245_01.ce,19,0.1911553187582859,"{14, 17, 18, 21, 25, 94, 148, 156, 162, 163, 168, 172, 173, 174, 180, 181, 182, 183, 184}" 
ref_4.5,C4.4,WcD0D211711090300_01.ce,15,0.17938822252120787,"{30, 33, 73, 74, 75, 99, 132, 133, 134, 142, 143, 144, 154, 163, 177}" 
ref_4.5,C4.4,WcD0D211711090315_01.ce,7,0.1719185246892523,"{23, 24, 27, 31, 95, 125, 189}" 
ref_4.5,C4.4,WcD0D211711090330_01.ce,20,0.1746572699967501,"{6, 8, 9, 10, 36, 49, 50, 51, 76, 109, 110, 111, 119, 120, 121, 140, 154, 183, 190, 193}" 
ref_4.5,C4.4,WcD0D211711090345_01.ce,10,0.16044247822691618,"{1, 4, 8, 28, 31, 66, 162, 171, 172, 190}" 
ref_4.5,C4.5,WcD0C231711090300_01.ce,15,0.18627975509040384,"{31, 32, 33, 60, 73, 74, 75, 78, 133, 134, 135, 143, 144, 154, 164}" 
ref_4.5,C4.5,WcD0C231711090315_01.ce,10,0.17142604682248136,"{20, 23, 24, 26, 28, 31, 34, 88, 90, 95}" 
ref_4.5,C4.5,WcD0C231711090330_01.ce,18,0.1777208246622775,"{6, 8, 9, 10, 11, 47, 50, 51, 52, 55, 109, 110, 111, 120, 121, 134, 141, 191}" 
ref_4.5,C4.5,WcD0C231711090345_01.ce,11,0.16939754267216825,"{1, 4, 6, 9, 28, 67, 119, 163, 172, 190, 191}" 
ref_4.5,C4.4,WcD0D211711090400_01.ce,12,0.18412910681276443,"{192, 1, 2, 3, 4, 5, 6, 20, 21, 32, 110, 191}" 
ref_4.5,C4.4,WcD0D211711090415_01.ce,1,0.18335774279207295,{26} 
ref_4.5,C4.4,WcD0D211711090430_01.ce,19,0.17625094803414948,"{8, 31, 37, 73, 78, 80, 82, 83, 109, 122, 123, 124, 127, 181, 182, 183, 184, 192, 193}" 
ref_4.5,C4.4,WcD0D211711090445_01.ce,15,0.18243083949117891,"{20, 62, 70, 73, 74, 76, 78, 81, 84, 138, 140, 163, 172, 173, 174}" 
ref_4.5,C4.5,WcD0C231711090400_01.ce,12,0.18697410714049742,"{1, 2, 3, 4, 5, 19, 20, 25, 176, 190, 191, 192}" 
ref_4.5,C4.5,WcD0C231711090415_01.ce,3,0.18661906411233578,"{27, 114, 166}" 
ref_4.5,C4.5,WcD0C231711090430_01.ce,21,0.16783615612375588,"{2, 27, 28, 31, 32, 34, 37, 74, 81, 83, 123, 124, 125, 130, 149, 182, 183, 184, 192, 193, 194}" 
ref_4.5,C4.5,WcD0C231711090445_01.ce,14,0.17850051720170884,"{19, 33, 62, 70, 72, 73, 76, 78, 141, 162, 172, 173, 174, 189}" 
ref_4.5,C4.4,WcD0D211711090500_01.ce,15,0.1943867299211375,"{1, 2, 3, 9, 32, 51, 67, 70, 84, 110, 111, 113, 123, 142, 154}" 
ref_4.5,C4.4,WcD0D211711090515_01.ce,12,0.18727452386593876,"{11, 39, 47, 80, 86, 89, 99, 102, 145, 159, 160, 182}" 
ref_4.5,C4.4,WcD0D211711090530_01.ce,38,0.18179837522220668,"{12, 13, 20, 25, 26, 30, 31, 32, 33, 34, 35, 41, 54, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 126, 128, 129, 131, 135, 136, 137, 138, 156, 165, 166, 172, 178, 182}" 
ref_4.5,C4.4,WcD0D211711090545_01.ce,9,0.20446920271915695,"{65, 16, 23, 89, 90, 91, 92, 112, 187}" 
ref_4.5,C4.5,WcD0C231711090500_01.ce,18,0.20554210309730328,"{1, 2, 3, 4, 29, 32, 33, 34, 35, 68, 71, 110, 111, 114, 124, 143, 145, 155}" 
ref_4.5,C4.5,WcD0C231711090515_01.ce,9,0.20399863088612463,"{10, 39, 75, 86, 91, 99, 102, 144, 159}" 
ref_4.5,C4.5,WcD0C231711090530_01.ce,39,0.19433771331519364,"{2, 12, 24, 25, 26, 29, 30, 31, 32, 33, 34, 41, 42, 44, 53, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 135, 136, 137, 138, 165, 172, 182, 188}" 
ref_4.5,C4.5,WcD0C231711090545_01.ce,11,0.21187554792918906,"{17, 24, 62, 65, 89, 90, 91, 92, 113, 150, 180}" 
ref_4.5,C4.4,WcD0D211711090600_01.ce,17,0.18911632686837274,"{1, 16, 17, 27, 30, 56, 63, 65, 74, 99, 172, 173, 174, 175, 176, 188, 190}" 
ref_4.5,C4.4,WcD0D211711090615_01.ce,23,0.18550354747210132,"{7, 38, 48, 49, 71, 75, 76, 77, 78, 79, 87, 91, 92, 93, 97, 98, 99, 100, 101, 102, 126, 155, 156}" 
ref_4.5,C4.4,WcD0D211711090630_01.ce,6,0.19913723837287706,"{3, 18, 19, 128, 130, 156}" 
ref_4.5,C4.4,WcD0D211711090645_01.ce,7,0.20163588293212312,"{131, 135, 136, 147, 160, 173, 62}" 
ref_4.5,C4.5,WcD0C231711090600_01.ce,15,0.19740230102895556,"{1, 15, 16, 27, 46, 62, 65, 99, 140, 169, 171, 172, 173, 175, 190}" 
ref_4.5,C4.5,WcD0C231711090615_01.ce,27,0.1908392632447843,"{7, 8, 38, 49, 60, 71, 76, 77, 78, 79, 80, 86, 92, 93, 97, 98, 99, 100, 101, 102, 127, 140, 149, 155, 156, 175, 176}" 
ref_4.5,C4.5,WcD0C231711090630_01.ce,13,0.2024320663882375,"{4, 8, 10, 16, 19, 20, 84, 128, 129, 141, 148, 164, 169}" 
ref_4.5,C4.5,WcD0C231711090645_01.ce,10,0.19564431872509858,"{13, 61, 62, 63, 131, 135, 147, 159, 170, 186}" 
ref_4.5,C4.4,WcD0D211711090700_01.ce,16,0.1871403532452398,"{3, 16, 40, 46, 47, 52, 68, 72, 85, 88, 102, 128, 129, 141, 173, 180}" 
ref_4.5,C4.4,WcD0D211711090715_01.ce,21,0.18713735856659056,"{2, 3, 16, 17, 18, 50, 53, 54, 63, 64, 74, 75, 76, 93, 99, 103, 117, 124, 138, 139, 175}" 
ref_4.5,C4.4,WcD0D211711090730_01.ce,10,0.19083262323939204,"{3, 17, 26, 27, 42, 43, 53, 66, 153, 184}" 
ref_4.5,C4.4,WcD0D211711090745_01.ce,14,0.187274873267733,"{40, 56, 57, 58, 59, 62, 76, 91, 123, 129, 155, 166, 181, 182}" 
ref_4.5,C4.5,WcD0C231711090700_01.ce,17,0.18399543911260344,"{3, 4, 13, 17, 28, 46, 47, 52, 69, 73, 86, 129, 132, 142, 161, 174, 180}" 
ref_4.5,C4.5,WcD0C231711090715_01.ce,23,0.18563631210644754,"{3, 4, 5, 16, 17, 19, 51, 53, 54, 55, 63, 64, 65, 76, 100, 106, 117, 125, 135, 138, 139, 171, 176}" 
