ref_4.5,C4.4,WcD0D211711090000_01.ce,28,0.202304529760636,"{1, 2, 3, 5, 8, 9, 10, 40, 46, 51, 52, 53, 54, 55, 81, 88, 94, 95, 96, 99, 121, 154, 155, 156, 164, 165, 166, 185}" 
ref_4.5,C4.4,WcD0D211711090015_01.ce,21,0.18584135462054494,"{6, 42, 43, 45, 46, 49, 50, 53, 56, 104, 110, 112, 123, 133, 135, 146, 147, 154, 174, 180, 181}" 
ref_4.5,C4.4,WcD0D211711090030_01.ce,21,0.2022687254325235,"{18, 23, 28, 30, 31, 32, 33, 59, 72, 73, 74, 77, 131, 132, 133, 134, 142, 143, 144, 163, 177}" 
ref_4.5,C4.4,WcD0D211711090045_01.ce,21,0.19202881726324506,"{12, 19, 20, 22, 23, 25, 27, 30, 33, 81, 87, 89, 110, 157, 176, 179, 180, 182, 184, 185, 186}" 
ref_4.5,C4.5,WcD0C231711090000_01.ce,29,0.19843432315210277,"{1, 2, 3, 4, 5, 6, 9, 10, 44, 46, 50, 51, 52, 54, 55, 56, 92, 95, 96, 97, 100, 129, 154, 155, 156, 165, 166, 176, 186}" 
ref_4.5,C4.5,WcD0C231711090015_01.ce,20,0.1873314958679858,"{6, 7, 36, 43, 46, 47, 49, 51, 54, 57, 79, 111, 113, 142, 146, 147, 152, 161, 177, 181}" 
ref_4.5,C4.5,WcD0C231711090030_01.ce,20,0.20486641214418075,"{14, 21, 23, 29, 30, 31, 32, 72, 73, 74, 98, 122, 131, 132, 133, 142, 143, 152, 163, 176}" 
ref_4.5,C4.5,WcD0C231711090045_01.ce,19,0.1953508662792911,"{20, 22, 23, 26, 28, 30, 31, 81, 111, 129, 158, 159, 177, 180, 183, 184, 185, 186, 187}" 
ref_4.5,C4.4,WcD0D211711090100_01.ce,20,0.1999604242133275,"{21, 32, 33, 34, 35, 36, 60, 62, 76, 77, 78, 102, 135, 136, 137, 145, 146, 147, 166, 180}" 
ref_4.5,C4.4,WcD0D211711090115_01.ce,18,0.19085737930737784,"{23, 26, 27, 30, 34, 37, 91, 93, 108, 112, 113, 114, 116, 122, 142, 150, 169, 175}" 
ref_4.5,C4.4,WcD0D211711090130_01.ce,18,0.1985469500866434,"{16, 18, 23, 25, 26, 27, 67, 68, 69, 72, 126, 127, 128, 137, 138, 147, 158, 171}" 
ref_4.5,C4.4,WcD0D211711090145_01.ce,17,0.1885055409163634,"{15, 18, 21, 23, 26, 83, 85, 100, 112, 130, 171, 174, 179, 180, 181, 182, 183}" 
ref_4.5,C4.5,WcD0C231711090100_01.ce,21,0.1986894456982407,"{24, 30, 32, 34, 35, 36, 75, 76, 77, 80, 85, 134, 135, 136, 137, 145, 146, 158, 166, 179, 180}" 
ref_4.5,C4.5,WcD0C231711090115_01.ce,16,0.18723848313766334,"{23, 26, 27, 29, 31, 34, 37, 91, 93, 110, 112, 122, 142, 148, 172, 175}" 
ref_4.5,C4.5,WcD0C231711090130_01.ce,20,0.19876114686333016,"{13, 24, 25, 26, 27, 28, 52, 68, 69, 70, 94, 127, 128, 129, 137, 138, 139, 148, 158, 172}" 
ref_4.5,C4.5,WcD0C231711090145_01.ce,19,0.18946816290499893,"{14, 15, 17, 18, 21, 25, 28, 75, 82, 84, 100, 111, 139, 162, 170, 171, 180, 181, 182}" 
ref_4.5,C4.4,WcD0D211711090200_01.ce,21,0.20126868083750005,"{21, 23, 27, 29, 31, 32, 33, 59, 72, 73, 74, 77, 131, 132, 133, 134, 142, 143, 163, 176, 177}" 
ref_4.5,C4.4,WcD0D211711090215_01.ce,15,0.20347124876819364,"{19, 22, 23, 25, 27, 30, 33, 87, 89, 94, 103, 115, 135, 170, 174}" 
ref_4.5,C4.4,WcD0D211711090230_01.ce,23,0.202899576467725,"{16, 18, 22, 23, 24, 26, 28, 54, 64, 67, 68, 69, 72, 75, 126, 127, 128, 129, 137, 138, 158, 171, 172}" 
ref_4.5,C4.4,WcD0D211711090245_01.ce,27,0.19266755859078855,"{7, 14, 17, 18, 20, 22, 25, 28, 76, 82, 84, 105, 108, 123, 127, 133, 147, 150, 153, 162, 171, 172, 173, 179, 181, 182, 183}" 
ref_4.5,C4.5,WcD0C231711090200_01.ce,22,0.20228008252648522,"{14, 27, 28, 29, 30, 31, 32, 72, 73, 74, 85, 98, 131, 132, 133, 137, 141, 142, 143, 162, 165, 176}" 
ref_4.5,C4.5,WcD0C231711090215_01.ce,16,0.2040105781196342,"{12, 20, 22, 23, 26, 28, 30, 31, 101, 104, 115, 157, 170, 171, 172, 175}" 
ref_4.5,C4.5,WcD0C231711090230_01.ce,18,0.2077262894205881,"{9, 22, 24, 27, 51, 67, 68, 69, 75, 93, 126, 127, 128, 136, 137, 138, 157, 171}" 
ref_4.5,C4.5,WcD0C231711090245_01.ce,23,0.20785225991226844,"{7, 14, 15, 17, 18, 21, 23, 25, 26, 94, 106, 124, 148, 156, 162, 163, 172, 173, 180, 181, 182, 183, 184}" 
ref_4.5,C4.4,WcD0D211711090300_01.ce,22,0.2023679761029653,"{24, 29, 30, 33, 44, 73, 74, 75, 80, 83, 99, 132, 133, 134, 139, 142, 143, 144, 154, 163, 166, 177}" 
ref_4.5,C4.4,WcD0D211711090315_01.ce,15,0.18680513627156828,"{13, 23, 24, 27, 31, 32, 81, 82, 95, 119, 125, 126, 160, 161, 189}" 
ref_4.5,C4.4,WcD0D211711090330_01.ce,21,0.19780732846858304,"{5, 6, 7, 8, 10, 36, 49, 50, 51, 76, 109, 110, 111, 119, 120, 121, 140, 154, 183, 190, 193}" 
ref_4.5,C4.4,WcD0D211711090345_01.ce,11,0.1858310760994886,"{1, 4, 5, 8, 27, 28, 31, 66, 162, 172, 190}" 
ref_4.5,C4.5,WcD0C231711090300_01.ce,21,0.20763883398620123,"{4, 19, 30, 31, 33, 34, 57, 60, 73, 74, 75, 78, 133, 134, 135, 143, 144, 154, 164, 166, 178}" 
