Ref4.5,C4.4,WcD0C131711040000_06.ce,24,0.20883708417112856,"{1, 2, 3, 10, 57, 58, 90, 112, 113, 130, 131, 134, 135, 139, 140, 149, 152, 155, 159, 161, 171, 172, 192, 193}" 
Ref4.5,C4.4,WcD0C131711040015_06.ce,30,0.182876974515097,"{1, 2, 4, 9, 10, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25, 95, 116, 117, 118, 119, 120, 121, 128, 146, 155, 156, 157, 158, 159, 193}" 
Ref4.5,C4.4,WcD0C131711040030_06.ce,52,0.16080711053961091,"{1, 8, 17, 18, 23, 40, 41, 42, 48, 49, 50, 59, 60, 71, 72, 77, 87, 94, 95, 116, 117, 118, 119, 127, 144, 146, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0C131711040045_06.ce,16,0.18605640706994767,"{19, 20, 21, 22, 23, 24, 26, 50, 80, 83, 84, 114, 116, 117, 162, 174}" 
Ref4.5,C4.5,WcD0C191711040000_07.ce,19,0.208751067470777,"{1, 2, 3, 58, 60, 81, 107, 112, 119, 133, 136, 140, 149, 152, 158, 159, 171, 192, 193}" 
Ref4.5,C4.5,WcD0C191711040015_07.ce,27,0.1846463448290384,"{1, 2, 4, 9, 11, 12, 13, 16, 19, 22, 23, 25, 116, 117, 118, 119, 120, 121, 122, 128, 146, 155, 156, 157, 158, 159, 193}" 
Ref4.5,C4.5,WcD0C191711040030_07.ce,46,0.16087372855284837,"{8, 17, 18, 35, 42, 48, 49, 50, 57, 59, 60, 71, 72, 78, 87, 94, 116, 117, 118, 127, 144, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.5,WcD0C191711040045_07.ce,11,0.17967813796825183,"{19, 20, 21, 22, 23, 24, 50, 128, 161, 162, 174}" 
Ref4.5,C4.4,WcD0C131711040100_06.ce,16,0.19795566541112652,"{1, 2, 4, 37, 47, 54, 55, 57, 67, 68, 77, 126, 170, 184, 186, 187}" 
Ref4.5,C4.4,WcD0C131711040115_06.ce,1,0.17428843545692513,{41} 
Ref4.5,C4.4,WcD0C131711040130_06.ce,23,0.20914423283844388,"{31, 74, 77, 78, 79, 90, 98, 99, 109, 111, 122, 130, 137, 144, 164, 172, 173, 177, 178, 179, 182, 183, 184}" 
Ref4.5,C4.4,WcD0C131711040145_06.ce,59,0.23315938337046654,"{1, 3, 6, 9, 10, 15, 19, 20, 21, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 92, 94, 95, 103, 115, 117, 119, 120, 130, 151, 159, 160, 167, 168, 174, 175, 176, 177, 189, 190}" 
Ref4.5,C4.5,WcD0C191711040100_07.ce,13,0.1780590718335015,"{1, 2, 4, 36, 47, 54, 55, 57, 76, 83, 126, 170, 186}" 
Ref4.5,C4.5,WcD0C191711040115_07.ce,1,0.16074415214974072,{84} 
Ref4.5,C4.5,WcD0C191711040130_07.ce,23,0.19834311983096817,"{30, 31, 74, 76, 77, 78, 79, 88, 98, 99, 109, 111, 122, 130, 137, 144, 172, 173, 176, 177, 184, 186, 190}" 
Ref4.5,C4.5,WcD0C191711040145_07.ce,51,0.2307539412194518,"{1, 5, 9, 18, 19, 20, 21, 25, 26, 27, 29, 30, 31, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 92, 93, 94, 95, 104, 111, 124, 125, 130, 136, 159, 160, 165, 174, 175, 176, 188}" 
Ref4.5,C4.4,WcD0C131711040200_06.ce,55,0.22285433882720126,"{1, 2, 3, 62, 75, 76, 77, 86, 98, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 132, 133, 134, 139, 147, 149, 151, 152, 153, 161, 166, 167, 170, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190}" 
Ref4.5,C4.4,WcD0C131711040215_06.ce,108,0.2468607298740713,"{4, 8, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 92, 93, 94, 95, 96, 97, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 123, 127, 131, 132, 133, 134, 135, 137, 141, 142, 143, 154, 155, 158, 159, 160, 161, 162, 163, 164, 168, 171, 173, 175, 179, 180, 181, 183, 193}" 
