RefArbor,C4.4,WcD07D91711080000_04.ce,73,0.23318774146803614,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 24, 26, 27, 30, 31, 33, 38, 39, 45, 47, 48, 49, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 74, 75, 76, 94, 97, 101, 115, 116, 126, 129, 159, 160, 161, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}" 
RefArbor,C4.4,WcD07D91711080015_04.ce,80,0.27975754365235905,"{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 87, 88, 100, 103, 104, 106, 108, 115, 116, 124, 125, 126, 156, 160, 166, 173, 175, 193}" 
RefArbor,C4.4,WcD07D91711080030_04.ce,17,0.28030308339451987,"{15, 26, 32, 54, 86, 88, 100, 110, 112, 114, 120, 136, 137, 138, 158, 187, 195}" 
RefArbor,C4.4,WcD07D91711080045_04.ce,104,0.27709032258676775,"{1, 5, 15, 27, 28, 33, 34, 35, 36, 37, 40, 42, 43, 46, 47, 55, 56, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 131, 132, 133, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 153, 157, 158, 159, 163, 165, 170, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 187}" 
RefArbor,C4.5,WcD0C191711080000_02.ce,84,0.22899085866936944,"{1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 19, 21, 22, 25, 26, 28, 30, 31, 32, 37, 38, 39, 46, 47, 48, 53, 54, 56, 57, 58, 59, 60, 61, 62, 66, 73, 74, 75, 76, 82, 94, 96, 100, 114, 115, 116, 121, 125, 126, 132, 134, 158, 159, 160, 163, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
RefArbor,C4.5,WcD0C191711080015_02.ce,78,0.28144740426987325,"{1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 59, 61, 63, 64, 65, 66, 67, 83, 95, 99, 101, 102, 103, 111, 112, 116, 120, 121, 124, 126, 142, 145, 151, 155, 156, 162, 164, 188}" 
RefArbor,C4.5,WcD0C191711080030_02.ce,38,0.2886399611930094,"{2, 10, 14, 21, 28, 30, 38, 49, 53, 68, 70, 79, 81, 92, 95, 96, 105, 106, 107, 109, 116, 121, 123, 127, 129, 132, 133, 135, 138, 142, 144, 153, 154, 178, 182, 186, 190, 192}" 
RefArbor,C4.5,WcD0C191711080045_02.ce,99,0.287795336757121,"{3, 12, 13, 14, 26, 30, 31, 32, 33, 34, 35, 36, 39, 40, 42, 43, 44, 45, 46, 53, 54, 55, 56, 59, 60, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 88, 89, 93, 94, 95, 97, 101, 102, 103, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 128, 131, 133, 138, 139, 140, 141, 142, 144, 145, 151, 152, 155, 156, 157, 160, 161, 162, 163, 164, 168, 169, 171, 172, 173, 175, 176, 179, 180, 182, 188, 191}" 
RefArbor,C4.4,WcD07D91711080100_04.ce,99,0.2751969447365847,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 49, 52, 54, 58, 60, 61, 62, 63, 64, 65, 66, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 127, 128, 129, 130, 133, 134, 135, 140, 142, 147, 151, 156, 158, 172, 173, 175, 178, 179, 182, 192, 193, 194, 195, 196}" 
RefArbor,C4.4,WcD07D91711080115_04.ce,64,0.2573884907445664,"{1, 2, 3, 4, 11, 13, 23, 25, 34, 39, 42, 43, 47, 48, 54, 65, 66, 76, 79, 81, 88, 89, 92, 93, 98, 101, 102, 103, 104, 105, 107, 116, 118, 121, 122, 123, 126, 132, 133, 134, 135, 136, 140, 143, 144, 145, 147, 149, 150, 154, 158, 162, 164, 165, 169, 170, 172, 182, 187, 189, 190, 191, 192, 193}" 
