Ref4.5,C4.4,WcD0A251710290000_01.ce,22,0.195418946,"{1, 2, 3, 4, 20, 38, 72, 74, 75, 76, 77, 78, 82, 86, 87, 88, 94, 95, 122, 129, 167, 189} "
Ref4.5,C4.4,WcD0A251710290015_01.ce,14,0.191493975,"{7, 32, 42, 113, 130, 131, 135, 153, 154, 161, 173, 174, 187, 190} "
Ref4.5,C4.4,WcD0A251710290030_01.ce,56,0.214070985,"{4, 6, 12, 13, 22, 25, 26, 27, 28, 29, 61, 62, 67, 76, 77, 85, 86, 90, 91, 92, 93, 95, 97, 103, 104, 110, 111, 116, 128, 129, 130, 135, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 184} "
Ref4.5,C4.4,WcD0A251710290045_01.ce,45,0.228601187,"{7, 10, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 34, 41, 46, 47, 57, 87, 89, 94, 95, 96, 100, 101, 104, 106, 107, 108, 113, 116, 120, 132, 135, 138, 141, 142, 143, 148, 153, 157, 169, 170, 189, 190, 191} "
Ref4.5,C4.5,WcD0A001710290000_03.ce,23,0.185045345,"{1, 2, 3, 4, 20, 38, 71, 73, 74, 75, 76, 77, 78, 82, 86, 87, 88, 117, 122, 123, 129, 167, 189} "
Ref4.5,C4.5,WcD0A001710290015_03.ce,11,0.17065001,"{7, 32, 42, 112, 113, 131, 135, 142, 153, 154, 173} "
Ref4.5,C4.5,WcD0A001710290030_03.ce,48,0.207662454,"{6, 12, 13, 25, 27, 28, 29, 58, 61, 76, 77, 80, 81, 85, 86, 90, 91, 93, 97, 103, 104, 110, 111, 116, 130, 135, 144, 145, 146, 148, 150, 151, 152, 153, 155, 156, 158, 160, 162, 163, 165, 166, 167, 171, 172, 173, 174, 184} "
Ref4.5,C4.5,WcD0A001710290045_03.ce,29,0.224014537,"{16, 17, 23, 24, 25, 26, 27, 41, 46, 47, 68, 86, 94, 95, 96, 100, 101, 106, 107, 120, 127, 132, 135, 138, 139, 148, 169, 189, 191} "
Ref4.5,C4.4,WcD0A251710290100_01.ce,30,0.210347839,"{1, 2, 3, 4, 9, 31, 32, 34, 37, 38, 61, 62, 63, 88, 91, 101, 109, 113, 119, 131, 132, 157, 159, 160, 163, 178, 179, 181, 190, 191} "
Ref4.5,C4.4,WcD0A251710290115_01.ce,30,0.200033015,"{4, 5, 21, 22, 23, 27, 28, 29, 30, 33, 107, 113, 114, 115, 135, 148, 149, 150, 151, 152, 153, 166, 168, 169, 171, 172, 173, 176, 191, 192} "
Ref4.5,C4.4,WcD0A251710290130_01.ce,17,0.191237456,"{5, 6, 38, 43, 50, 56, 57, 58, 59, 64, 68, 69, 73, 169, 170, 171, 172} "
Ref4.5,C4.4,WcD0A251710290145_01.ce,36,0.198590767,"{12, 42, 45, 46, 47, 48, 50, 51, 52, 53, 61, 68, 69, 70, 71, 72, 73, 88, 89, 93, 142, 156, 157, 168, 176, 178, 179, 180, 181, 182, 186, 187, 188, 189, 190, 191} "
Ref4.5,C4.5,WcD0A001710290100_03.ce,26,0.195992097,"{1, 2, 3, 4, 9, 16, 31, 32, 34, 37, 38, 46, 61, 63, 91, 97, 101, 114, 119, 157, 159, 160, 161, 181, 190, 191} "
Ref4.5,C4.5,WcD0A001710290115_03.ce,25,0.186464835,"{4, 5, 21, 22, 23, 27, 28, 29, 30, 33, 52, 107, 113, 114, 115, 138, 149, 150, 151, 152, 166, 168, 169, 171, 173} "
Ref4.5,C4.5,WcD0A001710290130_03.ce,11,0.182511656,"{5, 38, 57, 58, 59, 68, 69, 169, 170, 171, 172} "
Ref4.5,C4.5,WcD0A001710290145_03.ce,28,0.192373499,"{45, 46, 51, 52, 53, 68, 69, 71, 72, 73, 88, 89, 141, 142, 156, 157, 176, 178, 179, 180, 181, 183, 186, 187, 188, 189, 190, 191} "
Ref4.5,C4.4,WcD0A251710290200_01.ce,38,0.204206802,"{1, 2, 3, 4, 12, 19, 38, 47, 48, 77, 84, 85, 86, 87, 88, 100, 104, 109, 112, 113, 114, 117, 120, 150, 152, 153, 158, 159, 160, 161, 164, 165, 166, 167, 171, 175, 179, 185} "
Ref4.5,C4.4,WcD0A251710290215_01.ce,13,0.158405084,"{2, 3, 4, 30, 32, 33, 42, 44, 45, 50, 55, 56, 177} "
Ref4.5,C4.4,WcD0A251710290230_01.ce,11,0.163117087,"{58, 79, 80, 82, 83, 84, 89, 100, 101, 145, 146} "
Ref4.5,C4.4,WcD0A251710290245_01.ce,4,0.158171339,"{43, 52, 94, 97} "
