Ref4.5,C4.4,WcD0D221711060000_16.ce,3,0.1813477367824139,"{1, 2, 3}" 
Ref4.5,C4.4,WcD0D221711060015_16.ce,5,0.19018782268230391,"{186, 103, 107, 115, 121}" 
Ref4.5,C4.4,WcD0D221711060030_16.ce,12,0.18500397535190716,"{19, 21, 23, 34, 53, 60, 93, 105, 106, 107, 121, 187}" 
Ref4.5,C4.4,WcD0D221711060045_16.ce,17,0.17310414570624047,"{29, 36, 79, 81, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 157, 184}" 
Ref4.5,C4.5,WcD0C191711060000_04.ce,3,0.15065472279878803,"{1, 2, 3}" 
Ref4.5,C4.5,WcD0C191711060015_04.ce,2,0.15190729807315967,"{103, 121}" 
Ref4.5,C4.5,WcD0C191711060030_04.ce,12,0.17353107355537264,"{21, 23, 34, 40, 53, 60, 92, 105, 106, 107, 121, 181}" 
Ref4.5,C4.5,WcD0C191711060045_04.ce,17,0.16279620609185058,"{29, 36, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 156, 157, 158, 184}" 
Ref4.5,C4.4,WcD0D221711060100_16.ce,20,0.1614317655498203,"{1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 27, 41, 47, 52, 53, 61, 68, 148}" 
Ref4.5,C4.4,WcD0D221711060115_16.ce,7,0.14662177021710854,"{64, 69, 104, 58, 61, 62, 63}" 
Ref4.5,C4.4,WcD0D221711060130_16.ce,3,0.18086597277911556,"{91, 92, 15}" 
Ref4.5,C4.4,WcD0D221711060145_16.ce,15,0.19546063621572018,"{1, 4, 11, 22, 90, 91, 94, 98, 128, 130, 136, 137, 142, 143, 158}" 
Ref4.5,C4.5,WcD0C191711060100_04.ce,16,0.15886797355033588,"{1, 2, 3, 4, 5, 11, 18, 19, 20, 24, 25, 47, 53, 61, 63, 148}" 
Ref4.5,C4.5,WcD0C191711060115_04.ce,5,0.1365269602173667,"{59, 63, 64, 65, 105}" 
Ref4.5,C4.5,WcD0C191711060130_04.ce,2,0.16449297977923635,"{91, 15}" 
Ref4.5,C4.5,WcD0C191711060145_04.ce,10,0.18894298302270426,"{21, 94, 103, 127, 130, 132, 136, 137, 143, 158}" 
Ref4.5,C4.4,WcD0D221711060200_16.ce,22,0.19754473024638353,"{1, 2, 3, 4, 89, 90, 91, 120, 121, 122, 126, 144, 146, 150, 151, 152, 153, 158, 159, 166, 188, 189}" 
Ref4.5,C4.4,WcD0D221711060215_16.ce,8,0.14920438722833834,"{30, 31, 32, 33, 34, 35, 61, 66}" 
Ref4.5,C4.4,WcD0D221711060230_16.ce,22,0.18335516923765316,"{23, 26, 27, 28, 29, 31, 32, 124, 125, 128, 134, 135, 136, 156, 159, 176, 179, 184, 185, 187, 189, 191}" 
Ref4.5,C4.4,WcD0D221711060245_16.ce,9,0.16771916386976404,"{1, 13, 76, 92, 93, 116, 120, 121, 123}" 
Ref4.5,C4.5,WcD0C191711060200_04.ce,17,0.1900198810474876,"{1, 2, 3, 4, 90, 91, 92, 121, 122, 127, 147, 150, 151, 152, 153, 154, 159}" 
Ref4.5,C4.5,WcD0C191711060215_04.ce,7,0.13823545341387472,"{30, 31, 32, 33, 34, 35, 65}" 
Ref4.5,C4.5,WcD0C191711060230_04.ce,20,0.185591855534933,"{23, 26, 27, 28, 29, 31, 39, 124, 128, 129, 133, 135, 159, 176, 184, 186, 187, 189, 190, 191}" 
Ref4.5,C4.5,WcD0C191711060245_04.ce,11,0.15450752565175527,"{2, 14, 77, 78, 87, 90, 93, 94, 117, 125, 183}" 
Ref4.5,C4.4,WcD0D221711060300_16.ce,36,0.1775938022908827,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 87, 88, 89, 90, 92, 116, 117, 118, 119, 156, 183, 184}" 
Ref4.5,C4.4,WcD0D221711060315_16.ce,26,0.17984995463601589,"{32, 33, 34, 35, 36, 54, 59, 61, 64, 65, 85, 86, 87, 88, 90, 114, 115, 116, 117, 118, 154, 155, 182, 185, 187, 190}" 
Ref4.5,C4.4,WcD0D221711060330_16.ce,25,0.1832106027599131,"{1, 2, 26, 27, 28, 29, 30, 54, 55, 57, 58, 59, 79, 80, 81, 82, 85, 108, 109, 110, 111, 112, 148, 149, 176}" 
Ref4.5,C4.4,WcD0D221711060345_16.ce,36,0.18327863326850805,"{5, 6, 28, 29, 30, 31, 32, 56, 57, 59, 60, 61, 81, 82, 83, 84, 88, 110, 111, 112, 113, 114, 150, 151, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C191711060300_04.ce,31,0.16927154729268679,"{1, 2, 3, 4, 5, 6, 7, 8, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 67, 87, 88, 89, 93, 116, 117, 118, 119, 156}" 
Ref4.5,C4.5,WcD0C191711060315_04.ce,24,0.173788758588805,"{33, 34, 35, 36, 37, 60, 61, 62, 65, 66, 86, 87, 88, 89, 93, 115, 116, 117, 118, 119, 155, 156, 186, 188}" 
Ref4.5,C4.5,WcD0C191711060330_04.ce,21,0.1804795967051887,"{25, 26, 27, 28, 29, 47, 54, 55, 57, 58, 59, 79, 80, 81, 84, 85, 108, 109, 110, 111, 148}" 
Ref4.5,C4.5,WcD0C191711060345_04.ce,30,0.1808039978452985,"{5, 6, 27, 28, 29, 30, 31, 49, 56, 57, 59, 60, 61, 81, 82, 83, 110, 111, 112, 113, 150, 182, 184, 185, 187, 188, 189, 191, 192, 193}" 
Ref4.5,C4.4,WcD0D221711060400_16.ce,26,0.18578115972439638,"{1, 2, 3, 25, 26, 27, 28, 29, 52, 55, 57, 58, 59, 79, 80, 81, 84, 108, 109, 110, 111, 147, 148, 182, 185, 187}" 
Ref4.5,C4.4,WcD0D221711060415_16.ce,30,0.18449000707063934,"{10, 12, 13, 15, 18, 21, 45, 46, 47, 48, 49, 67, 73, 74, 77, 78, 98, 99, 100, 101, 103, 104, 127, 128, 129, 130, 131, 167, 168, 171}" 
Ref4.5,C4.4,WcD0D221711060430_16.ce,30,0.18567712581851892,"{2, 11, 32, 33, 34, 35, 36, 37, 54, 61, 62, 64, 65, 66, 86, 87, 88, 91, 92, 93, 115, 116, 117, 118, 155, 182, 183, 189, 192, 194}" 
Ref4.5,C4.4,WcD0D221711060445_16.ce,24,0.18391635103610693,"{6, 39, 40, 41, 42, 43, 44, 68, 69, 71, 73, 93, 94, 95, 96, 98, 122, 123, 124, 125, 126, 162, 163, 190}" 
Ref4.5,C4.5,WcD0C191711060400_04.ce,30,0.17516511487875616,"{1, 2, 3, 4, 26, 27, 28, 29, 30, 48, 53, 55, 56, 58, 59, 80, 81, 82, 84, 85, 109, 110, 111, 112, 148, 149, 152, 176, 183, 186}" 
Ref4.5,C4.5,WcD0C191711060415_04.ce,26,0.17679465951922052,"{10, 13, 16, 19, 21, 45, 46, 47, 48, 49, 66, 73, 74, 76, 77, 78, 98, 99, 100, 101, 127, 128, 129, 130, 131, 167}" 
Ref4.5,C4.5,WcD0C191711060430_04.ce,23,0.17989104268911546,"{2, 32, 33, 34, 35, 36, 54, 59, 61, 64, 65, 66, 86, 88, 115, 116, 117, 118, 154, 155, 182, 189, 192}" 
Ref4.5,C4.5,WcD0C191711060445_04.ce,25,0.17954959110286273,"{1, 7, 40, 41, 42, 43, 44, 62, 67, 69, 72, 73, 74, 94, 95, 96, 99, 101, 123, 124, 125, 126, 162, 163, 190}" 
Ref4.5,C4.4,WcD0D221711060500_16.ce,34,0.18398055414680414,"{1, 2, 3, 4, 33, 34, 35, 36, 37, 55, 61, 62, 63, 65, 86, 87, 88, 89, 91, 106, 107, 108, 109, 110, 153, 156, 158, 164, 173, 175, 177, 178, 179, 180}" 
Ref4.5,C4.4,WcD0D221711060515_16.ce,36,0.19132459399188284,"{1, 2, 3, 6, 9, 12, 34, 35, 36, 37, 38, 56, 61, 63, 66, 88, 89, 90, 107, 108, 109, 110, 111, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186}" 
Ref4.5,C4.4,WcD0D221711060530_16.ce,24,0.203772928660674,"{22, 31, 32, 39, 69, 70, 71, 113, 114, 117, 129, 130, 133, 134, 136, 139, 140, 145, 148, 155, 157, 158, 165, 175}" 
Ref4.5,C4.4,WcD0D221711060545_16.ce,34,0.18987248881340577,"{6, 19, 27, 28, 29, 35, 36, 65, 66, 67, 68, 91, 92, 94, 95, 96, 97, 109, 110, 129, 132, 134, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C191711060500_04.ce,26,0.17993576375307851,"{1, 2, 3, 32, 33, 34, 35, 36, 37, 54, 61, 62, 64, 66, 86, 87, 88, 91, 106, 107, 108, 109, 173, 175, 177, 179}" 
Ref4.5,C4.5,WcD0C191711060515_04.ce,35,0.18331728660675048,"{1, 4, 9, 12, 34, 35, 36, 37, 38, 62, 63, 65, 66, 67, 87, 88, 89, 90, 93, 107, 108, 109, 110, 111, 171, 174, 175, 178, 179, 180, 181, 182, 183, 184, 186}" 
Ref4.5,C4.5,WcD0C191711060530_04.ce,17,0.18794029972258594,"{10, 23, 32, 33, 39, 40, 70, 72, 76, 114, 115, 131, 139, 140, 141, 158, 176}" 
Ref4.5,C4.5,WcD0C191711060545_04.ce,29,0.18277085349591884,"{18, 27, 28, 35, 65, 66, 67, 70, 71, 91, 92, 94, 95, 96, 97, 109, 132, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192}" 
Ref4.5,C4.4,WcD0D221711060600_16.ce,19,0.20420051190771743,"{1, 2, 3, 4, 5, 6, 35, 44, 45, 52, 72, 74, 76, 77, 79, 143, 156, 179, 192}" 
Ref4.5,C4.4,WcD0D221711060615_16.ce,25,0.19580102692403914,"{7, 8, 14, 15, 36, 37, 39, 41, 104, 107, 110, 113, 115, 133, 136, 148, 157, 158, 165, 166, 185, 187, 188, 190, 192}" 
Ref4.5,C4.4,WcD0D221711060630_16.ce,24,0.19637744100699184,"{6, 7, 9, 10, 11, 12, 86, 98, 107, 108, 115, 116, 132, 133, 135, 137, 138, 150, 151, 152, 153, 156, 185, 186}" 
Ref4.5,C4.4,WcD0D221711060645_16.ce,3,0.20790426496224398,"{145, 147, 31}" 
Ref4.5,C4.5,WcD0C191711060600_04.ce,21,0.19369237859932883,"{1, 2, 3, 4, 5, 6, 35, 44, 45, 52, 73, 74, 75, 77, 78, 143, 146, 148, 156, 179, 191}" 
Ref4.5,C4.5,WcD0C191711060615_04.ce,22,0.18309358655684807,"{6, 7, 14, 15, 36, 37, 39, 40, 41, 105, 108, 111, 114, 148, 157, 158, 165, 185, 187, 188, 190, 191}" 
Ref4.5,C4.5,WcD0C191711060630_04.ce,22,0.1874099130860388,"{6, 9, 10, 11, 12, 98, 107, 108, 115, 132, 133, 135, 137, 138, 150, 151, 152, 156, 157, 185, 186, 189}" 
Ref4.5,C4.5,WcD0C191711060645_04.ce,2,0.21023682083106757,"{147, 148}" 
Ref4.5,C4.4,WcD0D221711060700_16.ce,10,0.21221247507020313,"{1, 2, 3, 4, 135, 136, 141, 164, 165, 126}" 
Ref4.5,C4.4,WcD0D221711060715_16.ce,3,0.1567096041973197,"{66, 106, 190}" 
Ref4.5,C4.4,WcD0D221711060730_16.ce,2,0.09436069060264979,"{12, 44}" 
Ref4.5,C4.4,WcD0D221711060745_16.ce,2,0.09103157991578724,"{117, 149}" 
Ref4.5,C4.5,WcD0C191711060700_04.ce,9,0.21786779863876565,"{1, 2, 3, 129, 135, 164, 54, 119, 126}" 
Ref4.5,C4.5,WcD0C191711060715_04.ce,6,0.14681902967787808,"{50, 66, 104, 132, 170, 189}" 
Ref4.5,C4.5,WcD0C191711060730_04.ce,0,0.09824887329192201,set() 
Ref4.5,C4.5,WcD0C191711060745_04.ce,3,0.09418969679221038,"{89, 116, 149}" 
Ref4.5,C4.4,WcD0D221711060800_16.ce,9,0.20201130038207035,"{1, 2, 3, 81, 87, 184, 116, 183, 120}" 
Ref4.5,C4.4,WcD0D221711060815_16.ce,10,0.19516955143799453,"{21, 22, 159, 168, 169, 170, 171, 172, 173, 174}" 
Ref4.5,C4.4,WcD0D221711060830_16.ce,7,0.19451416306373492,"{29, 30, 31, 34, 35, 164, 190}" 
Ref4.5,C4.4,WcD0D221711060845_16.ce,21,0.2047126969725527,"{3, 4, 9, 27, 70, 85, 121, 122, 127, 142, 146, 147, 148, 149, 150, 151, 152, 153, 168, 171, 176}" 
Ref4.5,C4.5,WcD0C191711060800_04.ce,9,0.1752659387237962,"{1, 2, 3, 4, 81, 88, 121, 126, 160}" 
Ref4.5,C4.5,WcD0C191711060815_04.ce,7,0.16967386734245501,"{22, 169, 170, 171, 172, 173, 175}" 
Ref4.5,C4.5,WcD0C191711060830_04.ce,9,0.1793700452414118,"{22, 28, 29, 30, 31, 34, 35, 86, 190}" 
Ref4.5,C4.5,WcD0C191711060845_04.ce,13,0.20165396620049472,"{4, 24, 64, 70, 122, 148, 150, 151, 152, 153, 154, 176, 177}" 
Ref4.5,C4.4,WcD0D221711060900_16.ce,27,0.19122035029643825,"{1, 2, 3, 4, 10, 35, 56, 62, 63, 64, 71, 74, 75, 80, 86, 87, 111, 115, 121, 141, 142, 143, 144, 145, 146, 150, 151}" 
Ref4.5,C4.4,WcD0D221711060915_16.ce,7,0.1602043495389013,"{33, 62, 114, 119, 120, 134, 155}" 
Ref4.5,C4.4,WcD0D221711060930_16.ce,6,0.16291291544036351,"{131, 145, 147, 154, 68, 73}" 
Ref4.5,C4.4,WcD0D221711060945_16.ce,4,0.14686036485552026,"{17, 18, 110, 118}" 
Ref4.5,C4.5,WcD0C191711060900_04.ce,21,0.2095567133431716,"{1, 2, 3, 4, 34, 35, 36, 45, 62, 63, 64, 66, 76, 81, 87, 112, 141, 142, 143, 144, 145}" 
Ref4.5,C4.5,WcD0C191711060915_04.ce,6,0.16277372140712415,"{32, 114, 115, 119, 143, 153}" 
Ref4.5,C4.5,WcD0C191711060930_04.ce,8,0.15229824045441995,"{68, 73, 88, 131, 149, 151, 152, 154}" 
Ref4.5,C4.5,WcD0C191711060945_04.ce,4,0.13499310642206558,"{17, 25, 109, 159}" 
Ref4.5,C4.4,WcD0D221711061000_16.ce,65,0.19435989898028516,"{1, 2, 3, 4, 5, 27, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 113, 114, 118, 120, 121, 122, 123, 124, 125, 126, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173}" 
Ref4.5,C4.4,WcD0D221711061015_16.ce,72,0.25274259463992527,"{6, 7, 8, 10, 15, 16, 17, 22, 25, 27, 28, 34, 36, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 71, 72, 74, 89, 90, 91, 92, 93, 94, 95, 96, 108, 110, 134, 136, 137, 140, 141, 142, 145, 148, 150, 165, 166, 170, 172, 173, 174, 177, 182, 183, 189, 190}" 
Ref4.5,C4.4,WcD0D221711061030_16.ce,37,0.21750479334555092,"{3, 6, 17, 23, 24, 25, 26, 30, 43, 44, 45, 46, 47, 51, 72, 73, 83, 88, 90, 94, 95, 103, 110, 131, 132, 145, 146, 147, 159, 166, 170, 171, 172, 174, 181, 182, 189}" 
Ref4.5,C4.4,WcD0D221711061045_16.ce,22,0.18797459467383282,"{2, 3, 9, 10, 11, 18, 91, 103, 111, 113, 126, 135, 136, 142, 146, 157, 165, 166, 170, 184, 189, 190}" 
Ref4.5,C4.5,WcD0C191711061000_04.ce,58,0.19074304637097722,"{1, 2, 3, 4, 27, 28, 29, 30, 83, 84, 85, 86, 89, 94, 95, 96, 100, 102, 103, 104, 107, 108, 117, 120, 122, 123, 124, 125, 133, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 152, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173}" 
Ref4.5,C4.5,WcD0C191711061015_04.ce,49,0.24615352933702075,"{7, 8, 14, 16, 17, 18, 22, 25, 37, 40, 43, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 71, 72, 89, 90, 91, 93, 94, 95, 96, 137, 140, 143, 151, 159, 163, 166, 168, 173, 174, 175, 183, 184}" 
Ref4.5,C4.5,WcD0C191711061030_04.ce,25,0.21796920542778883,"{24, 25, 42, 43, 44, 45, 46, 72, 87, 94, 95, 102, 103, 130, 131, 146, 147, 150, 169, 170, 172, 174, 180, 181, 188}" 
Ref4.5,C4.5,WcD0C191711061045_04.ce,18,0.17548263202804845,"{2, 3, 10, 11, 42, 103, 104, 112, 123, 127, 136, 137, 140, 146, 167, 170, 189, 190}" 
