Ref4.5,C4.4,WcD0D211711070000_01.ce,16,0.18702218916114569,"{11, 43, 102, 103, 104, 105, 115, 131, 146, 147, 158, 160, 171, 172, 174, 193}" 
Ref4.5,C4.4,WcD0D211711070015_01.ce,24,0.1826895395318123,"{42, 43, 44, 52, 64, 65, 66, 67, 70, 71, 72, 73, 100, 111, 117, 137, 152, 153, 180, 182, 183, 185, 187, 189}" 
Ref4.5,C4.4,WcD0D211711070030_01.ce,18,0.18931190960697963,"{9, 46, 97, 101, 103, 104, 114, 127, 128, 146, 147, 160, 170, 171, 172, 174, 178, 193}" 
Ref4.5,C4.4,WcD0D211711070045_01.ce,27,0.16917739177936678,"{42, 43, 44, 45, 46, 53, 65, 67, 68, 71, 72, 73, 101, 122, 140, 168, 171, 172, 174, 175, 177, 178, 180, 182, 183, 184, 185}" 
Ref4.5,C4.5,WcD0C231711070000_01.ce,16,0.18853618524475202,"{1, 9, 46, 97, 101, 103, 104, 114, 127, 128, 146, 147, 170, 172, 174, 193}" 
Ref4.5,C4.5,WcD0C231711070015_01.ce,22,0.17594411763410195,"{2, 30, 42, 44, 53, 65, 67, 68, 71, 72, 73, 101, 112, 117, 118, 128, 160, 183, 184, 186, 188, 190}" 
Ref4.5,C4.5,WcD0C231711070030_01.ce,14,0.18663209688907156,"{97, 101, 103, 104, 114, 127, 146, 157, 162, 170, 172, 174, 183, 193}" 
Ref4.5,C4.5,WcD0C231711070045_01.ce,24,0.17743695154792083,"{2, 30, 42, 43, 44, 45, 65, 67, 68, 70, 71, 72, 73, 167, 172, 174, 175, 177, 179, 181, 182, 183, 184, 194}" 
Ref4.5,C4.4,WcD0D211711070100_01.ce,14,0.19110464178635583,"{2, 88, 93, 95, 96, 106, 122, 137, 138, 149, 162, 163, 165, 184}" 
Ref4.5,C4.4,WcD0D211711070115_01.ce,23,0.1773626683203198,"{35, 36, 37, 44, 56, 59, 62, 63, 64, 65, 92, 98, 100, 102, 106, 112, 113, 160, 174, 178, 181, 184, 188}" 
Ref4.5,C4.4,WcD0D211711070130_01.ce,16,0.19154506334256358,"{9, 100, 102, 103, 113, 126, 129, 144, 145, 156, 158, 161, 169, 173, 191, 192}" 
Ref4.5,C4.4,WcD0D211711070145_01.ce,28,0.1680516974496017,"{28, 41, 42, 43, 51, 62, 63, 65, 66, 68, 69, 70, 71, 98, 125, 143, 153, 174, 175, 179, 182, 183, 185, 187, 189, 190, 191, 192}" 
Ref4.5,C4.5,WcD0C231711070100_01.ce,14,0.19273217418835056,"{34, 92, 94, 95, 105, 118, 137, 138, 161, 162, 163, 165, 169, 184}" 
Ref4.5,C4.5,WcD0C231711070115_01.ce,22,0.18087871605790445,"{21, 33, 34, 36, 44, 56, 58, 59, 62, 63, 64, 92, 100, 111, 112, 154, 174, 176, 181, 183, 185, 187}" 
Ref4.5,C4.5,WcD0C231711070130_01.ce,16,0.19196453240925776,"{9, 101, 102, 103, 112, 113, 125, 129, 144, 145, 152, 156, 169, 170, 172, 191}" 
Ref4.5,C4.5,WcD0C231711070145_01.ce,23,0.17879834499039457,"{41, 42, 43, 50, 62, 64, 65, 68, 69, 70, 98, 113, 143, 174, 178, 179, 182, 185, 187, 189, 190, 191, 192}" 
Ref4.5,C4.4,WcD0D211711070200_01.ce,11,0.18994615788973873,"{45, 46, 101, 103, 104, 114, 127, 146, 170, 174, 193}" 
Ref4.5,C4.4,WcD0D211711070215_01.ce,30,0.17865515676926197,"{2, 30, 42, 43, 44, 45, 46, 53, 65, 67, 68, 70, 71, 72, 73, 81, 101, 112, 116, 117, 120, 126, 127, 178, 182, 184, 186, 188, 190, 192}" 
Ref4.5,C4.4,WcD0D211711070230_01.ce,14,0.18855749926721813,"{12, 48, 93, 103, 105, 106, 116, 129, 148, 159, 161, 172, 176, 185}" 
Ref4.5,C4.4,WcD0D211711070245_01.ce,28,0.18211843822125973,"{2, 4, 32, 44, 45, 46, 47, 66, 67, 69, 70, 72, 73, 74, 75, 157, 174, 175, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192}" 
Ref4.5,C4.5,WcD0C231711070200_01.ce,16,0.18669023712279073,"{10, 44, 101, 103, 104, 114, 127, 130, 145, 146, 157, 159, 170, 173, 182, 193}" 
Ref4.5,C4.5,WcD0C231711070215_01.ce,23,0.18514882914227243,"{30, 43, 45, 52, 64, 65, 67, 70, 71, 72, 73, 100, 114, 116, 124, 126, 146, 178, 184, 185, 187, 189, 192}" 
Ref4.5,C4.5,WcD0C231711070230_01.ce,16,0.18986825506196278,"{10, 12, 103, 104, 105, 106, 115, 116, 124, 132, 147, 148, 159, 172, 175, 180}" 
Ref4.5,C4.5,WcD0C231711070245_01.ce,27,0.1818249024271417,"{1, 45, 46, 47, 54, 66, 68, 69, 72, 73, 74, 75, 102, 111, 117, 129, 147, 174, 178, 179, 182, 185, 187, 189, 190, 191, 192}" 
Ref4.5,C4.4,WcD0D211711070300_01.ce,15,0.1926575035385361,"{42, 44, 45, 65, 82, 100, 102, 103, 113, 126, 127, 145, 169, 173, 192}" 
Ref4.5,C4.4,WcD0D211711070315_01.ce,29,0.17488621691350284,"{1, 29, 43, 44, 45, 51, 52, 64, 66, 67, 69, 70, 71, 72, 80, 100, 111, 115, 119, 125, 126, 177, 178, 181, 185, 188, 190, 192, 193}" 
Ref4.5,C4.4,WcD0D211711070330_01.ce,16,0.18991027435219446,"{1, 2, 13, 36, 104, 106, 107, 117, 133, 148, 149, 160, 162, 173, 176, 181}" 
Ref4.5,C4.4,WcD0D211711070345_01.ce,9,0.18540203777783204,"{1, 2, 79, 121, 125, 146, 155, 175, 182}" 
Ref4.5,C4.5,WcD0C231711070300_01.ce,17,0.19082758039157974,"{10, 44, 45, 101, 102, 103, 104, 114, 130, 145, 146, 157, 159, 170, 173, 192, 193}" 
Ref4.5,C4.5,WcD0C231711070315_01.ce,26,0.18795808290495888,"{42, 43, 44, 51, 63, 64, 66, 69, 70, 71, 72, 99, 113, 115, 116, 125, 181, 182, 184, 185, 187, 188, 189, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C231711070330_01.ce,14,0.19072818130169916,"{1, 47, 48, 93, 103, 105, 106, 116, 129, 148, 149, 173, 174, 176}" 
Ref4.5,C4.5,WcD0C231711070345_01.ce,9,0.19097378113015737,"{2, 32, 54, 80, 120, 122, 126, 146, 156}" 
Ref4.5,C4.4,WcD0D211711070400_01.ce,15,0.1844398661101383,"{1, 2, 3, 4, 19, 21, 44, 98, 122, 156, 160, 161, 162, 163, 164}" 
Ref4.5,C4.4,WcD0D211711070415_01.ce,14,0.19446193571444362,"{11, 66, 67, 92, 108, 146, 155, 162, 163, 167, 189, 192, 193, 194}" 
Ref4.5,C4.4,WcD0D211711070430_01.ce,18,0.18612394764304893,"{16, 20, 21, 23, 24, 26, 28, 30, 78, 79, 117, 125, 135, 137, 138, 148, 161, 180}" 
Ref4.5,C4.4,WcD0D211711070445_01.ce,27,0.17315089437056652,"{3, 11, 12, 15, 19, 34, 36, 64, 76, 77, 78, 79, 85, 87, 99, 101, 102, 104, 105, 106, 107, 153, 157, 175, 176, 177, 191}" 
Ref4.5,C4.5,WcD0C231711070400_01.ce,15,0.1823861687378316,"{1, 2, 3, 19, 21, 98, 122, 156, 160, 161, 162, 163, 164, 176, 179}" 
Ref4.5,C4.5,WcD0C231711070415_01.ce,13,0.1880399898171779,"{11, 66, 107, 145, 149, 162, 166, 167, 185, 188, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C231711070430_01.ce,19,0.17295660237762067,"{17, 21, 23, 24, 28, 45, 78, 79, 132, 136, 138, 139, 149, 162, 165, 180, 181, 192, 194}" 
