ref_4.5,C4.4,WcD0C131711080000_07.ce,38,0.21798026527332184,"{1, 2, 3, 4, 5, 31, 32, 42, 47, 48, 56, 59, 61, 64, 66, 67, 70, 71, 75, 81, 88, 96, 100, 101, 102, 103, 105, 140, 141, 146, 147, 150, 151, 152, 158, 160, 161, 165}" 
ref_4.5,C4.4,WcD0C131711080015_07.ce,81,0.23224206379517276,"{16, 20, 38, 39, 40, 41, 44, 45, 52, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 134, 135, 136, 142, 143, 144, 145, 148, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 179, 183, 186, 190, 191, 192, 193}" 
ref_4.5,C4.4,WcD0C131711080030_07.ce,50,0.20993623123182018,"{2, 4, 5, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 26, 38, 41, 42, 45, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 73, 76, 79, 80, 83, 85, 88, 93, 97, 107, 108, 121, 125, 158, 159, 164, 165, 180, 182}" 
ref_4.5,C4.4,WcD0C131711080045_07.ce,60,0.2018195908703484,"{20, 21, 22, 23, 24, 42, 45, 46, 55, 77, 78, 81, 109, 120, 127, 137, 138, 139, 140, 141, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 187, 188, 190, 192, 193}" 
ref_4.5,C4.5,WcD0C191711080000_01.ce,35,0.21204459712499743,"{1, 2, 3, 4, 31, 41, 47, 55, 56, 58, 60, 61, 63, 65, 66, 69, 70, 80, 88, 100, 101, 102, 104, 119, 139, 140, 145, 146, 150, 151, 152, 157, 160, 162, 164}" 
ref_4.5,C4.5,WcD0C191711080015_01.ce,69,0.22628659238029508,"{20, 38, 39, 45, 55, 76, 77, 78, 81, 82, 83, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 134, 142, 143, 144, 145, 148, 149, 154, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 171, 172, 176, 177, 179, 182, 183, 186, 190, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C191711080030_01.ce,49,0.19965038668677942,"{2, 4, 5, 9, 11, 12, 14, 18, 19, 20, 24, 25, 26, 38, 41, 42, 45, 46, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 73, 74, 76, 83, 85, 86, 93, 97, 107, 108, 121, 122, 126, 158, 159, 164, 165, 167, 168, 175}" 
ref_4.5,C4.5,WcD0C191711080045_01.ce,58,0.1976598803895234,"{19, 20, 21, 22, 23, 55, 57, 60, 76, 77, 87, 108, 136, 137, 138, 139, 140, 142, 143, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192}" 
ref_4.5,C4.4,WcD0C131711080100_07.ce,103,0.19144010103839101,"{1, 4, 21, 22, 23, 24, 25, 26, 27, 49, 50, 52, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 173, 174, 175, 176, 177, 193}" 
ref_4.5,C4.4,WcD0C131711080115_07.ce,34,0.2131836173507906,"{5, 7, 8, 9, 12, 14, 16, 23, 33, 34, 35, 36, 37, 42, 43, 53, 59, 62, 67, 68, 71, 80, 82, 96, 100, 109, 111, 112, 140, 143, 144, 176, 179, 194}" 
ref_4.5,C4.4,WcD0C131711080130_07.ce,70,0.21153394432996403,"{1, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 82, 86, 97, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 134, 135, 147, 159, 166, 167, 168, 171, 174, 175, 189}" 
ref_4.5,C4.4,WcD0C131711080145_07.ce,83,0.22492083884014222,"{4, 6, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 64, 65, 77, 79, 92, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 186, 187, 188, 189, 192}" 
ref_4.5,C4.5,WcD0C191711080100_01.ce,92,0.19950983585862064,"{1, 2, 4, 5, 23, 24, 25, 26, 27, 49, 52, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 135, 136, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 170, 173, 174, 176, 193}" 
ref_4.5,C4.5,WcD0C191711080115_01.ce,31,0.2075814342180904,"{2, 5, 6, 7, 8, 9, 10, 12, 14, 15, 23, 33, 35, 36, 37, 39, 42, 43, 53, 58, 59, 60, 67, 81, 82, 100, 109, 142, 144, 166, 179}" 
ref_4.5,C4.5,WcD0C191711080130_01.ce,63,0.2116069928768181,"{33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 82, 86, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 135, 147, 155, 159, 167, 168, 169, 174, 175, 189}" 
ref_4.5,C4.5,WcD0C191711080145_01.ce,71,0.23220179354914575,"{6, 16, 18, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 65, 77, 79, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 144, 145, 147, 148, 151, 154, 155, 156, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 178, 181, 182, 184, 186, 187, 189, 192}" 
ref_4.5,C4.4,WcD0C131711080200_07.ce,26,0.18685337257348691,"{1, 3, 5, 7, 8, 22, 23, 27, 28, 50, 88, 91, 92, 97, 99, 104, 105, 108, 117, 118, 119, 129, 136, 148, 172, 173}" 
