ref_4.5,C4.4,WcD07D91711080000_04.ce,66,0.20094400993034697,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 26, 28, 30, 31, 33, 38, 39, 48, 49, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 74, 75, 76, 97, 101, 115, 116, 159, 160, 161, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}" 
ref_4.5,C4.4,WcD07D91711080015_04.ce,77,0.2639104209431598,"{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 77, 88, 90, 99, 108, 115, 116, 117, 124, 125, 126, 156, 160, 175, 192, 193}" 
ref_4.5,C4.4,WcD07D91711080030_04.ce,19,0.27199027259496594,"{19, 26, 76, 88, 100, 101, 111, 112, 114, 136, 137, 138, 140, 142, 147, 158, 187, 193, 195}" 
ref_4.5,C4.4,WcD07D91711080045_04.ce,97,0.26951240553790173,"{1, 5, 11, 14, 27, 28, 33, 34, 35, 36, 37, 42, 43, 46, 47, 55, 56, 61, 62, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 95, 98, 99, 100, 101, 103, 104, 105, 109, 110, 111, 112, 113, 114, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 170, 171, 172, 174, 175, 177, 178, 179, 184, 185}" 
ref_4.5,C4.5,WcD0C191711080000_02.ce,66,0.19392271607870518,"{1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 25, 26, 30, 31, 37, 38, 39, 47, 48, 53, 54, 58, 59, 60, 61, 62, 66, 73, 74, 82, 100, 114, 115, 126, 158, 159, 160, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C191711080015_02.ce,68,0.25637163154374426,"{1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 63, 64, 65, 66, 67, 95, 99, 102, 103, 111, 112, 116, 120, 121, 142, 151, 164, 188}" 
ref_4.5,C4.5,WcD0C191711080030_02.ce,19,0.26916400119873135,"{10, 14, 21, 27, 32, 38, 49, 68, 77, 81, 96, 107, 123, 132, 133, 142, 154, 178, 190}" 
ref_4.5,C4.5,WcD0C191711080045_02.ce,64,0.26300977093987593,"{11, 12, 13, 29, 30, 32, 33, 34, 35, 43, 45, 53, 54, 64, 65, 66, 75, 77, 78, 82, 83, 90, 91, 92, 93, 94, 96, 98, 99, 108, 112, 114, 115, 116, 117, 121, 122, 123, 124, 128, 130, 133, 138, 139, 140, 141, 142, 144, 145, 146, 151, 152, 153, 154, 161, 163, 170, 175, 181, 186, 188, 189, 191, 193}" 
ref_4.5,C4.4,WcD07D91711080100_04.ce,92,0.2651621410207689,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 28, 30, 31, 34, 35, 36, 45, 49, 52, 58, 61, 63, 64, 65, 66, 69, 72, 75, 79, 80, 82, 88, 89, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 134, 135, 137, 140, 141, 142, 146, 147, 156, 158, 172, 173, 175, 178, 182, 193, 194, 196}" 
ref_4.5,C4.4,WcD07D91711080115_04.ce,42,0.2376592200322882,"{1, 2, 3, 13, 34, 42, 47, 54, 65, 66, 81, 88, 89, 93, 98, 102, 107, 115, 116, 117, 122, 123, 126, 132, 133, 134, 135, 136, 144, 145, 149, 150, 154, 162, 163, 169, 170, 172, 187, 189, 191, 192}" 
