Ref4.5,C4.4,WcD0F331710290000_04.ce,27,0.17117413160262088,"{1, 2, 3, 4, 30, 33, 34, 37, 38, 59, 65, 81, 86, 89, 94, 95, 101, 102, 112, 115, 125, 147, 151, 152, 153, 170, 178}" 
Ref4.5,C4.4,WcD0F331710290015_04.ce,13,0.15631138006344006,"{33, 63, 71, 85, 86, 97, 138, 139, 145, 165, 166, 173, 179}" 
Ref4.5,C4.4,WcD0F331710290030_04.ce,26,0.15175566816538552,"{1, 28, 40, 41, 54, 65, 66, 98, 117, 122, 127, 129, 130, 131, 134, 135, 136, 137, 149, 152, 153, 159, 166, 167, 172, 173}" 
Ref4.5,C4.4,WcD0F331710290045_04.ce,23,0.16714634424370745,"{15, 25, 26, 27, 46, 54, 63, 64, 74, 88, 103, 113, 114, 124, 133, 146, 153, 154, 160, 167, 178, 192, 193}" 
Ref4.5,C4.5,WcD0A001710290000_08.ce,25,0.17240443310852385,"{1, 2, 3, 7, 31, 33, 34, 37, 38, 65, 81, 89, 94, 95, 101, 102, 112, 114, 115, 124, 151, 152, 170, 177, 178}" 
Ref4.5,C4.5,WcD0A001710290015_08.ce,14,0.15369253669304989,"{20, 64, 86, 87, 92, 98, 139, 145, 146, 166, 167, 174, 180, 186}" 
Ref4.5,C4.5,WcD0A001710290030_08.ce,19,0.15217188114296523,"{28, 40, 59, 65, 122, 127, 130, 131, 134, 135, 137, 149, 151, 152, 165, 166, 167, 172, 191}" 
Ref4.5,C4.5,WcD0A001710290045_08.ce,18,0.15636094760971803,"{12, 15, 25, 26, 27, 63, 74, 87, 103, 114, 122, 124, 133, 153, 160, 178, 191, 192}" 
Ref4.5,C4.4,WcD0F331710290100_04.ce,24,0.15627355468067772,"{1, 2, 3, 51, 59, 66, 72, 73, 78, 91, 99, 105, 111, 116, 120, 130, 136, 149, 158, 159, 161, 162, 163, 184}" 
Ref4.5,C4.4,WcD0F331710290115_04.ce,31,0.14076362466625184,"{19, 36, 37, 38, 39, 45, 50, 51, 52, 58, 67, 73, 117, 125, 126, 127, 128, 130, 137, 138, 149, 153, 171, 172, 175, 176, 177, 178, 179, 180, 181}" 
Ref4.5,C4.4,WcD0F331710290130_04.ce,25,0.13858767106370173,"{7, 19, 20, 21, 22, 23, 24, 25, 69, 70, 79, 80, 98, 99, 118, 122, 123, 124, 157, 158, 173, 181, 188, 189, 194}" 
Ref4.5,C4.4,WcD0F331710290145_04.ce,30,0.19159357624134662,"{1, 22, 23, 37, 38, 39, 40, 41, 57, 58, 63, 64, 77, 103, 104, 105, 111, 112, 119, 128, 129, 130, 136, 149, 162, 163, 165, 166, 174, 185}" 
Ref4.5,C4.5,WcD0A001710290100_08.ce,22,0.15637605226900272,"{1, 2, 3, 4, 43, 52, 60, 73, 76, 92, 100, 111, 112, 120, 121, 131, 150, 159, 160, 162, 163, 164}" 
Ref4.5,C4.5,WcD0A001710290115_08.ce,31,0.14931161240038715,"{27, 33, 35, 36, 37, 38, 39, 45, 50, 51, 52, 58, 67, 93, 125, 126, 127, 128, 130, 137, 138, 152, 153, 171, 175, 176, 177, 178, 179, 180, 181}" 
Ref4.5,C4.5,WcD0A001710290130_08.ce,28,0.14433401379980385,"{19, 20, 21, 22, 23, 24, 32, 68, 69, 70, 77, 79, 80, 84, 98, 99, 103, 117, 121, 122, 123, 156, 157, 158, 173, 180, 188, 189}" 
Ref4.5,C4.5,WcD0A001710290145_08.ce,26,0.20208458758360112,"{1, 23, 38, 39, 40, 41, 42, 58, 59, 64, 80, 104, 105, 106, 112, 113, 120, 129, 130, 131, 134, 163, 164, 166, 175, 186}" 
Ref4.5,C4.4,WcD0F331710290200_04.ce,22,0.15825488668383814,"{1, 2, 3, 5, 19, 31, 57, 67, 83, 102, 103, 104, 106, 109, 110, 111, 136, 153, 157, 168, 171, 175}" 
Ref4.5,C4.4,WcD0F331710290215_04.ce,24,0.1417740094379026,"{8, 14, 21, 22, 23, 34, 36, 37, 39, 43, 65, 77, 98, 99, 119, 132, 139, 140, 141, 167, 168, 169, 173, 189}" 
