ref_4.5,C4.4,WcD0D221711080000_16.ce,20,0.1517749417249618,"{1, 2, 3, 4, 171, 174, 176, 177, 179, 55, 184, 64, 99, 103, 113, 114, 115, 116, 117, 118}" 
ref_4.5,C4.4,WcD0D221711080015_16.ce,32,0.17673437260864633,"{18, 23, 31, 32, 33, 34, 35, 36, 37, 38, 56, 57, 58, 61, 63, 64, 69, 72, 74, 79, 80, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 189}" 
ref_4.5,C4.4,WcD0D221711080030_16.ce,4,0.18568799873243105,"{28, 102, 105, 158}" 
ref_4.5,C4.4,WcD0D221711080045_16.ce,45,0.19115400272961255,"{4, 6, 11, 69, 70, 71, 72, 73, 74, 76, 86, 87, 91, 92, 93, 94, 95, 96, 103, 106, 107, 118, 119, 120, 121, 128, 130, 131, 170, 171, 172, 173, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 192}" 
ref_4.5,C4.5,WcD0C191711080000_04.ce,15,0.15630306170992575,"{1, 2, 3, 4, 113, 114, 115, 116, 117, 118, 171, 174, 175, 176, 181}" 
ref_4.5,C4.5,WcD0C191711080015_04.ce,27,0.17480885321571077,"{22, 31, 32, 33, 34, 35, 36, 37, 38, 52, 56, 57, 63, 64, 66, 68, 69, 71, 72, 79, 83, 84, 87, 90, 92, 93, 94}" 
ref_4.5,C4.5,WcD0C191711080030_04.ce,5,0.17915454462558958,"{4, 98, 148, 158, 161}" 
ref_4.5,C4.5,WcD0C191711080045_04.ce,43,0.17811601263921992,"{4, 7, 12, 38, 70, 71, 72, 73, 74, 77, 78, 86, 87, 88, 92, 93, 94, 95, 96, 103, 104, 108, 119, 120, 131, 132, 133, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188}" 
ref_4.5,C4.4,WcD0D221711080100_16.ce,20,0.16177035001028442,"{1, 2, 3, 4, 7, 18, 21, 36, 43, 44, 55, 56, 78, 119, 130, 131, 137, 138, 168, 169}" 
ref_4.5,C4.4,WcD0D221711080115_16.ce,6,0.13148057376393624,"{79, 91, 111, 158, 184, 185}" 
ref_4.5,C4.4,WcD0D221711080130_16.ce,17,0.16125116265255302,"{34, 43, 50, 62, 63, 64, 87, 88, 89, 90, 91, 92, 93, 94, 95, 181, 187}" 
ref_4.5,C4.4,WcD0D221711080145_16.ce,5,0.11106028183800296,"{17, 66, 67, 133, 193}" 
ref_4.5,C4.5,WcD0C191711080100_04.ce,16,0.15500507300703648,"{1, 2, 3, 13, 36, 43, 52, 54, 55, 78, 119, 130, 131, 137, 138, 139}" 
ref_4.5,C4.5,WcD0C191711080115_04.ce,5,0.14336939923276126,"{38, 91, 184, 185, 187}" 
ref_4.5,C4.5,WcD0C191711080130_04.ce,22,0.15540788279023446,"{1, 5, 6, 11, 34, 35, 44, 63, 64, 66, 68, 88, 89, 90, 91, 92, 93, 94, 95, 182, 187, 188}" 
ref_4.5,C4.5,WcD0C191711080145_04.ce,5,0.11359594363028305,"{133, 46, 66, 67, 191}" 
