RefArbor,C4.4,WcD0C131711080000_07.ce,51,0.25358956105902397,"{1, 2, 3, 4, 5, 7, 20, 32, 42, 45, 47, 48, 56, 58, 59, 61, 62, 63, 64, 66, 67, 70, 71, 75, 81, 93, 96, 100, 101, 102, 103, 105, 113, 120, 127, 137, 140, 141, 146, 147, 150, 151, 152, 153, 158, 160, 161, 164, 165, 172, 193}" 
RefArbor,C4.4,WcD0C131711080015_07.ce,68,0.249332321963263,"{16, 20, 38, 44, 45, 52, 73, 74, 76, 78, 81, 82, 83, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 136, 142, 143, 144, 145, 148, 157, 158, 159, 160, 161, 164, 165, 166, 167, 169, 170, 171, 174, 176, 177, 179, 182, 185, 186, 187, 190, 191, 192, 193}" 
RefArbor,C4.4,WcD0C131711080030_07.ce,61,0.23580642786408898,"{2, 4, 5, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 24, 25, 26, 33, 37, 42, 43, 45, 50, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 72, 73, 74, 75, 76, 77, 79, 83, 84, 85, 88, 93, 97, 107, 108, 114, 119, 121, 125, 129, 147, 157, 158, 159, 182}" 
RefArbor,C4.4,WcD0C131711080045_07.ce,72,0.233057343855727,"{20, 21, 22, 23, 24, 35, 37, 41, 42, 55, 56, 58, 59, 60, 61, 68, 70, 77, 78, 81, 91, 109, 118, 120, 127, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 187, 188, 190, 192, 193, 194}" 
RefArbor,C4.5,WcD0C191711080000_01.ce,48,0.25337050721479276,"{1, 2, 3, 4, 6, 10, 12, 19, 28, 31, 41, 46, 47, 55, 56, 57, 58, 60, 61, 63, 65, 66, 69, 70, 74, 87, 95, 100, 101, 102, 104, 119, 126, 136, 139, 140, 143, 145, 146, 149, 150, 151, 152, 157, 160, 164, 171, 192}" 
RefArbor,C4.5,WcD0C191711080015_01.ce,72,0.24963038457824535,"{16, 20, 38, 39, 44, 45, 52, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 134, 135, 137, 142, 143, 144, 145, 148, 158, 159, 160, 161, 164, 165, 166, 167, 169, 170, 171, 172, 176, 177, 178, 183, 186, 187, 190, 191, 192, 193}" 
RefArbor,C4.5,WcD0C191711080030_01.ce,64,0.23569634408942908,"{2, 4, 5, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 24, 25, 26, 37, 38, 41, 42, 43, 44, 45, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 72, 74, 75, 76, 77, 79, 80, 83, 84, 85, 88, 91, 93, 97, 107, 108, 119, 122, 125, 126, 130, 145, 147, 157, 158, 159, 182, 183}" 
RefArbor,C4.5,WcD0C191711080045_01.ce,75,0.22612592816357704,"{1, 4, 19, 20, 21, 22, 23, 36, 41, 45, 55, 60, 67, 69, 76, 77, 80, 81, 83, 87, 90, 108, 109, 117, 119, 126, 134, 136, 137, 138, 139, 140, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193}" 
RefArbor,C4.4,WcD0C131711080100_07.ce,106,0.2279130523874051,"{1, 2, 4, 5, 21, 22, 23, 24, 27, 28, 34, 48, 50, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 174, 175, 176, 177, 193}" 
RefArbor,C4.4,WcD0C131711080115_07.ce,47,0.24848182494507504,"{2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 23, 33, 34, 35, 38, 39, 42, 43, 59, 60, 66, 67, 68, 71, 80, 81, 82, 83, 93, 95, 100, 109, 110, 111, 112, 120, 140, 143, 144, 159, 174, 176, 190, 192, 193, 194}" 
RefArbor,C4.4,WcD0C131711080130_07.ce,78,0.24698657355993328,"{1, 13, 14, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 75, 76, 77, 82, 86, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 133, 134, 135, 147, 159, 166, 167, 168, 169, 170, 171, 172, 174, 175, 189}" 
RefArbor,C4.4,WcD0C131711080145_07.ce,91,0.2595357343948501,"{4, 5, 6, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 60, 64, 65, 77, 79, 119, 122, 126, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 151, 153, 154, 155, 156, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 186, 187, 188, 189, 192}" 
RefArbor,C4.5,WcD0C191711080100_01.ce,98,0.2348543098217574,"{1, 2, 4, 5, 20, 21, 23, 24, 25, 34, 49, 50, 51, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176}" 
RefArbor,C4.5,WcD0C191711080115_01.ce,45,0.249934164202869,"{1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 23, 33, 35, 36, 37, 38, 42, 43, 53, 54, 58, 59, 67, 68, 71, 80, 81, 82, 83, 91, 100, 101, 109, 111, 140, 142, 143, 144, 159, 166, 174, 176, 179, 192, 194}" 
RefArbor,C4.5,WcD0C191711080130_01.ce,77,0.24793326134008764,"{1, 11, 14, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 80, 82, 86, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 134, 135, 147, 155, 159, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 189, 193}" 
RefArbor,C4.5,WcD0C191711080145_01.ce,93,0.2606515269420369,"{4, 5, 12, 16, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 60, 63, 65, 66, 77, 79, 81, 90, 104, 119, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 153, 154, 155, 156, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 186, 187, 188, 189, 192}" 
RefArbor,C4.4,WcD0C131711080200_07.ce,33,0.23063809973358834,"{1, 3, 4, 5, 7, 8, 9, 27, 28, 30, 36, 52, 87, 88, 91, 92, 95, 103, 104, 105, 106, 108, 117, 118, 119, 127, 129, 136, 146, 147, 172, 173, 188}" 
RefArbor,C4.4,WcD0C131711080215_07.ce,100,0.24522733147066825,"{10, 12, 13, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 95, 96, 105, 113, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 175, 176, 177, 178, 179, 180, 181, 184, 193}" 
RefArbor,C4.4,WcD0C131711080230_07.ce,93,0.25894690499252737,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 44, 46, 47, 53, 55, 56, 57, 61, 64, 69, 80, 81, 82, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 109, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 152, 156, 157, 159, 160, 162, 168, 169, 170, 171, 172, 173, 176, 177, 178, 182}" 
RefArbor,C4.4,WcD0C131711080245_07.ce,66,0.190852484115442,"{13, 14, 15, 16, 17, 18, 19, 22, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 85, 86, 87, 88, 89, 92, 93, 187, 188, 190, 191, 192}" 
RefArbor,C4.5,WcD0C191711080200_01.ce,41,0.23178947910826594,"{1, 5, 6, 7, 8, 9, 27, 28, 29, 30, 36, 51, 52, 53, 87, 88, 91, 92, 93, 95, 96, 98, 99, 104, 105, 106, 108, 109, 117, 118, 119, 120, 127, 134, 136, 144, 171, 172, 173, 182, 188}" 
RefArbor,C4.5,WcD0C191711080215_01.ce,103,0.24480249698914536,"{11, 12, 13, 19, 20, 21, 24, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 50, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 92, 95, 96, 105, 106, 108, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 173, 174, 175, 176, 178, 179, 180, 181, 193}" 
