RefArbor,C4.4,WcD0A251711020000_01.ce,8,0.20286005683140895,"{1, 2, 3, 149, 161, 164, 167, 110}" 
RefArbor,C4.4,WcD0A251711020015_01.ce,18,0.22322046782665442,"{16, 19, 23, 26, 45, 49, 51, 53, 57, 88, 102, 103, 104, 109, 110, 120, 153, 161}" 
RefArbor,C4.4,WcD0A251711020030_01.ce,12,0.2081540109064022,"{64, 65, 67, 69, 72, 83, 84, 85, 86, 166, 172, 179}" 
RefArbor,C4.4,WcD0A251711020045_01.ce,13,0.22053277685441497,"{4, 49, 57, 131, 147, 156, 159, 162, 171, 172, 187, 189, 191}" 
RefArbor,C4.5,WcD0A001711020000_03.ce,11,0.20366264426353428,"{1, 2, 3, 4, 8, 159, 163, 165, 168, 110, 111}" 
RefArbor,C4.5,WcD0A001711020015_03.ce,16,0.2228066201941597,"{19, 23, 37, 45, 57, 87, 88, 102, 103, 109, 110, 120, 140, 153, 161, 171}" 
RefArbor,C4.5,WcD0A001711020030_03.ce,11,0.21281225580785149,"{12, 54, 64, 67, 83, 84, 85, 165, 168, 179, 181}" 
RefArbor,C4.5,WcD0A001711020045_03.ce,17,0.2180920881565042,"{5, 47, 51, 58, 66, 131, 132, 135, 156, 160, 163, 170, 171, 173, 181, 188, 192}" 
RefArbor,C4.4,WcD0A251711020100_01.ce,24,0.22580107953356854,"{1, 2, 3, 4, 6, 8, 11, 13, 16, 17, 18, 20, 22, 23, 32, 53, 160, 162, 180, 184, 188, 189, 190, 192}" 
RefArbor,C4.4,WcD0A251711020115_01.ce,42,0.23782186964782562,"{3, 4, 8, 11, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 38, 52, 56, 69, 72, 81, 82, 84, 85, 90, 92, 93, 94, 95, 101, 102, 129, 130, 131, 132, 133, 134, 175, 184, 185, 186, 187, 188}" 
RefArbor,C4.4,WcD0A251711020130_01.ce,32,0.23246569765596076,"{10, 12, 13, 14, 22, 24, 25, 57, 62, 69, 84, 107, 108, 114, 117, 118, 119, 120, 121, 123, 126, 127, 128, 133, 134, 143, 158, 159, 160, 161, 170, 174}" 
RefArbor,C4.4,WcD0A251711020145_01.ce,23,0.22078622623207214,"{7, 8, 9, 10, 11, 12, 13, 56, 62, 68, 91, 132, 133, 134, 139, 146, 165, 169, 175, 179, 181, 184, 192}" 
RefArbor,C4.5,WcD0A001711020100_03.ce,28,0.222673582677294,"{1, 2, 3, 4, 8, 11, 13, 16, 17, 18, 19, 20, 22, 34, 39, 42, 117, 159, 162, 167, 180, 183, 184, 187, 188, 189, 190, 192}" 
RefArbor,C4.5,WcD0A001711020115_03.ce,40,0.2364554629334986,"{3, 4, 8, 13, 15, 16, 17, 19, 21, 22, 23, 52, 56, 62, 70, 72, 79, 80, 84, 90, 92, 93, 94, 95, 101, 107, 124, 129, 130, 131, 132, 133, 134, 159, 162, 176, 183, 184, 185, 187}" 
RefArbor,C4.5,WcD0A001711020130_03.ce,30,0.2342580648838467,"{8, 13, 14, 15, 25, 26, 28, 33, 58, 63, 69, 83, 113, 115, 117, 118, 120, 121, 124, 127, 128, 129, 134, 135, 144, 159, 161, 171, 172, 192}" 
RefArbor,C4.5,WcD0A001711020145_03.ce,26,0.22008566730469659,"{7, 8, 9, 10, 11, 12, 13, 17, 20, 56, 64, 67, 68, 90, 91, 132, 133, 134, 138, 141, 162, 165, 168, 169, 184, 189}" 
RefArbor,C4.4,WcD0A251711020200_01.ce,9,0.1997747408415437,"{1, 2, 3, 4, 43, 80, 151, 173, 192}" 
RefArbor,C4.4,WcD0A251711020215_01.ce,28,0.21527204015985882,"{22, 25, 27, 28, 29, 31, 50, 56, 59, 63, 67, 80, 95, 104, 112, 122, 123, 128, 129, 130, 140, 141, 142, 147, 148, 163, 164, 178}" 
RefArbor,C4.4,WcD0A251711020230_01.ce,24,0.19813943344563104,"{30, 31, 32, 33, 34, 82, 99, 144, 145, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 177, 178, 180, 182, 191}" 
RefArbor,C4.4,WcD0A251711020245_01.ce,79,0.2508747760028968,"{1, 2, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 30, 32, 33, 42, 56, 57, 58, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 86, 89, 97, 98, 99, 100, 112, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 130, 131, 132, 134, 136, 137, 138, 147, 150, 154, 155, 156, 157, 158, 159, 170, 177, 178, 180, 189, 190, 191, 192, 193}" 
RefArbor,C4.5,WcD0A001711020200_03.ce,11,0.1945108559097611,"{1, 2, 3, 4, 43, 76, 78, 80, 149, 173, 192}" 
RefArbor,C4.5,WcD0A001711020215_03.ce,25,0.21444674752605491,"{8, 22, 25, 27, 28, 29, 31, 37, 56, 67, 79, 95, 104, 122, 123, 128, 129, 130, 140, 142, 147, 148, 159, 163, 164}" 
RefArbor,C4.5,WcD0A001711020230_03.ce,25,0.20218898107598682,"{12, 30, 31, 32, 33, 34, 102, 153, 154, 155, 156, 157, 158, 159, 160, 176, 177, 178, 179, 180, 182, 183, 186, 188, 192}" 
