ref_4.5,C4.4,WcD0A251711020000_01.ce,9,0.1592448614645798,"{1, 2, 3, 149, 159, 161, 164, 167, 110}" 
ref_4.5,C4.4,WcD0A251711020015_01.ce,13,0.1913421178911026,"{14, 23, 45, 49, 53, 57, 58, 88, 102, 107, 108, 153, 161}" 
ref_4.5,C4.4,WcD0A251711020030_01.ce,10,0.16615203034578138,"{12, 64, 65, 69, 72, 73, 83, 85, 166, 179}" 
ref_4.5,C4.4,WcD0A251711020045_01.ce,5,0.18492546591701042,"{57, 131, 159, 189, 191}" 
ref_4.5,C4.5,WcD0A001711020000_03.ce,8,0.15835650874012777,"{1, 2, 3, 4, 155, 163, 168, 111}" 
ref_4.5,C4.5,WcD0A001711020015_03.ce,8,0.18358755324795328,"{14, 45, 53, 54, 57, 88, 107, 153}" 
ref_4.5,C4.5,WcD0A001711020030_03.ce,9,0.17776897344910755,"{6, 63, 64, 69, 72, 83, 85, 166, 168}" 
ref_4.5,C4.5,WcD0A001711020045_03.ce,5,0.18132682908645484,"{132, 160, 163, 188, 192}" 
ref_4.5,C4.4,WcD0A251711020100_01.ce,24,0.18313923982585276,"{1, 2, 3, 16, 19, 20, 22, 23, 32, 39, 82, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193}" 
ref_4.5,C4.4,WcD0A251711020115_01.ce,49,0.22142091845000508,"{2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 49, 52, 62, 81, 84, 85, 90, 93, 94, 95, 101, 110, 123, 127, 129, 130, 131, 132, 133, 134, 135, 175, 176, 184, 185, 186, 187, 188}" 
ref_4.5,C4.4,WcD0A251711020130_01.ce,18,0.20232780023244512,"{12, 13, 22, 36, 62, 94, 114, 117, 119, 120, 123, 126, 127, 128, 133, 170, 174, 177}" 
ref_4.5,C4.4,WcD0A251711020145_01.ce,16,0.17789729379075875,"{7, 8, 9, 10, 11, 13, 91, 133, 134, 135, 146, 165, 168, 169, 174, 177}" 
ref_4.5,C4.5,WcD0A001711020100_03.ce,21,0.1807825426542666,"{1, 2, 3, 8, 19, 39, 68, 82, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193}" 
