ref_Arbor,C4.4,WcD0D211711070000_02.ce,70,0.22011211200397499,"{1, 2, 3, 4, 5, 8, 10, 11, 12, 18, 19, 27, 28, 29, 30, 31, 35, 38, 52, 57, 59, 63, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 81, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 101, 104, 108, 109, 114, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 191, 192}" 
ref_Arbor,C4.4,WcD0D211711070015_02.ce,78,0.2022497630707695,"{1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 35, 53, 54, 55, 56, 57, 58, 59, 60, 72, 75, 76, 77, 78, 79, 80, 91, 92, 93, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 154, 155, 156, 157, 158, 171, 172, 173, 175, 176, 177, 178}" 
ref_Arbor,C4.4,WcD0D211711070030_02.ce,75,0.21401018615147122,"{1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38, 39, 41, 55, 69, 71, 72, 73, 76, 80, 81, 85, 86, 87, 88, 89, 94, 95, 97, 98, 100, 102, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 128, 129, 130, 138, 139, 141, 142, 143, 144, 148, 160, 161, 162, 176, 180, 181, 182, 189, 190, 191, 192, 193, 194}" 
ref_Arbor,C4.4,WcD0D211711070045_02.ce,73,0.2108810437259596,"{1, 2, 5, 6, 7, 8, 9, 12, 13, 22, 24, 25, 26, 27, 29, 30, 31, 32, 39, 45, 46, 51, 53, 54, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85, 93, 96, 97, 103, 104, 105, 106, 107, 109, 110, 111, 113, 115, 122, 123, 141, 142, 143, 144, 145, 146, 147, 160, 166, 167, 168, 169, 170, 176, 177, 178, 191, 192, 193}" 
ref_Arbor,C4.5,WcD0C231711070000_04.ce,76,0.2154953179290555,"{1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 18, 19, 21, 27, 28, 29, 30, 31, 35, 38, 44, 52, 53, 58, 60, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 84, 88, 89, 90, 91, 92, 93, 94, 95, 104, 108, 109, 112, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 162, 189, 191, 192, 193}" 
ref_Arbor,C4.5,WcD0C231711070015_04.ce,80,0.20210154726322999,"{1, 2, 3, 5, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 38, 53, 54, 55, 56, 57, 58, 59, 60, 72, 76, 77, 78, 79, 80, 81, 91, 92, 93, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 154, 155, 156, 157, 158, 159, 171, 172, 173, 175, 176, 177, 178, 185}" 
ref_Arbor,C4.5,WcD0C231711070030_04.ce,74,0.2103306645834138,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 34, 36, 37, 38, 40, 54, 68, 69, 70, 71, 72, 75, 76, 79, 80, 82, 84, 85, 86, 87, 88, 93, 94, 97, 99, 101, 103, 105, 106, 107, 114, 116, 117, 118, 119, 120, 121, 122, 127, 128, 129, 130, 138, 140, 141, 142, 143, 147, 160, 161, 162, 175, 176, 179, 180, 181, 187, 189, 190, 191, 192, 193}" 
ref_Arbor,C4.5,WcD0C231711070045_04.ce,71,0.21418258089864306,"{1, 2, 5, 6, 7, 8, 9, 12, 13, 18, 24, 25, 26, 27, 29, 30, 31, 32, 33, 39, 40, 46, 47, 52, 53, 54, 60, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 93, 94, 96, 97, 104, 105, 106, 107, 110, 111, 114, 123, 137, 141, 142, 144, 145, 146, 147, 160, 166, 167, 168, 169, 170, 177, 178, 191, 192, 193, 194}" 
ref_Arbor,C4.4,WcD0D211711070100_02.ce,55,0.19382029750066754,"{1, 2, 3, 4, 5, 6, 7, 8, 20, 25, 26, 27, 28, 29, 38, 39, 43, 53, 54, 55, 62, 63, 64, 65, 68, 69, 70, 72, 79, 80, 81, 83, 87, 94, 104, 106, 107, 108, 109, 119, 120, 140, 141, 142, 143, 150, 151, 152, 153, 154, 164, 168, 169, 170, 171}" 
ref_Arbor,C4.4,WcD0D211711070115_02.ce,45,0.2100143460448608,"{6, 7, 8, 10, 28, 51, 52, 53, 67, 68, 77, 78, 79, 80, 92, 98, 101, 102, 104, 106, 112, 114, 116, 126, 135, 139, 140, 144, 145, 146, 147, 151, 156, 157, 159, 170, 178, 179, 180, 181, 182, 187, 188, 192, 193}" 
ref_Arbor,C4.4,WcD0D211711070130_02.ce,49,0.208863612027363,"{1, 9, 10, 11, 28, 32, 33, 34, 50, 53, 54, 56, 57, 58, 59, 60, 61, 94, 97, 98, 106, 107, 108, 109, 110, 126, 132, 139, 140, 141, 142, 143, 144, 151, 152, 158, 163, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}" 
ref_Arbor,C4.4,WcD0D211711070145_02.ce,20,0.19142315702327428,"{28, 29, 30, 31, 43, 66, 67, 68, 74, 75, 76, 77, 116, 118, 119, 138, 143, 149, 156, 163}" 
ref_Arbor,C4.5,WcD0C231711070100_04.ce,54,0.19348769155700124,"{1, 2, 3, 4, 5, 6, 7, 19, 23, 24, 25, 26, 27, 28, 37, 38, 42, 54, 55, 63, 64, 67, 68, 69, 70, 73, 78, 79, 80, 86, 93, 104, 105, 106, 107, 108, 118, 119, 139, 140, 141, 142, 143, 149, 150, 151, 152, 153, 160, 168, 169, 170, 190, 193}" 
ref_Arbor,C4.5,WcD0C231711070115_04.ce,43,0.20612623620493925,"{6, 7, 38, 51, 52, 67, 74, 76, 77, 78, 79, 91, 100, 101, 111, 113, 115, 118, 120, 125, 134, 138, 139, 143, 144, 145, 146, 150, 155, 158, 159, 169, 170, 177, 178, 179, 180, 181, 182, 186, 187, 191, 192}" 
ref_Arbor,C4.5,WcD0C231711070130_04.ce,51,0.2064884278439939,"{1, 10, 11, 29, 32, 33, 34, 51, 53, 55, 56, 57, 58, 59, 60, 61, 94, 97, 98, 99, 106, 107, 108, 109, 110, 127, 130, 140, 141, 142, 143, 144, 150, 151, 152, 163, 164, 165, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}" 
ref_Arbor,C4.5,WcD0C231711070145_04.ce,23,0.1897814898306129,"{27, 28, 29, 30, 38, 42, 65, 66, 67, 74, 75, 76, 80, 115, 117, 118, 138, 146, 148, 155, 157, 163, 164}" 
ref_Arbor,C4.4,WcD0D211711070200_02.ce,35,0.18996935143368257,"{1, 2, 3, 4, 5, 6, 13, 14, 24, 27, 33, 41, 82, 84, 85, 86, 87, 119, 121, 131, 139, 141, 144, 145, 180, 182, 183, 186, 188, 189, 190, 191, 192, 193, 194}" 
ref_Arbor,C4.4,WcD0D211711070215_02.ce,71,0.20824756717987605,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 68, 69, 75, 76, 79, 86, 96, 99, 100, 102, 103, 104, 112, 113, 117, 122, 127, 139, 140, 148, 152, 153, 154, 155, 156, 157, 187}" 
ref_Arbor,C4.4,WcD0D211711070230_02.ce,72,0.17871448121656647,"{18, 19, 21, 22, 23, 39, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 119, 120, 121, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 144, 145, 146, 148, 149, 154, 155, 158, 160, 161, 163, 164, 165, 166, 167, 169, 174, 178, 179, 180, 181, 184, 185, 186}" 
ref_Arbor,C4.4,WcD0D211711070245_02.ce,18,0.18118015559349845,"{30, 31, 32, 33, 34, 36, 91, 92, 99, 103, 122, 134, 135, 145, 146, 149, 150, 161}" 
ref_Arbor,C4.5,WcD0C231711070200_04.ce,43,0.18340546570901645,"{1, 2, 3, 4, 5, 12, 13, 14, 23, 26, 32, 40, 79, 80, 81, 83, 84, 85, 86, 96, 117, 118, 121, 126, 130, 131, 138, 140, 143, 144, 147, 173, 179, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193}" 
