ref_4.5,C4.4,WcD0D211711070000_01.ce,23,0.20081748259027932,"{11, 43, 45, 83, 91, 94, 98, 102, 103, 104, 105, 114, 115, 131, 146, 147, 151, 158, 160, 171, 172, 174, 193}" 
ref_4.5,C4.4,WcD0D211711070015_01.ce,23,0.19080642557109667,"{43, 44, 45, 51, 52, 64, 67, 70, 71, 72, 73, 100, 111, 117, 148, 152, 153, 180, 182, 183, 185, 187, 189}" 
ref_4.5,C4.4,WcD0D211711070030_01.ce,18,0.19727786246611032,"{9, 83, 101, 103, 104, 114, 127, 131, 146, 147, 151, 160, 170, 171, 172, 174, 179, 193}" 
ref_4.5,C4.4,WcD0D211711070045_01.ce,29,0.18008081874444987,"{2, 42, 43, 44, 45, 46, 52, 53, 65, 67, 68, 71, 72, 73, 81, 101, 119, 122, 140, 167, 168, 171, 172, 175, 177, 180, 182, 183, 184}" 
ref_4.5,C4.5,WcD0C231711070000_01.ce,19,0.19927675250766366,"{1, 9, 83, 91, 101, 103, 104, 114, 127, 128, 146, 147, 151, 170, 171, 172, 174, 178, 193}" 
ref_4.5,C4.5,WcD0C231711070015_01.ce,26,0.1899816422760726,"{2, 30, 42, 43, 44, 45, 51, 53, 65, 67, 68, 71, 72, 73, 101, 112, 117, 118, 128, 160, 176, 177, 183, 184, 188, 190}" 
ref_4.5,C4.5,WcD0C231711070030_01.ce,18,0.20035771361090998,"{46, 91, 101, 103, 104, 114, 127, 128, 146, 157, 159, 162, 170, 171, 172, 174, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070045_01.ce,30,0.18301927714682217,"{2, 30, 42, 44, 45, 51, 52, 65, 67, 68, 70, 71, 72, 73, 81, 110, 121, 149, 166, 171, 172, 174, 175, 177, 179, 181, 182, 183, 184, 194}" 
ref_4.5,C4.4,WcD0D211711070100_01.ce,24,0.1982578535482068,"{2, 25, 34, 35, 89, 93, 94, 95, 96, 105, 106, 118, 119, 122, 137, 138, 142, 149, 151, 162, 163, 165, 170, 184}" 
ref_4.5,C4.4,WcD0D211711070115_01.ce,27,0.1904993549825401,"{34, 35, 36, 37, 44, 56, 57, 58, 59, 62, 63, 64, 65, 92, 98, 100, 102, 112, 113, 132, 160, 161, 178, 180, 181, 183, 184}" 
ref_4.5,C4.4,WcD0D211711070130_01.ce,23,0.2038750370285156,"{9, 42, 96, 100, 102, 103, 113, 126, 129, 144, 145, 149, 156, 158, 169, 170, 171, 172, 173, 178, 182, 191, 192}" 
ref_4.5,C4.4,WcD0D211711070145_01.ce,30,0.1872734397289121,"{28, 41, 42, 43, 49, 50, 62, 63, 65, 66, 68, 69, 70, 71, 98, 113, 125, 143, 153, 174, 175, 179, 180, 183, 185, 187, 189, 190, 191, 192}" 
ref_4.5,C4.5,WcD0C231711070100_01.ce,17,0.20471218716231995,"{34, 74, 88, 92, 94, 95, 105, 118, 137, 138, 142, 161, 162, 163, 165, 184, 186}" 
ref_4.5,C4.5,WcD0C231711070115_01.ce,27,0.19960042389337235,"{33, 35, 36, 43, 44, 56, 58, 59, 62, 63, 64, 92, 97, 100, 101, 102, 111, 112, 132, 154, 161, 174, 180, 181, 183, 185, 187}" 
ref_4.5,C4.5,WcD0C231711070130_01.ce,23,0.20142680793691975,"{7, 9, 32, 41, 89, 95, 101, 102, 103, 112, 113, 121, 125, 129, 144, 145, 149, 156, 158, 169, 170, 172, 191}" 
ref_4.5,C4.5,WcD0C231711070145_01.ce,24,0.1909995142768358,"{41, 42, 43, 49, 50, 62, 64, 65, 68, 69, 70, 71, 98, 143, 175, 178, 179, 182, 184, 187, 189, 190, 191, 192}" 
ref_4.5,C4.4,WcD0D211711070200_01.ce,17,0.20486036825411177,"{44, 46, 83, 91, 101, 103, 104, 114, 127, 128, 146, 150, 159, 170, 171, 174, 193}" 
ref_4.5,C4.4,WcD0D211711070215_01.ce,31,0.18755064900767687,"{2, 30, 42, 44, 45, 46, 52, 53, 65, 67, 68, 70, 71, 72, 73, 81, 101, 112, 116, 120, 124, 126, 127, 173, 178, 182, 185, 186, 188, 190, 192}" 
ref_4.5,C4.4,WcD0D211711070230_01.ce,16,0.1936811263481851,"{48, 93, 103, 105, 106, 116, 129, 130, 148, 159, 161, 164, 172, 174, 176, 185}" 
ref_4.5,C4.4,WcD0D211711070245_01.ce,27,0.18965921787240095,"{2, 4, 32, 46, 47, 54, 55, 67, 69, 70, 72, 73, 74, 75, 129, 157, 174, 175, 179, 182, 183, 185, 187, 189, 190, 191, 192}" 
ref_4.5,C4.5,WcD0C231711070200_01.ce,20,0.19371352930355706,"{10, 44, 45, 46, 90, 97, 101, 103, 104, 114, 127, 130, 145, 146, 150, 159, 170, 173, 174, 193}" 
ref_4.5,C4.5,WcD0C231711070215_01.ce,25,0.19039914360923854,"{43, 44, 45, 52, 53, 64, 65, 67, 70, 71, 72, 73, 100, 114, 116, 126, 127, 129, 146, 178, 182, 184, 185, 187, 189}" 
ref_4.5,C4.5,WcD0C231711070230_01.ce,23,0.19496441829692795,"{10, 12, 44, 45, 84, 94, 103, 104, 105, 106, 115, 116, 124, 128, 132, 147, 148, 155, 159, 161, 172, 173, 175}" 
ref_4.5,C4.5,WcD0C231711070245_01.ce,27,0.1884964110796734,"{1, 44, 45, 46, 47, 54, 66, 68, 69, 72, 73, 74, 75, 102, 111, 129, 147, 157, 174, 178, 179, 182, 187, 189, 190, 191, 192}" 
ref_4.5,C4.4,WcD0D211711070300_01.ce,17,0.20326326646548296,"{45, 82, 90, 100, 102, 103, 113, 126, 127, 145, 156, 158, 169, 170, 171, 173, 192}" 
ref_4.5,C4.4,WcD0D211711070315_01.ce,33,0.1884335460018745,"{1, 29, 41, 42, 43, 44, 51, 52, 64, 66, 67, 69, 70, 71, 72, 80, 104, 111, 113, 115, 119, 125, 126, 177, 178, 181, 182, 184, 185, 187, 190, 192, 193}" 
ref_4.5,C4.4,WcD0D211711070330_01.ce,17,0.2033583445017847,"{1, 2, 13, 104, 106, 107, 117, 133, 148, 149, 153, 160, 162, 173, 174, 176, 180}" 
ref_4.5,C4.4,WcD0D211711070345_01.ce,14,0.20225978928248337,"{1, 51, 54, 72, 79, 98, 108, 121, 122, 125, 146, 155, 175, 182}" 
ref_4.5,C4.5,WcD0C231711070300_01.ce,18,0.20484590736834743,"{10, 77, 101, 102, 103, 104, 114, 130, 145, 146, 150, 157, 159, 170, 171, 173, 178, 192}" 
ref_4.5,C4.5,WcD0C231711070315_01.ce,27,0.20112579302181735,"{41, 42, 43, 44, 50, 51, 63, 64, 66, 69, 70, 71, 72, 99, 113, 115, 125, 145, 181, 184, 185, 187, 188, 189, 191, 192, 193}" 
