ref_4.5,C4.4,WcD0D211711070000_02.ce,73,0.20708061752647075,"{1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 18, 19, 27, 28, 29, 30, 31, 35, 38, 52, 56, 60, 61, 62, 63, 70, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 104, 108, 109, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 162, 190, 191, 192}" 
ref_4.5,C4.4,WcD0D211711070015_02.ce,79,0.19671813545522882,"{1, 2, 3, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 36, 53, 54, 55, 56, 57, 58, 59, 60, 72, 76, 77, 78, 79, 80, 91, 92, 93, 102, 103, 104, 108, 109, 110, 111, 113, 114, 115, 116, 117, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 154, 155, 156, 157, 158, 168, 171, 172, 173, 174, 175, 176, 177, 178, 192}" 
ref_4.5,C4.4,WcD0D211711070030_02.ce,69,0.2070268323624079,"{1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 35, 36, 37, 38, 39, 41, 54, 55, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 85, 86, 87, 88, 94, 95, 97, 100, 102, 106, 107, 117, 118, 119, 120, 122, 128, 129, 130, 138, 139, 141, 142, 143, 148, 151, 161, 163, 176, 181, 182, 189, 190, 191, 192, 194}" 
ref_4.5,C4.4,WcD0D211711070045_02.ce,62,0.20941728428077439,"{1, 2, 7, 8, 9, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 46, 53, 54, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93, 96, 97, 103, 104, 105, 106, 110, 125, 129, 139, 143, 144, 145, 146, 147, 160, 166, 167, 168, 169, 170, 176, 177, 178, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070000_04.ce,68,0.20860961796181432,"{1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 18, 19, 21, 27, 28, 29, 30, 31, 35, 44, 52, 60, 61, 62, 63, 74, 75, 76, 78, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 108, 109, 112, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 162, 189, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070015_04.ce,82,0.193424858635793,"{1, 2, 3, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 36, 53, 54, 55, 56, 57, 58, 59, 60, 72, 76, 77, 78, 79, 80, 81, 88, 91, 92, 93, 102, 103, 104, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 154, 155, 156, 157, 158, 168, 171, 172, 173, 174, 175, 176, 177, 178, 183, 185}" 
ref_4.5,C4.5,WcD0C231711070030_04.ce,72,0.20328337810721753,"{1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 40, 54, 68, 69, 70, 71, 72, 75, 76, 79, 80, 82, 84, 85, 86, 87, 93, 94, 96, 97, 99, 100, 101, 103, 105, 106, 107, 117, 118, 119, 120, 127, 128, 129, 130, 138, 140, 141, 142, 147, 160, 161, 162, 175, 176, 179, 181, 186, 189, 190, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070045_04.ce,68,0.20338130534231616,"{1, 2, 7, 8, 9, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 46, 53, 54, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 93, 94, 96, 97, 104, 105, 106, 107, 111, 113, 114, 115, 124, 137, 141, 142, 144, 145, 146, 147, 160, 166, 167, 168, 169, 170, 177, 178, 191, 192, 193, 194}" 
ref_4.5,C4.4,WcD0D211711070100_02.ce,54,0.18743806397747123,"{1, 2, 3, 4, 5, 6, 7, 8, 20, 25, 26, 27, 28, 29, 38, 39, 43, 53, 54, 55, 56, 62, 64, 65, 68, 69, 70, 73, 79, 80, 81, 83, 87, 94, 105, 106, 107, 108, 109, 119, 120, 140, 141, 142, 143, 150, 151, 152, 153, 154, 164, 169, 170, 171}" 
ref_4.5,C4.4,WcD0D211711070115_02.ce,40,0.19780903269723096,"{7, 8, 52, 53, 67, 68, 77, 78, 79, 80, 92, 98, 101, 102, 105, 112, 114, 116, 119, 121, 126, 135, 139, 144, 145, 146, 147, 151, 156, 159, 170, 171, 178, 179, 180, 181, 182, 187, 188, 192}" 
ref_4.5,C4.4,WcD0D211711070130_02.ce,46,0.19776367302907064,"{9, 11, 12, 32, 33, 34, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 94, 97, 98, 106, 107, 108, 109, 110, 139, 140, 141, 142, 143, 144, 151, 152, 163, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}" 
ref_4.5,C4.4,WcD0D211711070145_02.ce,23,0.19068344828993616,"{28, 29, 30, 31, 43, 51, 66, 67, 68, 70, 74, 76, 77, 116, 118, 119, 132, 134, 143, 149, 156, 163, 165}" 
