ref_4.5,C4.4,WcD0D211711070000_01.ce,16,0.1875961756002859,"{11, 44, 98, 102, 103, 104, 105, 115, 131, 146, 147, 158, 160, 171, 174, 193}" 
ref_4.5,C4.4,WcD0D211711070015_01.ce,20,0.17821023090648824,"{43, 44, 45, 64, 67, 70, 71, 72, 73, 100, 111, 117, 148, 152, 153, 180, 182, 183, 187, 189}" 
ref_4.5,C4.4,WcD0D211711070030_01.ce,13,0.18421622925351655,"{9, 44, 101, 103, 104, 114, 127, 146, 147, 171, 172, 174, 193}" 
ref_4.5,C4.4,WcD0D211711070045_01.ce,24,0.16401509099733844,"{42, 44, 45, 46, 53, 65, 67, 68, 71, 72, 73, 101, 110, 122, 140, 167, 168, 172, 175, 177, 180, 182, 183, 184}" 
ref_4.5,C4.5,WcD0C231711070000_01.ce,17,0.18553035394763287,"{1, 9, 83, 101, 103, 104, 114, 127, 128, 146, 147, 170, 171, 172, 174, 178, 193}" 
ref_4.5,C4.5,WcD0C231711070015_01.ce,23,0.17496794679782735,"{44, 45, 46, 53, 65, 67, 68, 71, 72, 73, 101, 111, 112, 117, 118, 128, 160, 176, 183, 184, 186, 188, 190}" 
ref_4.5,C4.5,WcD0C231711070030_01.ce,13,0.18745672370281094,"{101, 103, 104, 114, 127, 128, 146, 157, 170, 174, 179, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070045_01.ce,24,0.17143872236550425,"{2, 30, 44, 45, 51, 65, 67, 68, 70, 71, 72, 73, 81, 166, 167, 172, 175, 177, 179, 181, 182, 183, 184, 194}" 
ref_4.5,C4.4,WcD0D211711070100_01.ce,15,0.18695411987209526,"{2, 93, 94, 95, 96, 106, 122, 137, 138, 149, 151, 162, 163, 165, 184}" 
ref_4.5,C4.4,WcD0D211711070115_01.ce,25,0.1784387283913722,"{35, 36, 37, 44, 56, 58, 59, 62, 63, 64, 65, 92, 98, 102, 112, 113, 132, 160, 174, 178, 180, 181, 183, 188, 190}" 
ref_4.5,C4.4,WcD0D211711070130_01.ce,17,0.19186359144534518,"{9, 42, 96, 100, 102, 103, 113, 126, 129, 145, 153, 156, 158, 169, 173, 191, 192}" 
ref_4.5,C4.4,WcD0D211711070145_01.ce,27,0.1771756360438318,"{28, 42, 43, 62, 63, 65, 66, 68, 69, 70, 71, 98, 113, 125, 143, 153, 174, 175, 179, 180, 182, 183, 187, 189, 190, 191, 192}" 
ref_4.5,C4.5,WcD0C231711070100_01.ce,14,0.19250480029330763,"{35, 38, 92, 94, 95, 105, 118, 119, 137, 138, 161, 163, 165, 184}" 
ref_4.5,C4.5,WcD0C231711070115_01.ce,21,0.1894080316938072,"{34, 36, 44, 56, 58, 59, 62, 63, 64, 92, 100, 111, 112, 154, 176, 178, 180, 181, 183, 185, 187}" 
ref_4.5,C4.5,WcD0C231711070130_01.ce,20,0.18842029205670927,"{7, 9, 32, 42, 101, 102, 103, 112, 113, 121, 125, 129, 144, 145, 152, 156, 169, 170, 172, 191}" 
ref_4.5,C4.5,WcD0C231711070145_01.ce,25,0.17657049809391964,"{41, 42, 43, 50, 62, 64, 65, 68, 69, 70, 71, 98, 113, 143, 174, 175, 178, 179, 182, 185, 187, 189, 190, 191, 192}" 
ref_4.5,C4.4,WcD0D211711070200_01.ce,14,0.19082652529488583,"{9, 44, 83, 101, 103, 104, 114, 127, 128, 146, 170, 174, 178, 193}" 
ref_4.5,C4.4,WcD0D211711070215_01.ce,25,0.17416501065598358,"{2, 30, 42, 44, 45, 53, 65, 67, 68, 70, 71, 72, 73, 105, 112, 116, 126, 127, 173, 178, 182, 185, 186, 190, 192}" 
ref_4.5,C4.4,WcD0D211711070230_01.ce,11,0.18032838440521026,"{46, 103, 105, 106, 116, 129, 130, 148, 159, 172, 176}" 
ref_4.5,C4.4,WcD0D211711070245_01.ce,23,0.1773563358627985,"{2, 4, 32, 46, 47, 67, 69, 70, 72, 73, 74, 75, 129, 157, 175, 179, 182, 183, 187, 189, 190, 191, 192}" 
ref_4.5,C4.5,WcD0C231711070200_01.ce,14,0.1793983855933076,"{10, 44, 101, 103, 104, 114, 127, 130, 145, 146, 157, 170, 173, 193}" 
ref_4.5,C4.5,WcD0C231711070215_01.ce,22,0.17752823971431073,"{42, 43, 44, 45, 53, 64, 65, 67, 70, 71, 72, 73, 100, 114, 126, 127, 182, 184, 185, 187, 189, 192}" 
ref_4.5,C4.5,WcD0C231711070230_01.ce,17,0.1818681107243061,"{12, 44, 49, 103, 104, 105, 106, 115, 116, 124, 132, 147, 148, 159, 172, 175, 180}" 
ref_4.5,C4.5,WcD0C231711070245_01.ce,26,0.17655568174848058,"{1, 46, 47, 54, 66, 68, 69, 72, 73, 74, 75, 102, 111, 129, 147, 174, 175, 178, 179, 182, 185, 187, 189, 190, 191, 192}" 
ref_4.5,C4.4,WcD0D211711070300_01.ce,11,0.18948741119524054,"{82, 90, 100, 102, 103, 113, 126, 145, 169, 173, 192}" 
ref_4.5,C4.4,WcD0D211711070315_01.ce,29,0.1770842226859487,"{1, 29, 41, 43, 44, 45, 50, 52, 64, 66, 67, 69, 70, 71, 72, 80, 104, 111, 119, 125, 126, 178, 181, 182, 185, 187, 190, 192, 193}" 
ref_4.5,C4.4,WcD0D211711070330_01.ce,15,0.19169778246691793,"{1, 2, 13, 58, 104, 106, 107, 117, 130, 133, 148, 149, 160, 162, 173}" 
ref_4.5,C4.4,WcD0D211711070345_01.ce,8,0.18658426656508928,"{1, 42, 54, 79, 121, 155, 175, 182}" 
ref_4.5,C4.5,WcD0C231711070300_01.ce,16,0.1933021863783141,"{10, 44, 101, 102, 103, 104, 114, 130, 145, 146, 157, 159, 170, 173, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070315_01.ce,25,0.18612226415508726,"{42, 43, 44, 50, 51, 63, 64, 66, 69, 70, 71, 72, 99, 113, 125, 145, 181, 182, 185, 187, 188, 189, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070330_01.ce,13,0.19248627615082523,"{1, 93, 103, 105, 106, 116, 129, 148, 149, 172, 173, 174, 176}" 
ref_4.5,C4.5,WcD0C231711070345_01.ce,6,0.1876213650849878,"{2, 32, 122, 156, 176, 183}" 
ref_4.5,C4.4,WcD0D211711070400_01.ce,16,0.18056066192369952,"{1, 2, 3, 4, 15, 19, 21, 44, 83, 98, 122, 160, 161, 162, 163, 164}" 
ref_4.5,C4.4,WcD0D211711070415_01.ce,13,0.18651273827898318,"{11, 66, 108, 146, 155, 162, 163, 167, 188, 189, 192, 193, 194}" 
ref_4.5,C4.4,WcD0D211711070430_01.ce,21,0.18586614315962127,"{20, 21, 23, 24, 26, 28, 30, 43, 73, 78, 80, 117, 125, 130, 135, 137, 138, 148, 161, 162, 180}" 
ref_4.5,C4.4,WcD0D211711070445_01.ce,23,0.1842241940288871,"{11, 12, 15, 34, 36, 64, 76, 78, 79, 80, 87, 99, 101, 102, 104, 105, 106, 107, 153, 157, 175, 176, 177}" 
ref_4.5,C4.5,WcD0C231711070400_01.ce,15,0.18566156003299655,"{1, 2, 3, 19, 21, 98, 122, 156, 160, 161, 162, 163, 164, 176, 179}" 
ref_4.5,C4.5,WcD0C231711070415_01.ce,13,0.19153056263045076,"{11, 66, 107, 145, 149, 162, 166, 167, 185, 188, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070430_01.ce,15,0.18276870661709751,"{17, 21, 24, 28, 45, 78, 136, 138, 139, 149, 165, 180, 181, 192, 194}" 
ref_4.5,C4.5,WcD0C231711070445_01.ce,20,0.177556060364264,"{11, 14, 34, 64, 77, 78, 79, 98, 99, 101, 104, 105, 106, 107, 134, 153, 175, 176, 179, 191}" 
ref_4.5,C4.4,WcD0D211711070500_01.ce,19,0.19627155947785865,"{4, 24, 25, 64, 67, 68, 72, 73, 74, 81, 85, 86, 87, 92, 93, 153, 154, 155, 181}" 
ref_4.5,C4.4,WcD0D211711070515_01.ce,25,0.1850397541760843,"{18, 24, 25, 29, 47, 61, 62, 82, 110, 111, 116, 117, 118, 119, 123, 124, 125, 130, 145, 154, 156, 157, 158, 159, 190}" 
ref_4.5,C4.4,WcD0D211711070530_01.ce,13,0.18863199831437444,"{9, 22, 28, 117, 126, 130, 131, 135, 137, 149, 150, 154, 170}" 
ref_4.5,C4.4,WcD0D211711070545_01.ce,24,0.2028357233447204,"{5, 18, 75, 76, 77, 78, 82, 86, 87, 92, 93, 94, 95, 99, 105, 112, 159, 166, 171, 174, 177, 185, 186, 187}" 
ref_4.5,C4.5,WcD0C231711070500_01.ce,19,0.2031933379677621,"{4, 18, 23, 24, 25, 56, 64, 67, 68, 72, 73, 74, 85, 86, 92, 153, 154, 155, 157}" 
ref_4.5,C4.5,WcD0C231711070515_01.ce,28,0.18603875232251732,"{18, 24, 29, 47, 55, 61, 81, 110, 111, 113, 115, 116, 117, 118, 119, 121, 123, 124, 125, 129, 130, 149, 154, 156, 157, 158, 159, 177}" 
ref_4.5,C4.5,WcD0C231711070530_01.ce,17,0.18997069159508725,"{8, 21, 28, 116, 117, 122, 123, 127, 129, 130, 131, 135, 137, 149, 150, 154, 169}" 
ref_4.5,C4.5,WcD0C231711070545_01.ce,27,0.19541842717483932,"{10, 17, 18, 28, 35, 65, 75, 76, 77, 81, 82, 84, 91, 92, 93, 94, 105, 129, 159, 160, 170, 171, 173, 174, 176, 185, 186}" 
ref_4.5,C4.4,WcD0D211711070600_01.ce,26,0.20626307271497843,"{2, 4, 9, 46, 47, 69, 70, 71, 80, 85, 98, 108, 109, 110, 140, 145, 156, 157, 158, 159, 162, 163, 164, 165, 171, 183}" 
ref_4.5,C4.4,WcD0D211711070615_01.ce,24,0.18821533814616537,"{4, 15, 47, 51, 65, 86, 98, 143, 148, 154, 155, 156, 157, 158, 159, 161, 179, 180, 185, 187, 190, 191, 193, 194}" 
ref_4.5,C4.4,WcD0D211711070630_01.ce,7,0.17588097244507225,"{2, 8, 11, 12, 13, 18, 25}" 
ref_4.5,C4.4,WcD0D211711070645_01.ce,12,0.18574891731219878,"{56, 89, 90, 107, 116, 117, 127, 147, 148, 168, 175, 191}" 
ref_4.5,C4.5,WcD0C231711070600_01.ce,23,0.2151992613952374,"{1, 2, 3, 8, 14, 46, 47, 68, 69, 70, 71, 84, 108, 109, 140, 156, 157, 158, 159, 161, 163, 164, 171}" 
ref_4.5,C4.5,WcD0C231711070615_01.ce,24,0.19692500859379433,"{3, 9, 10, 15, 52, 65, 71, 86, 98, 111, 148, 154, 155, 156, 157, 158, 171, 178, 179, 186, 187, 188, 190, 193}" 
ref_4.5,C4.5,WcD0C231711070630_01.ce,8,0.18447362954581015,"{1, 3, 12, 13, 14, 18, 19, 22}" 
ref_4.5,C4.5,WcD0C231711070645_01.ce,8,0.183465628929981,"{8, 88, 116, 147, 152, 184, 191, 193}" 
ref_4.5,C4.4,WcD0D211711070700_01.ce,24,0.21121478993210271,"{1, 25, 31, 38, 48, 49, 50, 88, 89, 91, 92, 94, 119, 120, 121, 152, 153, 159, 160, 161, 162, 177, 191, 194}" 
ref_4.5,C4.4,WcD0D211711070715_01.ce,19,0.212049738723422,"{6, 7, 8, 16, 18, 35, 59, 60, 61, 62, 67, 94, 109, 124, 141, 156, 160, 173, 193}" 
ref_4.5,C4.4,WcD0D211711070730_01.ce,27,0.21976643835049134,"{3, 5, 35, 36, 40, 41, 44, 48, 51, 62, 63, 64, 65, 94, 103, 116, 122, 129, 140, 141, 142, 143, 144, 145, 146, 156, 171}" 
ref_4.5,C4.4,WcD0D211711070745_01.ce,29,0.20884551736407075,"{11, 26, 32, 40, 45, 58, 59, 60, 61, 62, 72, 73, 74, 76, 84, 96, 103, 111, 115, 119, 120, 138, 151, 152, 153, 157, 184, 187, 189}" 
ref_4.5,C4.5,WcD0C231711070700_01.ce,20,0.20474000883519372,"{1, 25, 27, 30, 31, 48, 49, 50, 88, 89, 91, 119, 120, 152, 153, 159, 160, 161, 162, 176}" 
ref_4.5,C4.5,WcD0C231711070715_01.ce,22,0.20124011022676672,"{1, 6, 7, 8, 17, 24, 36, 44, 46, 60, 61, 62, 63, 66, 92, 94, 103, 125, 150, 160, 174, 193}" 
ref_4.5,C4.5,WcD0C231711070730_01.ce,31,0.20608717325738712,"{4, 5, 12, 26, 35, 39, 40, 41, 44, 49, 50, 62, 63, 64, 65, 102, 110, 126, 129, 137, 139, 140, 141, 142, 143, 144, 171, 172, 179, 180, 188}" 
ref_4.5,C4.5,WcD0C231711070745_01.ce,27,0.20076584333169076,"{26, 28, 45, 48, 57, 58, 59, 60, 61, 62, 72, 73, 75, 76, 99, 103, 111, 114, 115, 127, 137, 138, 150, 151, 152, 186, 188}" 
ref_4.5,C4.4,WcD0D211711070800_01.ce,7,0.1971065349886278,"{1, 2, 3, 4, 17, 24, 118}" 
ref_4.5,C4.4,WcD0D211711070815_01.ce,10,0.2057207602337602,"{58, 74, 113, 157, 184, 185, 189, 190, 191, 192}" 
ref_4.5,C4.4,WcD0D211711070830_01.ce,14,0.17564448871982577,"{6, 9, 23, 24, 30, 37, 54, 55, 56, 57, 58, 59, 98, 100}" 
ref_4.5,C4.4,WcD0D211711070845_01.ce,14,0.20482253924688973,"{1, 2, 23, 25, 37, 38, 41, 75, 79, 98, 108, 115, 125, 147}" 
ref_4.5,C4.5,WcD0C231711070800_01.ce,5,0.19721388962699762,"{1, 2, 3, 24, 33}" 
ref_4.5,C4.5,WcD0C231711070815_01.ce,11,0.19633198808614263,"{133, 134, 135, 76, 160, 184, 185, 188, 189, 190, 191}" 
ref_4.5,C4.5,WcD0C231711070830_01.ce,14,0.168153221790957,"{6, 10, 24, 25, 30, 31, 37, 55, 56, 57, 58, 59, 72, 73}" 
ref_4.5,C4.5,WcD0C231711070845_01.ce,20,0.1941706286620685,"{1, 21, 23, 26, 34, 38, 44, 46, 75, 98, 99, 107, 108, 125, 139, 149, 170, 178, 182, 189}" 
ref_4.5,C4.4,WcD0D211711070900_01.ce,19,0.2109374698136789,"{1, 16, 50, 51, 75, 76, 80, 81, 97, 98, 100, 101, 103, 121, 132, 134, 135, 162, 180}" 
ref_4.5,C4.4,WcD0D211711070915_01.ce,3,0.19790899618435828,"{113, 163, 187}" 
