ref_4.5,C4.4,WcD0D211711070000_02.ce,84,0.2175409510270502,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 27, 28, 29, 30, 31, 35, 38, 44, 52, 55, 56, 60, 61, 62, 63, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 104, 108, 109, 112, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 162, 183, 188, 189, 190, 191, 192, 193}" 
ref_4.5,C4.4,WcD0D211711070015_02.ce,86,0.21453788197066914,"{1, 2, 3, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 72, 75, 76, 77, 78, 79, 80, 88, 91, 92, 93, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 150, 154, 155, 156, 157, 158, 168, 171, 172, 173, 174, 175, 176, 177, 178, 183, 185, 192}" 
ref_4.5,C4.4,WcD0D211711070030_02.ce,85,0.21243264069356657,"{1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38, 39, 41, 47, 54, 55, 69, 70, 71, 72, 73, 76, 77, 78, 80, 81, 85, 86, 87, 88, 94, 95, 97, 98, 99, 100, 101, 102, 106, 107, 108, 113, 114, 115, 117, 118, 119, 120, 121, 122, 128, 129, 130, 138, 139, 141, 142, 143, 144, 148, 151, 160, 161, 162, 163, 176, 180, 181, 182, 187, 189, 190, 191, 192, 193, 194}" 
ref_4.5,C4.4,WcD0D211711070045_02.ce,78,0.21714965396640926,"{1, 2, 7, 8, 9, 12, 13, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 42, 45, 46, 53, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 93, 94, 96, 97, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 122, 123, 129, 138, 139, 141, 142, 143, 144, 145, 146, 147, 156, 160, 166, 167, 168, 169, 170, 176, 177, 178, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070000_04.ce,79,0.22003936123949733,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 21, 27, 28, 29, 30, 31, 35, 38, 44, 52, 53, 55, 56, 60, 62, 63, 66, 69, 71, 72, 74, 75, 76, 77, 78, 81, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 108, 109, 112, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 147, 156, 157, 158, 159, 160, 161, 162, 183, 188, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070015_04.ce,90,0.21158542935587962,"{1, 2, 3, 5, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 36, 38, 53, 54, 55, 56, 57, 58, 59, 60, 72, 76, 77, 78, 79, 80, 81, 88, 90, 91, 92, 93, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 151, 154, 155, 156, 157, 158, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 185, 190, 192}" 
ref_4.5,C4.5,WcD0C231711070030_04.ce,78,0.21628334276298833,"{1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 36, 37, 38, 40, 46, 54, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 93, 94, 96, 97, 99, 100, 101, 103, 106, 107, 114, 117, 118, 119, 120, 121, 127, 128, 129, 130, 138, 140, 141, 142, 143, 147, 159, 160, 161, 162, 176, 179, 181, 186, 189, 190, 191, 192, 193}" 
ref_4.5,C4.5,WcD0C231711070045_04.ce,81,0.2194009339293144,"{1, 2, 7, 8, 9, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 51, 53, 54, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 93, 94, 96, 97, 102, 103, 104, 105, 106, 107, 111, 113, 114, 116, 119, 122, 123, 124, 129, 130, 137, 139, 141, 142, 144, 145, 146, 147, 156, 160, 166, 167, 168, 169, 170, 176, 177, 178, 191, 192, 193, 194}" 
ref_4.5,C4.4,WcD0D211711070100_02.ce,59,0.2001125692325711,"{1, 2, 3, 4, 5, 6, 7, 8, 20, 24, 25, 26, 27, 28, 29, 38, 39, 43, 53, 54, 55, 62, 63, 64, 65, 68, 69, 70, 72, 73, 79, 80, 81, 82, 83, 87, 94, 104, 105, 106, 107, 108, 109, 119, 120, 140, 141, 142, 143, 150, 151, 152, 153, 154, 164, 169, 170, 171, 191}" 
ref_4.5,C4.4,WcD0D211711070115_02.ce,46,0.21735786870768448,"{6, 7, 8, 10, 13, 39, 51, 52, 53, 59, 67, 68, 77, 78, 79, 80, 98, 102, 104, 105, 112, 114, 116, 119, 121, 126, 134, 135, 144, 145, 146, 147, 151, 156, 159, 170, 171, 178, 179, 180, 181, 182, 183, 187, 188, 192}" 
ref_4.5,C4.4,WcD0D211711070130_02.ce,53,0.2124884370538747,"{9, 11, 12, 28, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 94, 97, 98, 99, 106, 107, 108, 109, 110, 139, 140, 141, 142, 143, 144, 151, 152, 158, 163, 169, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}" 
ref_4.5,C4.4,WcD0D211711070145_02.ce,32,0.20143951413508643,"{28, 29, 30, 31, 39, 43, 51, 62, 66, 67, 68, 74, 75, 76, 77, 114, 115, 116, 118, 119, 132, 133, 134, 138, 139, 143, 148, 149, 157, 163, 165, 179}" 
ref_4.5,C4.5,WcD0C231711070100_04.ce,56,0.2034828054440708,"{1, 2, 3, 4, 5, 6, 7, 19, 23, 24, 25, 26, 27, 28, 37, 38, 39, 53, 54, 61, 62, 63, 64, 67, 68, 69, 73, 78, 79, 80, 81, 82, 86, 93, 104, 105, 106, 107, 108, 118, 119, 139, 140, 141, 142, 143, 149, 150, 151, 152, 153, 160, 168, 169, 170, 190}" 
ref_4.5,C4.5,WcD0C231711070115_04.ce,47,0.21506560069380198,"{5, 6, 7, 12, 38, 45, 51, 52, 67, 74, 76, 77, 78, 79, 91, 100, 101, 104, 111, 113, 115, 118, 120, 125, 132, 134, 139, 143, 144, 145, 146, 150, 156, 158, 159, 169, 170, 177, 178, 179, 180, 181, 182, 186, 187, 191, 192}" 
ref_4.5,C4.5,WcD0C231711070130_04.ce,59,0.20768118315908193,"{9, 10, 11, 12, 28, 29, 32, 33, 34, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 88, 94, 97, 98, 99, 106, 107, 108, 109, 110, 127, 139, 140, 141, 142, 143, 144, 151, 152, 159, 163, 164, 165, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}" 
ref_4.5,C4.5,WcD0C231711070145_04.ce,36,0.20220326331774857,"{27, 28, 29, 30, 38, 42, 50, 65, 66, 67, 68, 74, 75, 76, 80, 91, 101, 115, 116, 117, 118, 132, 133, 137, 138, 139, 143, 146, 148, 150, 155, 156, 163, 164, 171, 178}" 
ref_4.5,C4.4,WcD0D211711070200_02.ce,38,0.1805077994793537,"{1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 24, 27, 33, 41, 80, 81, 83, 84, 85, 86, 87, 96, 119, 121, 131, 139, 141, 144, 180, 182, 183, 188, 189, 190, 191, 192, 193, 194}" 
