RefArbor,C4.4,WcD0F331711020000_04.ce,9,0.21524534598647416,"{2, 3, 4, 16, 17, 82, 103, 128, 153}" 
RefArbor,C4.4,WcD0F331711020015_04.ce,7,0.20719461530243954,"{76, 80, 150, 89, 91, 93, 61}" 
RefArbor,C4.4,WcD0F331711020030_04.ce,4,0.19550095827242714,"{20, 131, 137, 124}" 
RefArbor,C4.4,WcD0F331711020045_04.ce,9,0.20529431031099343,"{60, 65, 66, 71, 77, 78, 85, 158, 179}" 
RefArbor,C4.5,WcD0A001711020000_08.ce,9,0.21308543611191158,"{2, 3, 4, 5, 6, 16, 17, 75, 153}" 
RefArbor,C4.5,WcD0A001711020015_08.ce,9,0.20938435992928733,"{60, 76, 79, 88, 91, 93, 96, 125, 148}" 
RefArbor,C4.5,WcD0A001711020030_08.ce,2,0.19692047864487372,"{124, 125}" 
RefArbor,C4.5,WcD0A001711020045_08.ce,9,0.20590647856631247,"{66, 68, 74, 77, 78, 144, 158, 159, 178}" 
RefArbor,C4.4,WcD0F331711020100_04.ce,8,0.21657698067592887,"{1, 2, 3, 4, 27, 61, 66, 172}" 
RefArbor,C4.4,WcD0F331711020115_04.ce,13,0.21478382700683737,"{42, 43, 48, 53, 54, 55, 56, 57, 64, 95, 103, 156, 162}" 
RefArbor,C4.4,WcD0F331711020130_04.ce,16,0.22034941663315524,"{1, 2, 3, 18, 20, 41, 86, 89, 92, 95, 102, 162, 185, 191, 192, 193}" 
RefArbor,C4.4,WcD0F331711020145_04.ce,13,0.22922580914286703,"{8, 42, 43, 48, 54, 61, 100, 102, 141, 146, 161, 171, 189}" 
RefArbor,C4.5,WcD0A001711020100_08.ce,13,0.2082639856811682,"{1, 2, 3, 4, 6, 8, 27, 72, 73, 75, 124, 142, 157}" 
RefArbor,C4.5,WcD0A001711020115_08.ce,16,0.2126368466846232,"{43, 53, 54, 56, 57, 58, 64, 95, 103, 104, 114, 156, 162, 163, 171, 187}" 
RefArbor,C4.5,WcD0A001711020130_08.ce,14,0.22044730258631598,"{1, 2, 3, 4, 41, 79, 89, 92, 96, 100, 102, 163, 191, 192}" 
RefArbor,C4.5,WcD0A001711020145_08.ce,12,0.23004486903870794,"{8, 42, 47, 48, 53, 91, 97, 116, 140, 161, 187, 188}" 
RefArbor,C4.4,WcD0F331711020200_04.ce,24,0.2319812098449283,"{1, 2, 3, 4, 18, 37, 56, 58, 59, 61, 65, 66, 68, 69, 70, 71, 80, 83, 84, 119, 129, 145, 155, 158}" 
RefArbor,C4.4,WcD0F331711020215_04.ce,29,0.24704184815026825,"{11, 24, 40, 41, 49, 50, 51, 58, 64, 66, 67, 72, 95, 96, 97, 106, 119, 121, 134, 137, 139, 146, 150, 159, 166, 171, 184, 192, 193}" 
RefArbor,C4.4,WcD0F331711020230_04.ce,31,0.2459266744857855,"{3, 23, 42, 43, 52, 53, 65, 72, 75, 79, 89, 99, 101, 108, 117, 118, 119, 122, 124, 127, 128, 129, 141, 142, 172, 179, 182, 189, 191, 192, 193}" 
RefArbor,C4.4,WcD0F331711020245_04.ce,39,0.2459375600291517,"{4, 15, 16, 55, 75, 76, 79, 80, 81, 82, 96, 106, 107, 119, 120, 126, 127, 132, 137, 147, 151, 153, 154, 157, 160, 161, 164, 166, 169, 170, 171, 172, 174, 175, 177, 178, 181, 186, 187}" 
RefArbor,C4.5,WcD0A001711020200_08.ce,27,0.23283369366001014,"{1, 2, 3, 4, 5, 8, 18, 29, 31, 43, 58, 61, 62, 66, 69, 70, 71, 95, 110, 126, 129, 143, 146, 155, 163, 164, 189}" 
RefArbor,C4.5,WcD0A001711020215_08.ce,39,0.24217888441964122,"{11, 12, 21, 25, 37, 47, 48, 50, 51, 53, 54, 58, 59, 65, 67, 71, 81, 95, 96, 97, 106, 108, 110, 133, 136, 138, 147, 148, 150, 158, 159, 160, 163, 164, 166, 172, 180, 184, 193}" 
RefArbor,C4.5,WcD0A001711020230_08.ce,29,0.2446461088838277,"{22, 31, 40, 41, 42, 46, 52, 64, 71, 78, 88, 101, 108, 111, 116, 117, 122, 124, 128, 138, 141, 151, 171, 179, 181, 184, 188, 189, 191}" 
RefArbor,C4.5,WcD0A001711020245_08.ce,42,0.24867199773620233,"{7, 13, 16, 23, 44, 55, 76, 77, 79, 81, 82, 83, 96, 97, 105, 107, 108, 120, 125, 126, 131, 133, 144, 148, 149, 151, 154, 155, 156, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 182, 186, 187}" 
RefArbor,C4.4,WcD0F331711020300_04.ce,78,0.24341004986337864,"{1, 2, 3, 4, 12, 13, 15, 16, 17, 18, 23, 24, 27, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 45, 46, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 75, 76, 77, 80, 82, 83, 86, 89, 92, 95, 96, 105, 109, 113, 114, 115, 120, 121, 123, 126, 129, 130, 131, 132, 137, 142, 143, 145, 147, 151, 155, 156, 157, 158, 165, 166, 176, 189, 194}" 
RefArbor,C4.4,WcD0F331711020315_04.ce,65,0.24178267598231237,"{1, 2, 3, 5, 6, 8, 13, 14, 16, 17, 18, 21, 23, 24, 29, 34, 56, 62, 65, 66, 72, 73, 80, 81, 92, 93, 94, 104, 105, 107, 108, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 128, 131, 132, 133, 134, 135, 136, 137, 141, 146, 157, 158, 160, 161, 164, 167, 168, 169, 170, 180, 182, 183, 192, 193}" 
RefArbor,C4.4,WcD0F331711020330_04.ce,33,0.21043103934596377,"{1, 9, 10, 11, 12, 13, 19, 28, 34, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 61, 68, 98, 129, 133, 136, 137, 157, 161, 162, 177, 181, 191, 193}" 
