Ref4.5,C4.4,WcD0A251710290000_01.ce,25,0.2001954218443337,"{1, 2, 3, 20, 38, 72, 73, 74, 75, 76, 77, 78, 80, 82, 86, 87, 88, 89, 94, 95, 122, 123, 129, 167, 189}"
Ref4.5,C4.4,WcD0A251710290015_01.ce,12,0.1977229346305574,"{7, 32, 42, 77, 130, 135, 153, 154, 161, 173, 174, 190}"
Ref4.5,C4.4,WcD0A251710290030_01.ce,58,0.21541420015168022,"{4, 6, 12, 13, 25, 26, 27, 28, 29, 58, 61, 62, 76, 77, 85, 86, 90, 92, 93, 95, 97, 101, 102, 103, 104, 110, 111, 116, 128, 129, 130, 135, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 171, 172, 173, 174, 184}"
Ref4.5,C4.4,WcD0A251710290045_01.ce,39,0.23275049734497158,"{10, 16, 17, 18, 20, 23, 24, 25, 26, 27, 34, 46, 47, 60, 86, 87, 94, 95, 96, 100, 101, 104, 106, 107, 108, 113, 116, 135, 138, 142, 143, 153, 157, 169, 170, 183, 189, 190, 191}"
Ref4.5,C4.5,WcD0A001710290000_03.ce,21,0.19379853369443112,"{1, 2, 3, 20, 72, 74, 75, 76, 77, 78, 79, 82, 86, 87, 95, 117, 122, 123, 129, 167, 189}"
Ref4.5,C4.5,WcD0A001710290015_03.ce,12,0.17861179530758653,"{7, 32, 42, 113, 131, 135, 142, 153, 154, 168, 175, 182}"
Ref4.5,C4.5,WcD0A001710290030_03.ce,56,0.2069047398685084,"{4, 6, 12, 13, 25, 26, 27, 28, 29, 58, 61, 76, 77, 80, 85, 86, 90, 92, 93, 95, 97, 103, 104, 110, 111, 116, 128, 130, 135, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 184}"
Ref4.5,C4.5,WcD0A001710290045_03.ce,34,0.2246277131203751,"{7, 16, 17, 19, 20, 23, 24, 25, 26, 27, 41, 46, 47, 86, 94, 95, 96, 100, 101, 104, 106, 107, 108, 120, 127, 135, 138, 139, 148, 157, 169, 183, 189, 191}"
Ref4.5,C4.4,WcD0A251710290100_01.ce,32,0.21148888396230622,"{1, 2, 3, 9, 16, 32, 34, 37, 38, 46, 57, 61, 62, 63, 88, 91, 97, 101, 109, 113, 119, 131, 157, 158, 159, 160, 163, 178, 179, 181, 190, 191}"
Ref4.5,C4.4,WcD0A251710290115_01.ce,27,0.20788678337127944,"{4, 5, 21, 22, 23, 27, 28, 30, 33, 107, 113, 114, 115, 135, 148, 149, 150, 151, 152, 153, 166, 168, 169, 172, 173, 176, 191}"
