Ref4.5,C4.4,WcD0D221711060000_16.ce,4,0.19923976521090042,"{1, 2, 3, 58}"
Ref4.5,C4.4,WcD0D221711060015_16.ce,7,0.20616486617326488,"{162, 49, 186, 103, 107, 115, 121}"
Ref4.5,C4.4,WcD0D221711060030_16.ce,14,0.20080595224082642,"{19, 21, 23, 34, 53, 60, 71, 82, 93, 105, 106, 107, 121, 187}"
Ref4.5,C4.4,WcD0D221711060045_16.ce,18,0.1945049577872772,"{29, 36, 79, 81, 85, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 157, 184}"
Ref4.5,C4.5,WcD0C191711060000_04.ce,3,0.17263717882065593,"{1, 2, 3}"
Ref4.5,C4.5,WcD0C191711060015_04.ce,6,0.16837996303749267,"{49, 51, 186, 103, 115, 121}"
Ref4.5,C4.5,WcD0C191711060030_04.ce,14,0.19200625540450567,"{19, 21, 23, 34, 40, 53, 60, 92, 105, 106, 107, 121, 181, 192}"
Ref4.5,C4.5,WcD0C191711060045_04.ce,21,0.18316482896683925,"{23, 29, 36, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 142, 156, 157, 158, 184, 190}"
Ref4.5,C4.4,WcD0D221711060100_16.ce,21,0.17883934971935694,"{1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 41, 47, 52, 53, 61, 68, 97, 148}"
Ref4.5,C4.4,WcD0D221711060115_16.ce,7,0.16864778202089534,"{187, 58, 62, 63, 64, 69, 104}"
Ref4.5,C4.4,WcD0D221711060130_16.ce,4,0.19463683688092484,"{15, 91, 92, 153}"
Ref4.5,C4.4,WcD0D221711060145_16.ce,17,0.207071334121352,"{1, 11, 22, 90, 91, 98, 103, 125, 128, 130, 132, 133, 136, 137, 142, 143, 158}"
Ref4.5,C4.5,WcD0C191711060100_04.ce,15,0.17836279490493517,"{1, 2, 3, 4, 5, 11, 18, 19, 20, 23, 24, 47, 61, 63, 148}"
Ref4.5,C4.5,WcD0C191711060115_04.ce,7,0.1587806566519959,"{52, 59, 62, 63, 64, 65, 105}"
Ref4.5,C4.5,WcD0C191711060130_04.ce,5,0.18000218054864647,"{11, 15, 91, 163, 170}"
Ref4.5,C4.5,WcD0C191711060145_04.ce,13,0.20041016575142684,"{21, 90, 94, 103, 125, 126, 130, 132, 133, 136, 137, 143, 158}"
Ref4.5,C4.4,WcD0D221711060200_16.ce,25,0.21061960212715172,"{1, 2, 3, 42, 89, 90, 91, 120, 121, 122, 126, 127, 144, 146, 147, 150, 151, 152, 153, 158, 159, 161, 166, 188, 189}"
Ref4.5,C4.4,WcD0D221711060215_16.ce,10,0.167837022662757,"{4, 5, 30, 31, 32, 33, 34, 35, 61, 66}"
Ref4.5,C4.4,WcD0D221711060230_16.ce,25,0.19231371357691926,"{23, 24, 26, 27, 28, 29, 31, 32, 124, 125, 128, 129, 134, 135, 136, 156, 159, 176, 179, 183, 184, 185, 187, 189, 191}"
Ref4.5,C4.4,WcD0D221711060245_16.ce,13,0.1817888257419736,"{1, 13, 14, 75, 76, 87, 92, 93, 116, 120, 121, 123, 182}"
Ref4.5,C4.5,WcD0C191711060200_04.ce,17,0.20589886352508555,"{1, 2, 3, 4, 90, 91, 92, 121, 122, 127, 147, 150, 151, 152, 153, 154, 159}"
Ref4.5,C4.5,WcD0C191711060215_04.ce,8,0.15965141029549837,"{4, 30, 31, 32, 33, 34, 35, 65}"
Ref4.5,C4.5,WcD0C191711060230_04.ce,24,0.1916199937281187,"{23, 24, 26, 27, 28, 29, 31, 124, 126, 128, 129, 133, 134, 135, 158, 159, 161, 176, 184, 186, 187, 189, 190, 191}"
Ref4.5,C4.5,WcD0C191711060245_04.ce,13,0.1711300756598166,"{2, 14, 76, 77, 78, 87, 90, 93, 94, 117, 121, 125, 183}"
