ref_Arbor,C4.4,WcD0A251711080000_01.ce,90,0.23937975768245423,"{1, 2, 3, 5, 7, 8, 9, 10, 18, 22, 23, 24, 25, 28, 29, 41, 42, 43, 44, 45, 46, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 79, 80, 82, 83, 92, 93, 101, 102, 103, 104, 116, 119, 123, 124, 125, 127, 128, 129, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 170, 171, 172, 173, 178, 183, 191, 193}"
ref_Arbor,C4.4,WcD0A251711080015_01.ce,99,0.25361450150705717,"{3, 7, 8, 9, 10, 11, 14, 15, 18, 19, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 57, 60, 61, 63, 64, 65, 66, 67, 68, 78, 99, 100, 101, 103, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 129, 131, 132, 137, 138, 139, 140, 141, 142, 145, 148, 160, 162, 163, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193}"
ref_Arbor,C4.4,WcD0A251711080030_01.ce,36,0.2277244157161678,"{1, 2, 3, 6, 7, 18, 50, 52, 54, 55, 64, 65, 67, 71, 72, 73, 74, 85, 86, 87, 88, 94, 95, 96, 97, 98, 100, 101, 102, 108, 132, 137, 138, 141, 145, 146}"
ref_Arbor,C4.4,WcD0A251711080045_01.ce,9,0.20513640282619167,"{14, 16, 80, 81, 98, 109, 136, 139, 161}"
ref_Arbor,C4.5,WcD0A001711080000_03.ce,94,0.23447278063762897,"{1, 2, 3, 4, 5, 7, 8, 9, 10, 19, 21, 22, 23, 24, 25, 26, 28, 29, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 78, 79, 80, 81, 82, 83, 84, 92, 93, 101, 102, 103, 104, 105, 109, 116, 119, 124, 125, 127, 129, 131, 135, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 161, 162, 163, 164, 166, 169, 170, 171, 172, 173, 178, 180, 181, 182, 192, 193}"
ref_Arbor,C4.5,WcD0A001711080015_03.ce,102,0.25113777925858877,"{3, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 46, 48, 51, 52, 53, 57, 60, 62, 64, 65, 66, 67, 68, 70, 78, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 145, 148, 153, 159, 161, 163, 164, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
ref_Arbor,C4.5,WcD0A001711080030_03.ce,31,0.2336045703075388,"{1, 2, 5, 6, 16, 17, 50, 51, 54, 62, 63, 70, 71, 73, 84, 85, 87, 93, 94, 95, 96, 97, 98, 100, 101, 136, 140, 144, 145, 184, 185}"
ref_Arbor,C4.5,WcD0A001711080045_03.ce,8,0.2068635581267439,"{17, 56, 80, 81, 97, 98, 136, 161}"
ref_Arbor,C4.4,WcD0A251711080100_01.ce,10,0.19442555527367655,"{128, 1, 2, 3, 4, 145, 18, 176, 59, 60}"
ref_Arbor,C4.4,WcD0A251711080115_01.ce,13,0.2151820526563282,"{7, 13, 14, 21, 22, 24, 35, 71, 137, 168, 173, 186, 194}"
