ref_4.5,C4.4,WcD0F041711260000_04.ce,70,0.23109463821677664,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 27, 30, 33, 37, 38, 39, 40, 50, 51, 52, 56, 58, 59, 65, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 103, 104, 105, 106, 118, 119, 132, 133, 134, 136, 137, 141, 154, 165, 166, 167, 173, 177, 185, 186, 187, 188, 191}"
ref_4.5,C4.4,WcD0F041711260015_04.ce,41,0.23228429242521514,"{3, 6, 7, 10, 11, 15, 21, 22, 36, 38, 39, 66, 67, 68, 69, 73, 88, 100, 111, 117, 125, 147, 150, 157, 163, 164, 171, 172, 173, 174, 175, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190}"
ref_4.5,C4.4,WcD0F041711260030_04.ce,109,0.2661699790621357,"{5, 6, 7, 9, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 89, 90, 91, 96, 97, 99, 100, 101, 104, 105, 106, 107, 108, 111, 112, 113, 114, 129, 130, 131, 134, 135, 137, 140, 141, 142, 143, 144, 145, 148, 150, 152, 153, 154, 156, 161, 170, 171, 172, 173, 174, 191, 192, 193}"
ref_4.5,C4.4,WcD0F041711260045_04.ce,63,0.2361981752970161,"{13, 14, 15, 16, 18, 21, 23, 26, 27, 36, 37, 38, 44, 45, 46, 48, 57, 58, 59, 61, 63, 72, 91, 115, 118, 121, 128, 134, 135, 138, 139, 143, 144, 145, 146, 149, 150, 151, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 193}"
ref_4.5,C4.5,WcD0A001711260000_02.ce,74,0.2172568868124357,"{1, 2, 3, 4, 5, 6, 11, 12, 13, 21, 22, 26, 29, 36, 37, 38, 39, 40, 45, 46, 48, 50, 51, 52, 53, 54, 55, 58, 59, 64, 69, 72, 74, 75, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 102, 103, 104, 105, 113, 117, 118, 131, 132, 133, 135, 138, 141, 153, 164, 165, 166, 170, 173, 176, 184, 185, 186, 187, 190}"
ref_4.5,C4.5,WcD0A001711260015_02.ce,36,0.22011054752443324,"{7, 8, 11, 15, 21, 22, 26, 36, 67, 68, 69, 71, 73, 88, 100, 101, 125, 147, 151, 163, 171, 172, 173, 174, 175, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190}"
ref_4.5,C4.5,WcD0A001711260030_02.ce,101,0.2676809984564196,"{1, 5, 6, 7, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 113, 114, 120, 122, 124, 129, 130, 131, 135, 136, 142, 143, 144, 145, 150, 152, 153, 154, 156, 162, 171, 172, 173, 174, 180, 193}"
ref_4.5,C4.5,WcD0A001711260045_02.ce,64,0.2432564974486997,"{13, 14, 15, 16, 21, 23, 26, 27, 34, 36, 37, 38, 39, 42, 45, 46, 48, 52, 58, 59, 62, 63, 72, 115, 118, 128, 134, 135, 136, 138, 139, 143, 144, 145, 146, 150, 151, 152, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 191}"
ref_4.5,C4.4,WcD0F041711260100_04.ce,112,0.23969835174802653,"{1, 2, 3, 5, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 104, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 148, 149, 159, 161, 168}"
ref_4.5,C4.4,WcD0F041711260115_04.ce,96,0.22490982755324418,"{6, 7, 10, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 125, 169, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193}"
