ref_4.5,C4.4,WcD0C131711260000_07.ce,59,0.22649412966925023,"{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 33, 38, 41, 42, 44, 45, 49, 50, 51, 65, 66, 67, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 126, 127, 132, 146, 151, 167, 168, 169, 170, 171, 172, 173, 174, 178, 181, 185}"
ref_4.5,C4.4,WcD0C131711260015_07.ce,45,0.22012799451788145,"{3, 16, 19, 42, 43, 44, 45, 46, 48, 53, 58, 84, 91, 92, 93, 95, 100, 115, 117, 118, 119, 125, 127, 128, 130, 131, 132, 140, 150, 151, 157, 158, 160, 161, 164, 166, 167, 168, 169, 170, 176, 177, 181, 187, 188}"
ref_4.5,C4.4,WcD0C131711260030_07.ce,39,0.20045818503729793,"{38, 39, 43, 45, 48, 49, 50, 51, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 76, 80, 104, 106, 107, 112, 133, 134, 136, 137, 138, 142, 143, 149, 152, 153, 154, 155, 156, 171, 175}"
ref_4.5,C4.4,WcD0C131711260045_07.ce,37,0.221095496039652,"{21, 22, 29, 30, 46, 51, 58, 60, 73, 74, 86, 90, 94, 95, 102, 111, 112, 113, 116, 119, 120, 121, 122, 123, 125, 153, 155, 157, 160, 162, 163, 164, 165, 168, 171, 190, 191}"
ref_4.5,C4.5,WcD0C191711260000_01.ce,61,0.2235261783467911,"{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 27, 33, 36, 38, 41, 42, 44, 49, 50, 51, 66, 67, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 126, 127, 130, 146, 167, 168, 169, 170, 171, 172, 173, 174, 179, 184, 188}"
ref_4.5,C4.5,WcD0C191711260015_01.ce,42,0.21356306503664707,"{3, 16, 19, 42, 43, 44, 45, 46, 47, 49, 53, 59, 87, 92, 93, 96, 115, 117, 118, 119, 120, 125, 127, 128, 129, 130, 131, 132, 150, 151, 158, 160, 161, 165, 167, 168, 169, 170, 176, 177, 181, 188}"
ref_4.5,C4.5,WcD0C191711260030_01.ce,34,0.19098754213343175,"{38, 43, 45, 48, 49, 50, 51, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 76, 101, 129, 133, 134, 137, 138, 139, 142, 145, 149, 153, 154, 155, 156, 175, 181}"
ref_4.5,C4.5,WcD0C191711260045_01.ce,33,0.2103331093562264,"{24, 29, 30, 42, 58, 60, 90, 94, 95, 96, 102, 111, 112, 113, 116, 117, 120, 121, 122, 123, 128, 129, 155, 157, 162, 163, 164, 165, 190, 191, 192, 193, 194}"
ref_4.5,C4.4,WcD0C131711260100_07.ce,82,0.21750965460283908,"{1, 2, 3, 4, 5, 6, 12, 19, 23, 24, 53, 64, 65, 75, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 174, 175, 182, 184, 185, 189, 190, 193}"
ref_4.5,C4.4,WcD0C131711260115_07.ce,114,0.2363905323553917,"{7, 10, 11, 14, 16, 17, 19, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 45, 46, 55, 56, 67, 71, 72, 74, 79, 80, 81, 83, 84, 86, 87, 88, 91, 92, 94, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 184, 187, 188, 189, 190, 191}"
ref_4.5,C4.4,WcD0C131711260130_07.ce,69,0.19973482014860944,"{9, 15, 16, 17, 18, 19, 23, 33, 34, 35, 41, 48, 49, 50, 54, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 86, 90, 94, 95, 96, 97, 98, 102, 103, 104, 105, 134, 135, 136, 137, 138, 139, 143, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 186, 187}"
ref_4.5,C4.4,WcD0C131711260145_07.ce,127,0.2618298921033312,"{4, 7, 8, 9, 15, 24, 27, 28, 31, 32, 33, 34, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 104, 107, 108, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192}"
ref_4.5,C4.5,WcD0C191711260100_01.ce,79,0.22315721926056642,"{1, 2, 3, 4, 6, 7, 20, 22, 23, 24, 65, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 139, 140, 141, 142, 143, 163, 164, 165, 166, 174, 175, 182, 183, 185, 188, 189, 190, 193}"
ref_4.5,C4.5,WcD0C191711260115_01.ce,106,0.23957932656604744,"{11, 16, 17, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 56, 63, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 184, 187, 189, 190, 191}"
ref_4.5,C4.5,WcD0C191711260130_01.ce,65,0.19033462602995282,"{8, 14, 15, 16, 17, 18, 22, 29, 33, 34, 47, 48, 49, 53, 54, 60, 62, 63, 64, 65, 70, 72, 73, 85, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 133, 134, 135, 136, 137, 138, 142, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 172, 173, 174, 176, 177, 178, 184, 185}"
ref_4.5,C4.5,WcD0C191711260145_01.ce,120,0.25414672839144764,"{7, 8, 15, 18, 25, 27, 28, 29, 31, 32, 33, 34, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 96, 97, 99, 101, 103, 104, 107, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 159, 163, 164, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193}"
