Ref4.5,C4.4,WcD0F331710290000_04.ce,31,0.168438929,"{1, 2, 3, 4, 30, 33, 34, 37, 38, 39, 40, 52, 59, 65, 81, 86, 89, 94, 95, 101, 102, 103, 112, 125, 147, 151, 152, 153, 170, 177, 178} "
Ref4.5,C4.4,WcD0F331710290015_04.ce,15,0.15567698,"{33, 63, 71, 85, 86, 97, 138, 139, 145, 146, 165, 166, 167, 173, 179} "
Ref4.5,C4.4,WcD0F331710290030_04.ce,26,0.152637879,"{28, 40, 41, 54, 59, 65, 66, 98, 117, 122, 129, 130, 131, 134, 135, 136, 137, 138, 149, 151, 152, 153, 159, 166, 167, 172} "
Ref4.5,C4.4,WcD0F331710290045_04.ce,20,0.170309468,"{15, 16, 26, 27, 46, 54, 63, 64, 88, 103, 113, 114, 124, 133, 146, 153, 154, 178, 192, 193} "
Ref4.5,C4.5,WcD0A001710290000_08.ce,23,0.17434279,"{1, 2, 3, 7, 34, 37, 38, 59, 65, 81, 89, 94, 95, 101, 102, 112, 115, 124, 151, 152, 170, 177, 178} "
Ref4.5,C4.5,WcD0A001710290015_08.ce,12,0.155259184,"{20, 64, 86, 87, 98, 139, 145, 146, 167, 174, 180, 186} "
Ref4.5,C4.5,WcD0A001710290030_08.ce,17,0.15394677,"{28, 40, 54, 59, 65, 66, 122, 134, 135, 136, 149, 151, 152, 165, 166, 167, 172} "
Ref4.5,C4.5,WcD0A001710290045_08.ce,18,0.156734938,"{12, 15, 25, 26, 27, 63, 74, 87, 103, 114, 122, 124, 133, 153, 160, 178, 191, 192} "
Ref4.5,C4.4,WcD0F331710290100_04.ce,23,0.157421911,"{1, 2, 3, 51, 59, 66, 72, 73, 78, 99, 105, 110, 111, 116, 120, 130, 149, 158, 159, 161, 162, 163, 184} "
Ref4.5,C4.4,WcD0F331710290115_04.ce,32,0.139790903,"{19, 34, 36, 37, 38, 39, 45, 50, 51, 52, 58, 67, 73, 101, 117, 125, 126, 127, 128, 130, 137, 138, 149, 153, 171, 175, 176, 177, 178, 179, 180, 181} "
Ref4.5,C4.4,WcD0F331710290130_04.ce,26,0.139351693,"{19, 20, 21, 22, 23, 24, 25, 69, 70, 78, 79, 80, 98, 99, 103, 118, 122, 123, 124, 157, 158, 173, 181, 188, 189, 194} "
Ref4.5,C4.4,WcD0F331710290145_04.ce,29,0.192684806,"{1, 22, 23, 37, 38, 39, 40, 41, 57, 58, 63, 64, 97, 103, 104, 105, 111, 112, 119, 129, 130, 136, 149, 162, 163, 165, 166, 174, 185} "
Ref4.5,C4.5,WcD0A001710290100_08.ce,20,0.158970019,"{1, 2, 3, 43, 60, 73, 76, 100, 111, 112, 120, 121, 123, 131, 150, 159, 160, 162, 163, 164} "
