ref_Arbor,C4.4,WcD0D211711090000_02.ce,79,0.20257272710518803,"{1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 30, 34, 35, 36, 37, 38, 39, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 90, 91, 92, 94, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 128, 129, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 159, 160, 161, 165, 171, 172, 173, 174, 175, 176, 188}" 
ref_Arbor,C4.4,WcD0D211711090015_02.ce,48,0.22600593618619255,"{10, 13, 14, 15, 16, 20, 21, 22, 23, 24, 37, 40, 41, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 81, 84, 91, 92, 93, 96, 98, 104, 116, 120, 127, 153, 157, 159, 161, 170, 171, 172, 173, 176, 177, 183}" 
ref_Arbor,C4.4,WcD0D211711090030_02.ce,19,0.2019142976423972,"{14, 21, 25, 50, 54, 57, 58, 73, 83, 86, 87, 102, 140, 158, 159, 172, 176, 187, 190}" 
ref_Arbor,C4.4,WcD0D211711090045_02.ce,16,0.19560363016597274,"{31, 36, 37, 38, 48, 49, 58, 123, 125, 133, 145, 146, 153, 157, 158, 188}" 
ref_Arbor,C4.5,WcD0C231711090000_04.ce,79,0.20216133018688864,"{1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 23, 24, 25, 29, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 86, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 112, 113, 118, 121, 122, 123, 124, 127, 128, 130, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 159, 160, 161, 164, 170, 171, 172, 173, 174, 175, 176}" 
ref_Arbor,C4.5,WcD0C231711090015_04.ce,49,0.22515523638590443,"{14, 15, 18, 20, 21, 22, 23, 24, 25, 37, 40, 41, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 77, 78, 81, 89, 91, 92, 93, 96, 98, 116, 126, 127, 139, 153, 157, 161, 164, 170, 171, 172, 173, 174, 176, 183, 184}" 
ref_Arbor,C4.5,WcD0C231711090030_04.ce,19,0.20080490792655334,"{14, 37, 52, 55, 57, 58, 59, 86, 90, 102, 103, 112, 140, 158, 172, 173, 187, 188, 190}" 
ref_Arbor,C4.5,WcD0C231711090045_04.ce,18,0.19218623663767576,"{31, 34, 35, 36, 37, 49, 57, 122, 124, 125, 129, 132, 144, 145, 157, 173, 177, 184}" 
ref_Arbor,C4.4,WcD0D211711090100_02.ce,79,0.19884617566536902,"{2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 71, 72, 73, 74, 75, 76, 77, 78, 82, 89, 90, 91, 92, 94, 100, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 121, 122, 123, 124, 125, 127, 130, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 159, 160, 164, 165, 170, 171, 172, 173, 174, 175, 176}" 
ref_Arbor,C4.4,WcD0D211711090115_02.ce,98,0.1991226882475878,"{14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 33, 37, 40, 41, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 82, 93, 104, 105, 106, 107, 108, 109, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191}" 
