ref_4.5,C4.4,WcD07D91711260000_04.ce,76,0.2320894774651132,"{1, 2, 3, 21, 24, 25, 26, 27, 37, 39, 44, 59, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 91, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 122, 123, 126, 136, 137, 138, 139, 141, 142, 145, 147, 156, 157, 158, 159, 160, 163, 166, 174, 177, 178, 180, 183, 184, 185, 187}"
ref_4.5,C4.4,WcD07D91711260015_04.ce,104,0.246045261249842,"{3, 5, 6, 7, 9, 11, 15, 27, 33, 34, 35, 36, 40, 41, 45, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 100, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 120, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 151, 156, 157, 158, 159, 168, 169, 170, 172, 173, 175, 176, 178, 179, 182, 183, 184, 185, 186, 191, 193, 194}"
ref_4.5,C4.4,WcD07D91711260030_04.ce,62,0.23061201729032507,"{1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 31, 32, 34, 35, 36, 37, 38, 39, 40, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 84, 87, 151, 152, 153, 155, 166, 167, 170, 179, 180, 187, 190, 192, 196}"
ref_4.5,C4.4,WcD07D91711260045_04.ce,27,0.22811727937937656,"{1, 7, 12, 15, 21, 22, 23, 24, 28, 36, 46, 47, 53, 54, 55, 64, 65, 66, 75, 77, 80, 81, 100, 101, 102, 118, 141}"
ref_4.5,C4.5,WcD0C191711260000_02.ce,76,0.2271957534279146,"{1, 2, 3, 4, 18, 22, 26, 27, 40, 42, 43, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 82, 83, 84, 85, 86, 88, 89, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 127, 132, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 154, 157, 158, 159, 161, 164, 167, 175, 176, 178, 179, 185, 188, 192}"
ref_4.5,C4.5,WcD0C191711260015_02.ce,100,0.2412156433608477,"{1, 2, 3, 5, 6, 10, 11, 23, 29, 30, 31, 32, 36, 37, 38, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 94, 99, 100, 101, 108, 109, 110, 111, 112, 113, 114, 116, 118, 121, 122, 123, 124, 125, 127, 128, 129, 144, 145, 151, 152, 153, 154, 164, 165, 166, 168, 169, 171, 172, 173, 175, 179, 180, 181, 186, 190, 191, 192}"
ref_4.5,C4.5,WcD0C191711260030_02.ce,54,0.22437144826961636,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 28, 29, 30, 31, 32, 34, 35, 36, 37, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 149, 150, 153, 154, 163, 164, 168, 177, 181, 184, 193, 194}"
ref_4.5,C4.5,WcD0C191711260045_02.ce,28,0.22053630201635868,"{2, 11, 12, 13, 21, 22, 23, 24, 32, 51, 52, 53, 54, 55, 56, 64, 65, 66, 68, 74, 75, 77, 79, 80, 100, 101, 117, 140}"
ref_4.5,C4.4,WcD07D91711260100_04.ce,43,0.187678628571086,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 102, 123}"
ref_4.5,C4.4,WcD07D91711260115_04.ce,8,0.1986823593579977,"{81, 82, 96, 97, 98, 99, 55, 189}"
ref_4.5,C4.4,WcD07D91711260130_04.ce,9,0.23265005545327969,"{3, 54, 55, 56, 57, 66, 71, 84, 89}"
ref_4.5,C4.4,WcD07D91711260145_04.ce,19,0.19617313881720203,"{17, 19, 24, 29, 31, 43, 44, 46, 47, 54, 55, 62, 106, 136, 169, 192, 193, 194, 195}"
ref_4.5,C4.5,WcD0C191711260100_02.ce,35,0.1810709270335874,"{1, 2, 3, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 117}"
ref_4.5,C4.5,WcD0C191711260115_02.ce,9,0.18260847562944799,"{52, 79, 93, 94, 95, 96, 113, 161, 183}"
ref_4.5,C4.5,WcD0C191711260130_02.ce,7,0.22214792285717685,"{10, 54, 55, 56, 70, 88, 100}"
ref_4.5,C4.5,WcD0C191711260145_02.ce,23,0.17927586421250116,"{9, 11, 13, 18, 23, 26, 36, 37, 38, 41, 47, 48, 49, 157, 163, 186, 187, 188, 189, 190, 191, 192, 193}"
ref_4.5,C4.4,WcD07D91711260200_04.ce,18,0.21238840952193788,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 55, 56, 119, 132, 134, 162, 186, 195}"
ref_4.5,C4.4,WcD07D91711260215_04.ce,20,0.2093351041084932,"{9, 14, 19, 26, 27, 28, 31, 35, 46, 60, 61, 63, 67, 72, 104, 112, 125, 126, 127, 128}"
ref_4.5,C4.4,WcD07D91711260230_04.ce,7,0.20015119003411705,"{131, 36, 76, 92, 96, 105, 122}"
ref_4.5,C4.4,WcD07D91711260245_04.ce,45,0.22134195569875076,"{12, 19, 25, 49, 54, 56, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 100, 105, 106, 107, 108, 109, 110, 111, 120, 126, 133, 142, 160, 168, 169, 180}"
