Ref4.5,C4.4,WcD0C131711040000_06.ce,27,0.21029366680765924,"{1, 2, 3, 10, 62, 89, 112, 113, 116, 120, 130, 131, 134, 135, 139, 140, 149, 152, 153, 158, 159, 161, 171, 172, 177, 192, 193}"
Ref4.5,C4.4,WcD0C131711040015_06.ce,31,0.18652718222808407,"{1, 2, 4, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25, 32, 65, 116, 117, 118, 119, 120, 121, 146, 155, 156, 157, 158, 159, 193}"
Ref4.5,C4.4,WcD0C131711040030_06.ce,53,0.16362083203459302,"{1, 8, 17, 18, 23, 40, 41, 42, 48, 49, 50, 59, 60, 71, 72, 77, 87, 94, 95, 96, 116, 117, 118, 119, 127, 145, 146, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
Ref4.5,C4.4,WcD0C131711040045_06.ce,13,0.1908526993749419,"{19, 20, 21, 22, 23, 24, 162, 40, 174, 84, 114, 116, 117}"
Ref4.5,C4.5,WcD0C191711040000_07.ce,24,0.21131553839728412,"{1, 2, 3, 25, 57, 81, 89, 107, 112, 115, 130, 132, 133, 136, 140, 148, 149, 152, 158, 159, 161, 171, 192, 193}"
Ref4.5,C4.5,WcD0C191711040015_07.ce,28,0.18777961918715516,"{1, 2, 4, 9, 11, 12, 13, 16, 19, 22, 23, 25, 83, 116, 117, 118, 119, 120, 121, 122, 128, 155, 156, 157, 158, 159, 184, 193}"
Ref4.5,C4.5,WcD0C191711040030_07.ce,48,0.1630180768847469,"{1, 8, 17, 18, 35, 40, 42, 48, 49, 50, 59, 60, 71, 72, 77, 78, 87, 94, 95, 116, 117, 118, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
Ref4.5,C4.5,WcD0C191711040045_07.ce,13,0.18554519311123066,"{19, 20, 21, 22, 23, 24, 50, 83, 84, 128, 161, 162, 174}"
Ref4.5,C4.4,WcD0C131711040100_06.ce,16,0.20324165940448485,"{1, 2, 4, 37, 47, 54, 55, 57, 67, 68, 77, 126, 142, 170, 174, 187}"
Ref4.5,C4.4,WcD0C131711040115_06.ce,1,0.1783859966609265,{41}
Ref4.5,C4.4,WcD0C131711040130_06.ce,24,0.21668102552782478,"{31, 74, 76, 78, 79, 90, 98, 99, 109, 110, 111, 130, 137, 144, 164, 172, 173, 176, 177, 178, 179, 182, 185, 187}"
Ref4.5,C4.4,WcD0C131711040145_06.ce,56,0.23787753944420634,"{1, 6, 9, 15, 19, 20, 21, 26, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 92, 94, 95, 96, 103, 115, 117, 120, 137, 138, 151, 159, 160, 167, 174, 175, 176, 183, 189, 190}"
Ref4.5,C4.5,WcD0C191711040100_07.ce,16,0.18355059736227008,"{1, 2, 36, 40, 47, 54, 55, 57, 67, 83, 85, 126, 142, 170, 187, 193}"
Ref4.5,C4.5,WcD0C191711040115_07.ce,2,0.1654670397895363,"{83, 84}"
Ref4.5,C4.5,WcD0C191711040130_07.ce,25,0.20662389140308932,"{30, 31, 74, 76, 77, 79, 88, 90, 98, 99, 109, 110, 111, 122, 130, 137, 144, 172, 173, 176, 177, 182, 183, 185, 192}"
