ref_4.5,C4.4,WcD0D211711090000_02.ce,81,0.20712615180826996,"{1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 30, 34, 35, 36, 37, 38, 39, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 86, 90, 91, 92, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 126, 127, 129, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 159, 160, 161, 162, 165, 171, 172, 173, 174, 175, 176, 188}" 
ref_4.5,C4.4,WcD0D211711090015_02.ce,53,0.225798578778436,"{14, 16, 21, 22, 23, 24, 25, 37, 38, 40, 41, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 70, 81, 84, 86, 88, 90, 92, 93, 96, 98, 99, 100, 109, 113, 127, 139, 152, 156, 158, 159, 160, 161, 170, 171, 172, 173, 176, 180, 182, 184, 185}" 
ref_4.5,C4.4,WcD0D211711090030_02.ce,18,0.20760583977241173,"{14, 21, 25, 34, 54, 57, 73, 83, 86, 102, 112, 140, 172, 177, 186, 187, 188, 190}" 
ref_4.5,C4.4,WcD0D211711090045_02.ce,17,0.19129300345068234,"{1, 31, 35, 36, 37, 38, 49, 103, 125, 130, 133, 145, 146, 157, 158, 177, 188}" 
ref_4.5,C4.5,WcD0C231711090000_04.ce,81,0.19335952445741997,"{1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 23, 24, 25, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 84, 85, 89, 90, 91, 100, 105, 106, 107, 108, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 130, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 159, 160, 161, 164, 170, 171, 172, 173, 174, 175, 176}" 
ref_4.5,C4.5,WcD0C231711090015_04.ce,56,0.210132292857744,"{14, 15, 21, 22, 23, 25, 29, 37, 38, 40, 41, 49, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 69, 72, 81, 84, 88, 90, 93, 96, 98, 99, 100, 104, 109, 113, 116, 126, 157, 159, 160, 161, 164, 171, 172, 173, 174, 176, 177, 179, 182, 183, 184, 185, 191}" 
ref_4.5,C4.5,WcD0C231711090030_04.ce,22,0.19186808276941453,"{7, 14, 34, 42, 52, 55, 57, 58, 73, 86, 88, 102, 103, 122, 140, 159, 172, 173, 177, 187, 188, 190}" 
ref_4.5,C4.5,WcD0C231711090045_04.ce,16,0.17549880998159623,"{31, 35, 36, 37, 54, 57, 115, 122, 124, 125, 132, 144, 145, 157, 173, 174}" 
ref_4.5,C4.4,WcD0D211711090100_02.ce,82,0.19113793440353782,"{2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 71, 72, 73, 74, 75, 76, 77, 78, 82, 85, 89, 90, 91, 92, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 121, 122, 123, 124, 125, 126, 127, 130, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 159, 160, 161, 164, 165, 170, 171, 172, 173, 174, 175, 176}" 
ref_4.5,C4.4,WcD0D211711090115_02.ce,97,0.19777258983327123,"{14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 29, 33, 37, 38, 40, 41, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 82, 104, 105, 106, 107, 108, 109, 127, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 184, 186, 187, 188, 189, 190, 191}" 
ref_4.5,C4.4,WcD0D211711090130_02.ce,51,0.20126107784147415,"{56, 57, 58, 59, 60, 61, 68, 69, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 112, 115, 118, 119, 120, 121, 122, 123, 127, 129, 130, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 156, 166, 167, 168, 169, 175, 177, 180, 193}" 
ref_4.5,C4.4,WcD0D211711090145_02.ce,32,0.2121542262773877,"{5, 6, 7, 8, 9, 25, 27, 30, 31, 38, 60, 66, 70, 71, 74, 75, 86, 107, 128, 132, 139, 145, 147, 149, 154, 157, 158, 159, 160, 162, 163, 164}" 
ref_4.5,C4.5,WcD0C231711090100_04.ce,82,0.20063086284687007,"{2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 24, 25, 26, 29, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 86, 89, 90, 91, 92, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 121, 122, 123, 124, 126, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 159, 160, 161, 165, 170, 171, 172, 173, 174, 175, 176}" 
