ref_4.5,C4.4,WcD0A251711080000_01.ce,65,0.2075916119665114,"{1, 2, 3, 7, 8, 9, 10, 20, 21, 23, 25, 30, 41, 42, 43, 44, 45, 46, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 79, 83, 84, 92, 93, 101, 102, 103, 104, 123, 124, 125, 137, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 158, 160, 162, 164, 165, 167, 172, 173, 176, 183, 184}"
ref_4.5,C4.4,WcD0A251711080015_01.ce,71,0.23901775569565784,"{3, 4, 7, 9, 10, 12, 18, 19, 24, 28, 35, 38, 41, 44, 45, 48, 52, 62, 66, 67, 78, 99, 108, 109, 110, 111, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 141, 142, 161, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193}"
ref_4.5,C4.4,WcD0A251711080030_01.ce,24,0.19198874272689395,"{1, 2, 3, 6, 7, 55, 63, 64, 65, 71, 74, 85, 86, 87, 88, 94, 95, 96, 97, 98, 100, 101, 102, 132}"
ref_4.5,C4.4,WcD0A251711080045_01.ce,6,0.17193663133787562,"{14, 16, 81, 83, 136, 161}"
ref_4.5,C4.5,WcD0A001711080000_03.ce,56,0.2089882744694646,"{1, 2, 3, 4, 8, 9, 10, 20, 21, 23, 30, 31, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 92, 93, 102, 103, 104, 137, 142, 144, 145, 146, 147, 148, 149, 151, 152, 155, 157, 162, 164, 167, 172, 173, 184, 192}"
ref_4.5,C4.5,WcD0A001711080015_03.ce,72,0.2348366918197972,"{7, 12, 15, 19, 28, 32, 36, 38, 39, 40, 44, 45, 48, 52, 53, 57, 61, 63, 64, 66, 67, 78, 99, 101, 108, 109, 110, 111, 112, 114, 116, 117, 119, 120, 121, 122, 124, 125, 130, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 161, 164, 166, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 186, 187, 190, 191, 192, 193, 194}"
ref_4.5,C4.5,WcD0A001711080030_03.ce,23,0.19572513506348857,"{1, 2, 6, 17, 50, 54, 62, 63, 65, 70, 71, 84, 85, 87, 93, 94, 95, 96, 97, 98, 100, 101, 144}"
ref_4.5,C4.5,WcD0A001711080045_03.ce,4,0.15849320472253287,"{56, 81, 136, 161}"
ref_4.5,C4.4,WcD0A251711080100_01.ce,7,0.16320384078467018,"{128, 1, 2, 3, 17, 59, 60}"
ref_4.5,C4.4,WcD0A251711080115_01.ce,5,0.17250928097427,"{7, 13, 14, 21, 24}"
ref_4.5,C4.4,WcD0A251711080130_01.ce,49,0.22312558009848577,"{6, 10, 20, 21, 27, 30, 33, 45, 47, 63, 64, 67, 89, 94, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 118, 120, 121, 122, 124, 126, 127, 128, 130, 132, 133, 135, 136, 149, 150, 154, 160, 161, 183, 184, 185, 186, 187, 188, 189}"
ref_4.5,C4.4,WcD0A251711080145_01.ce,52,0.20795991019774185,"{6, 9, 10, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 40, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 70, 71, 79, 80, 85, 87, 103, 104, 110, 145, 146, 149, 150, 151, 167, 185, 186, 187}"
