Ref4.5,C4.4,WcD0F331710290000_04.ce,32,0.1697926665964106,"{1, 2, 3, 4, 30, 37, 38, 39, 40, 59, 65, 81, 85, 86, 89, 90, 94, 95, 101, 102, 103, 112, 115, 125, 147, 151, 152, 153, 170, 177, 178, 189}"
Ref4.5,C4.4,WcD0F331710290015_04.ce,17,0.15472187751448613,"{33, 63, 64, 68, 71, 85, 86, 97, 138, 139, 145, 146, 165, 166, 167, 173, 179}"
Ref4.5,C4.4,WcD0F331710290030_04.ce,28,0.15221407445471907,"{1, 28, 40, 41, 54, 59, 65, 66, 98, 117, 122, 127, 129, 130, 131, 134, 135, 136, 137, 138, 149, 152, 153, 159, 166, 167, 172, 173}"
Ref4.5,C4.4,WcD0F331710290045_04.ce,22,0.17015506219709725,"{15, 16, 26, 27, 46, 54, 63, 64, 88, 103, 113, 114, 124, 133, 146, 153, 154, 160, 178, 179, 192, 193}"
Ref4.5,C4.5,WcD0A001710290000_08.ce,26,0.1754969363528549,"{1, 2, 3, 7, 34, 37, 38, 51, 59, 65, 81, 85, 89, 90, 94, 95, 101, 102, 112, 115, 124, 151, 152, 170, 177, 178}"
Ref4.5,C4.5,WcD0A001710290015_08.ce,14,0.1569927827427799,"{20, 64, 77, 86, 87, 92, 98, 139, 146, 166, 167, 174, 180, 186}"
Ref4.5,C4.5,WcD0A001710290030_08.ce,19,0.15425377758941705,"{28, 40, 54, 59, 65, 66, 122, 130, 134, 135, 136, 137, 149, 151, 152, 165, 166, 167, 172}"
Ref4.5,C4.5,WcD0A001710290045_08.ce,18,0.15846470374880134,"{12, 15, 25, 26, 27, 63, 74, 87, 103, 114, 122, 124, 133, 153, 160, 178, 191, 192}"
Ref4.5,C4.4,WcD0F331710290100_04.ce,24,0.15937613636109954,"{1, 2, 3, 43, 59, 66, 72, 73, 74, 78, 91, 99, 105, 111, 116, 120, 130, 149, 158, 159, 161, 162, 163, 184}"
Ref4.5,C4.4,WcD0F331710290115_04.ce,32,0.14142259318312278,"{19, 36, 37, 38, 39, 45, 50, 51, 52, 58, 67, 73, 101, 117, 125, 126, 127, 128, 130, 137, 149, 152, 153, 171, 172, 175, 176, 177, 178, 179, 180, 181}"
