ref_4.5,C4.4,WcD0F331711080000_04.ce,87,0.24470968399071477,"{1, 2, 14, 15, 17, 18, 20, 21, 24, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 53, 55, 57, 58, 59, 60, 62, 64, 65, 70, 71, 74, 75, 76, 84, 85, 86, 90, 98, 99, 103, 105, 106, 114, 116, 120, 122, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 156, 177, 181, 191, 193, 194}"
ref_4.5,C4.4,WcD0F331711080015_04.ce,82,0.23496767217143005,"{1, 3, 4, 6, 8, 9, 11, 12, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 42, 43, 46, 47, 48, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 87, 110, 124, 125, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 154, 155, 156, 158, 162, 183}"
ref_4.5,C4.4,WcD0F331711080030_04.ce,45,0.22771779778573562,"{15, 16, 20, 23, 41, 49, 50, 53, 57, 59, 64, 89, 92, 94, 95, 97, 98, 103, 106, 107, 108, 124, 125, 126, 130, 131, 136, 138, 140, 146, 153, 154, 157, 158, 159, 164, 179, 180, 183, 184, 188, 189, 190, 191, 192}"
ref_4.5,C4.4,WcD0F331711080045_04.ce,45,0.20497539991685035,"{1, 2, 3, 11, 28, 33, 36, 39, 40, 49, 53, 55, 56, 60, 61, 63, 65, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 98, 118, 119, 120, 131, 140, 141, 142, 143, 144, 145, 146, 147, 148, 156, 166, 177, 190}"
ref_4.5,C4.5,WcD0A001711080000_08.ce,71,0.2416177064795442,"{1, 2, 17, 18, 20, 21, 24, 28, 29, 30, 31, 32, 34, 35, 39, 40, 42, 43, 45, 46, 47, 48, 51, 53, 54, 57, 58, 59, 60, 62, 64, 65, 71, 75, 76, 84, 85, 90, 96, 98, 99, 105, 106, 114, 124, 127, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 177, 188, 191, 193, 194}"
ref_4.5,C4.5,WcD0A001711080015_08.ce,66,0.2319933630691597,"{1, 4, 6, 8, 9, 11, 12, 14, 17, 19, 21, 23, 24, 26, 28, 30, 33, 35, 37, 38, 42, 43, 46, 48, 49, 56, 57, 58, 59, 61, 62, 64, 66, 67, 69, 70, 72, 73, 74, 79, 80, 81, 82, 83, 85, 87, 110, 124, 125, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 154, 155, 156, 158, 162, 176, 183}"
ref_4.5,C4.5,WcD0A001711080030_08.ce,41,0.22298975059504147,"{4, 16, 41, 49, 50, 51, 54, 57, 59, 64, 89, 95, 97, 98, 103, 106, 107, 108, 124, 125, 126, 130, 131, 132, 136, 138, 140, 146, 153, 154, 157, 158, 159, 164, 179, 180, 184, 188, 189, 191, 192}"
ref_4.5,C4.5,WcD0A001711080045_08.ce,41,0.19768346022494662,"{1, 2, 3, 11, 28, 30, 33, 36, 39, 40, 49, 53, 55, 56, 61, 63, 64, 65, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 99, 118, 133, 142, 143, 145, 146, 147, 148, 156, 177, 190}"
ref_4.5,C4.4,WcD0F331711080100_04.ce,14,0.18707881153043157,"{2, 3, 4, 9, 11, 13, 14, 15, 23, 34, 35, 62, 73, 186}"
ref_4.5,C4.4,WcD0F331711080115_04.ce,17,0.1760540989809122,"{1, 14, 15, 46, 47, 48, 63, 131, 132, 134, 135, 136, 137, 154, 158, 160, 165}"
ref_4.5,C4.4,WcD0F331711080130_04.ce,9,0.19155401045651163,"{1, 2, 3, 4, 24, 88, 161, 179, 182}"
ref_4.5,C4.4,WcD0F331711080145_04.ce,12,0.19290129048866483,"{175, 178, 179, 182, 56, 184, 61, 69, 70, 71, 83, 84}"
ref_4.5,C4.5,WcD0A001711080100_08.ce,8,0.19947475396783484,"{2, 3, 9, 11, 13, 14, 15, 85}"
ref_4.5,C4.5,WcD0A001711080115_08.ce,12,0.17544902187674244,"{14, 15, 47, 48, 63, 135, 136, 137, 138, 158, 160, 165}"
ref_4.5,C4.5,WcD0A001711080130_08.ce,7,0.18190733179727028,"{2, 3, 4, 24, 88, 161, 179}"
ref_4.5,C4.5,WcD0A001711080145_08.ce,8,0.18345537485030103,"{175, 178, 67, 69, 70, 71, 83, 84}"
ref_4.5,C4.4,WcD0F331711080200_04.ce,11,0.19004797675404217,"{1, 2, 3, 4, 18, 154, 183, 191, 75, 82, 94}"
ref_4.5,C4.4,WcD0F331711080215_04.ce,11,0.19625769109890245,"{15, 16, 29, 36, 40, 55, 70, 95, 153, 158, 166}"
ref_4.5,C4.4,WcD0F331711080230_04.ce,11,0.16179592345851082,"{8, 9, 10, 11, 12, 14, 25, 134, 135, 136, 149}"
ref_4.5,C4.4,WcD0F331711080245_04.ce,6,0.18102350628939987,"{29, 52, 62, 63, 76, 79}"
ref_4.5,C4.5,WcD0A001711080200_08.ce,10,0.16326598656881758,"{1, 2, 3, 4, 18, 148, 154, 183, 190, 82}"
ref_4.5,C4.5,WcD0A001711080215_08.ce,6,0.176174823908748,"{15, 16, 29, 70, 153, 166}"
ref_4.5,C4.5,WcD0A001711080230_08.ce,9,0.14059057523895474,"{8, 9, 10, 11, 12, 14, 15, 135, 136}"
ref_4.5,C4.5,WcD0A001711080245_08.ce,4,0.1641966051809627,"{61, 62, 63, 76}"
ref_4.5,C4.4,WcD0F331711080300_04.ce,21,0.1769425311651476,"{1, 2, 3, 42, 55, 66, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 167, 190, 192, 193}"
