Ref4.5,C4.4,WcD0F331710290000_04.ce,33,0.19871507500757765,"{1, 2, 3, 4, 7, 23, 30, 37, 38, 39, 40, 52, 59, 65, 81, 89, 94, 95, 101, 102, 103, 112, 113, 115, 125, 147, 151, 152, 153, 170, 177, 178, 182}"
Ref4.5,C4.4,WcD0F331710290015_04.ce,26,0.18615204188830523,"{33, 63, 64, 71, 82, 85, 86, 87, 91, 97, 98, 107, 112, 117, 138, 139, 145, 146, 153, 155, 159, 165, 166, 167, 173, 179}"
Ref4.5,C4.4,WcD0F331710290030_04.ce,38,0.18134287193005497,"{1, 23, 28, 40, 41, 43, 48, 54, 55, 59, 60, 65, 66, 77, 98, 103, 114, 117, 122, 127, 129, 130, 131, 134, 135, 136, 137, 138, 149, 150, 152, 153, 159, 166, 167, 172, 179, 191}"
Ref4.5,C4.4,WcD0F331710290045_04.ce,34,0.19502852028964893,"{15, 16, 25, 26, 27, 39, 46, 54, 59, 63, 64, 66, 74, 75, 84, 88, 102, 103, 113, 114, 124, 133, 134, 138, 146, 147, 153, 154, 160, 165, 178, 179, 192, 193}"
Ref4.5,C4.5,WcD0A001710290000_08.ce,29,0.1995532339896385,"{1, 2, 3, 7, 29, 31, 33, 34, 35, 37, 38, 58, 59, 65, 81, 89, 94, 95, 101, 102, 112, 114, 115, 124, 151, 152, 170, 177, 178}"
Ref4.5,C4.5,WcD0A001710290015_08.ce,24,0.1860013480981957,"{20, 34, 64, 82, 83, 86, 87, 91, 92, 95, 98, 117, 139, 145, 146, 153, 156, 166, 167, 174, 176, 180, 186, 190}"
Ref4.5,C4.5,WcD0A001710290030_08.ce,31,0.18399474097881613,"{1, 28, 40, 54, 59, 65, 66, 76, 102, 103, 117, 122, 129, 130, 131, 134, 135, 136, 137, 145, 149, 150, 151, 152, 159, 165, 166, 167, 172, 179, 191}"
Ref4.5,C4.5,WcD0A001710290045_08.ce,26,0.18935907698158191,"{12, 15, 25, 26, 27, 39, 54, 63, 65, 74, 75, 87, 101, 103, 114, 122, 124, 130, 133, 144, 153, 160, 162, 178, 191, 192}"
Ref4.5,C4.4,WcD0F331710290100_04.ce,32,0.18594424837618423,"{1, 2, 3, 8, 27, 42, 43, 51, 59, 66, 72, 73, 78, 91, 99, 105, 110, 111, 116, 120, 121, 130, 136, 149, 158, 159, 160, 161, 162, 163, 171, 184}"
Ref4.5,C4.4,WcD0F331710290115_04.ce,42,0.17412569028910357,"{19, 34, 35, 36, 37, 38, 39, 40, 45, 50, 51, 52, 58, 67, 73, 82, 93, 101, 117, 124, 125, 126, 127, 128, 130, 137, 138, 139, 149, 152, 153, 157, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182}"
Ref4.5,C4.4,WcD0F331710290130_04.ce,33,0.17641555338124687,"{7, 19, 20, 21, 22, 23, 24, 25, 26, 69, 70, 71, 79, 80, 85, 98, 99, 100, 103, 117, 118, 122, 123, 124, 126, 157, 158, 165, 173, 181, 188, 189, 194}"
Ref4.5,C4.4,WcD0F331710290145_04.ce,39,0.2156565492795253,"{1, 22, 23, 37, 38, 39, 40, 41, 57, 58, 63, 64, 76, 77, 97, 103, 104, 105, 107, 111, 112, 119, 123, 128, 129, 130, 136, 149, 162, 163, 165, 166, 170, 174, 175, 177, 178, 185, 186}"
Ref4.5,C4.5,WcD0A001710290100_08.ce,25,0.19029094531611532,"{1, 2, 3, 27, 43, 60, 73, 75, 76, 83, 89, 92, 95, 100, 111, 112, 120, 121, 131, 150, 159, 160, 162, 163, 164}"
