ref_Arbor,C4.4,WcD0D211711090000_01.ce,37,0.21733922011819723,"{1, 2, 3, 5, 6, 8, 9, 10, 25, 40, 46, 50, 51, 52, 53, 54, 55, 81, 88, 94, 95, 96, 97, 98, 99, 102, 103, 104, 121, 128, 154, 155, 156, 164, 165, 166, 185}" 
ref_Arbor,C4.4,WcD0D211711090015_01.ce,19,0.20429840156053758,"{6, 42, 45, 46, 48, 49, 50, 53, 56, 110, 112, 123, 128, 135, 146, 147, 154, 177, 180}" 
ref_Arbor,C4.4,WcD0D211711090030_01.ce,22,0.22411031135119777,"{23, 28, 29, 30, 31, 32, 33, 57, 59, 72, 73, 74, 131, 132, 133, 134, 142, 143, 153, 163, 165, 177}" 
ref_Arbor,C4.4,WcD0D211711090045_01.ce,24,0.20797333388115216,"{12, 19, 20, 22, 23, 25, 27, 30, 33, 87, 89, 108, 110, 113, 157, 158, 176, 177, 178, 180, 182, 184, 185, 186}" 
ref_Arbor,C4.5,WcD0C231711090000_01.ce,31,0.2237475737825874,"{1, 2, 3, 4, 5, 6, 9, 10, 44, 46, 50, 51, 52, 54, 55, 56, 92, 95, 96, 97, 100, 103, 121, 154, 155, 156, 157, 165, 166, 176, 186}" 
ref_Arbor,C4.5,WcD0C231711090015_01.ce,19,0.2040719095283717,"{6, 7, 35, 43, 45, 46, 49, 51, 54, 90, 104, 111, 113, 142, 146, 147, 152, 161, 181}" 
ref_Arbor,C4.5,WcD0C231711090030_01.ce,25,0.22382692200678145,"{14, 21, 23, 27, 28, 29, 30, 31, 32, 69, 72, 73, 74, 77, 79, 98, 131, 132, 133, 142, 143, 153, 163, 165, 176}" 
ref_Arbor,C4.5,WcD0C231711090045_01.ce,18,0.20834657693959602,"{12, 13, 23, 26, 28, 30, 31, 111, 114, 129, 159, 176, 177, 183, 184, 185, 186, 187}" 
ref_Arbor,C4.4,WcD0D211711090100_01.ce,25,0.2237051623576615,"{21, 32, 33, 34, 35, 36, 60, 62, 76, 77, 78, 80, 84, 102, 123, 125, 135, 136, 137, 145, 146, 147, 159, 166, 180}" 
ref_Arbor,C4.4,WcD0D211711090115_01.ce,20,0.20969193647830406,"{23, 26, 27, 30, 34, 37, 85, 91, 93, 108, 112, 116, 120, 122, 123, 142, 169, 170, 171, 172}" 
