ref_4.5,C4.4,WcD0F051711260000_06.ce,78,0.25430162731090894,"{1, 2, 3, 4, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 31, 37, 38, 39, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 96, 99, 108, 111, 114, 116, 124, 125, 126, 138, 139, 140, 141, 142, 147, 148, 149, 152, 156, 158, 165, 169, 178, 179, 191}"
ref_4.5,C4.4,WcD0F051711260015_06.ce,39,0.22493027648253136,"{9, 10, 11, 12, 14, 15, 16, 32, 38, 52, 54, 62, 65, 72, 73, 74, 75, 78, 84, 85, 86, 97, 98, 100, 101, 102, 116, 118, 152, 153, 159, 160, 162, 172, 176, 179, 185, 191, 192}"
ref_4.5,C4.4,WcD0F051711260030_06.ce,46,0.24930853586263277,"{4, 5, 6, 7, 8, 13, 14, 15, 17, 18, 23, 26, 28, 31, 37, 38, 50, 64, 67, 76, 81, 84, 86, 92, 93, 106, 108, 115, 117, 118, 120, 122, 123, 127, 128, 131, 135, 138, 149, 152, 153, 160, 170, 173, 174, 179}"
ref_4.5,C4.4,WcD0F051711260045_06.ce,80,0.2553580631424413,"{4, 12, 13, 14, 15, 16, 17, 18, 20, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 52, 55, 56, 58, 59, 61, 62, 63, 67, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 97, 98, 110, 111, 113, 114, 125, 127, 128, 129, 130, 133, 134, 138, 139, 140, 142, 143, 144, 145, 160, 161, 163, 167, 171, 174, 178, 184, 189, 190, 191, 192, 193}"
ref_4.5,C4.5,WcD0A001711260000_06.ce,76,0.247984798274931,"{1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 30, 31, 32, 37, 38, 39, 43, 44, 45, 46, 48, 50, 52, 53, 54, 58, 59, 60, 61, 62, 66, 67, 68, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 84, 99, 101, 107, 110, 112, 114, 124, 139, 140, 141, 142, 146, 147, 151, 152, 165, 169, 170, 178, 179, 190, 191}"
ref_4.5,C4.5,WcD0A001711260015_06.ce,32,0.21817570548482954,"{9, 10, 11, 13, 14, 15, 16, 32, 38, 40, 47, 54, 61, 62, 65, 69, 72, 73, 74, 83, 84, 97, 98, 101, 102, 115, 152, 159, 162, 184, 186, 188}"
ref_4.5,C4.5,WcD0A001711260030_06.ce,46,0.24890759452505404,"{6, 7, 8, 15, 16, 19, 20, 26, 29, 31, 32, 37, 38, 65, 67, 75, 77, 86, 103, 104, 107, 109, 112, 115, 116, 117, 118, 120, 122, 123, 127, 128, 138, 144, 145, 147, 149, 150, 152, 153, 154, 160, 161, 170, 174, 175}"
ref_4.5,C4.5,WcD0A001711260045_06.ce,70,0.25749742524211583,"{4, 6, 9, 12, 14, 15, 16, 17, 18, 20, 26, 27, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 52, 53, 55, 56, 58, 70, 71, 76, 77, 79, 81, 84, 85, 86, 97, 107, 110, 111, 113, 127, 128, 129, 133, 134, 139, 142, 143, 144, 145, 151, 165, 167, 171, 173, 174, 180, 181, 182, 184, 189, 190, 191, 192, 193}"
ref_4.5,C4.4,WcD0F051711260100_06.ce,112,0.25444106252185084,"{1, 2, 3, 4, 5, 8, 11, 13, 14, 19, 21, 29, 39, 40, 43, 44, 45, 49, 50, 65, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 99, 100, 101, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 152, 153, 159, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193}"
ref_4.5,C4.4,WcD0F051711260115_06.ce,106,0.2363992294969027,"{18, 36, 40, 41, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 155, 165, 166, 168, 175, 176, 179, 180, 183, 186, 187, 188}"
