ref_4.5,C4.4,WcD0D211711290000_02.ce,87,0.2167822018085489,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 23, 24, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 44, 45, 48, 49, 50, 51, 52, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 104, 105, 106, 107, 108, 109, 110, 111, 112, 146, 147, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 192, 193, 194}"
ref_4.5,C4.4,WcD0D211711290015_02.ce,30,0.18637734774182213,"{1, 2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 28, 32, 37, 48, 49, 50, 57, 58, 59, 60, 61, 62, 76, 86, 139, 140, 163, 185, 193}"
ref_4.5,C4.4,WcD0D211711290030_02.ce,5,0.1428118381739725,"{130, 36, 40, 189, 190}"
ref_4.5,C4.4,WcD0D211711290045_02.ce,33,0.2094569249002009,"{4, 7, 9, 10, 15, 19, 29, 49, 50, 51, 53, 54, 77, 82, 89, 98, 137, 144, 145, 150, 154, 164, 165, 166, 167, 180, 183, 189, 190, 191, 192, 193, 194}"
ref_4.5,C4.5,WcD0C231711290000_05.ce,82,0.23328407256180947,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 23, 24, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 44, 45, 49, 50, 51, 53, 54, 57, 58, 62, 63, 66, 67, 68, 69, 70, 73, 74, 104, 105, 106, 108, 109, 110, 111, 112, 144, 146, 147, 148, 150, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 192, 193, 194}"
ref_4.5,C4.5,WcD0C231711290015_05.ce,35,0.19289817728795525,"{1, 2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32, 37, 38, 39, 45, 48, 49, 50, 58, 59, 60, 61, 62, 63, 136, 138, 140, 142, 143, 152, 163, 185, 186, 193}"
ref_4.5,C4.5,WcD0C231711290030_05.ce,8,0.15215854913724125,"{130, 21, 36, 40, 41, 189, 190, 191}"
ref_4.5,C4.5,WcD0C231711290045_05.ce,35,0.21379919792026347,"{1, 4, 6, 10, 12, 13, 14, 17, 19, 28, 48, 51, 53, 54, 90, 105, 137, 139, 145, 150, 151, 154, 164, 165, 166, 167, 180, 183, 184, 189, 190, 191, 192, 193, 194}"
ref_4.5,C4.4,WcD0D211711290100_02.ce,89,0.22248494877801375,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 48, 49, 50, 51, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 86, 103, 104, 105, 106, 107, 108, 109, 110, 111, 143, 145, 146, 147, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 191, 192, 193}"
ref_4.5,C4.4,WcD0D211711290115_02.ce,61,0.22068508806635623,"{1, 2, 10, 11, 12, 13, 14, 15, 16, 17, 32, 37, 38, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 82, 83, 84, 85, 86, 87, 88, 95, 96, 97, 99, 108, 111, 112, 117, 118, 123, 124, 125, 126, 127, 133, 135, 136, 137, 143, 144, 145, 146, 152, 156, 157, 158, 159, 160, 161, 162, 193}"
ref_4.5,C4.4,WcD0D211711290130_02.ce,55,0.20343060080938932,"{1, 2, 3, 4, 26, 27, 30, 31, 32, 33, 34, 35, 36, 46, 47, 48, 49, 52, 59, 65, 66, 83, 86, 93, 94, 95, 96, 97, 98, 114, 116, 118, 121, 122, 123, 124, 125, 127, 128, 134, 135, 142, 143, 144, 149, 153, 154, 155, 157, 160, 161, 165, 166, 178, 192}"
ref_4.5,C4.4,WcD0D211711290145_02.ce,38,0.1993840153069127,"{1, 2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 46, 47, 60, 87, 89, 92, 93, 94, 95, 100, 106, 118, 119, 124, 127, 128, 129, 131, 168, 176, 183}"
ref_4.5,C4.5,WcD0C231711290100_05.ce,90,0.2208461231516429,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 23, 24, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 48, 49, 50, 51, 54, 56, 57, 58, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 86, 104, 105, 106, 107, 108, 109, 110, 111, 112, 145, 146, 147, 152, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 192, 193}"
ref_4.5,C4.5,WcD0C231711290115_05.ce,67,0.21504763384148778,"{1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 45, 49, 58, 59, 60, 61, 62, 63, 64, 65, 73, 76, 79, 82, 83, 84, 85, 86, 87, 88, 95, 96, 97, 100, 109, 112, 113, 118, 123, 124, 125, 126, 127, 128, 137, 140, 143, 144, 145, 146, 152, 153, 156, 157, 158, 159, 160, 161, 162, 178, 193, 194}"
ref_4.5,C4.5,WcD0C231711290130_05.ce,52,0.20319486388557517,"{1, 2, 3, 25, 26, 29, 31, 32, 33, 34, 35, 43, 46, 47, 48, 58, 59, 64, 65, 78, 82, 93, 94, 95, 96, 97, 98, 105, 113, 114, 115, 120, 121, 122, 123, 124, 126, 127, 133, 134, 141, 142, 143, 144, 152, 153, 154, 156, 159, 160, 164, 165}"
ref_4.5,C4.5,WcD0C231711290145_05.ce,35,0.20018130275404997,"{1, 2, 5, 6, 7, 8, 9, 11, 16, 17, 18, 19, 20, 21, 58, 60, 89, 92, 93, 94, 95, 96, 101, 106, 118, 119, 124, 125, 127, 128, 129, 130, 132, 157, 184}"
ref_4.5,C4.4,WcD0D211711290200_02.ce,73,0.23043550645506589,"{1, 2, 3, 4, 5, 7, 13, 19, 26, 28, 35, 36, 38, 39, 40, 41, 42, 43, 48, 59, 60, 61, 62, 63, 64, 65, 66, 76, 96, 103, 104, 105, 108, 109, 110, 111, 112, 116, 119, 124, 126, 128, 132, 133, 136, 137, 139, 140, 143, 144, 145, 150, 151, 152, 153, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 185, 186, 189}"
ref_4.5,C4.4,WcD0D211711290215_02.ce,78,0.22072014140661836,"{1, 2, 3, 7, 18, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 41, 42, 43, 45, 46, 48, 49, 52, 53, 54, 55, 56, 58, 61, 63, 64, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 79, 89, 90, 101, 102, 115, 116, 117, 119, 120, 121, 123, 125, 127, 128, 129, 130, 140, 161, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 187, 188, 190, 191, 193}"
ref_4.5,C4.4,WcD0D211711290230_02.ce,50,0.2230182324016567,"{5, 6, 12, 13, 14, 15, 22, 29, 34, 37, 38, 39, 44, 45, 53, 55, 56, 61, 62, 66, 67, 68, 75, 76, 79, 80, 81, 82, 83, 99, 102, 106, 108, 112, 118, 119, 129, 148, 151, 155, 159, 161, 162, 165, 166, 167, 168, 184, 185, 193}"
ref_4.5,C4.4,WcD0D211711290245_02.ce,43,0.21089299726588598,"{1, 3, 4, 9, 10, 12, 13, 18, 20, 21, 44, 45, 53, 54, 57, 64, 65, 66, 70, 71, 72, 73, 76, 77, 86, 87, 91, 92, 93, 94, 97, 99, 101, 102, 103, 110, 122, 123, 124, 143, 155, 183, 190}"
ref_4.5,C4.5,WcD0C231711290200_05.ce,77,0.22653218129863967,"{1, 2, 3, 4, 5, 7, 13, 26, 28, 35, 36, 38, 39, 40, 41, 42, 43, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67, 77, 104, 105, 106, 108, 109, 110, 111, 112, 113, 116, 119, 123, 124, 125, 126, 127, 128, 133, 137, 139, 140, 141, 143, 144, 145, 146, 148, 152, 153, 154, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 185, 186, 190, 194}"
ref_4.5,C4.5,WcD0C231711290215_05.ce,76,0.21949549025547319,"{2, 3, 6, 20, 24, 25, 26, 28, 29, 30, 31, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 52, 53, 55, 56, 57, 60, 62, 63, 64, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 89, 100, 101, 102, 114, 115, 116, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 139, 160, 161, 162, 163, 164, 165, 166, 170, 171, 172, 173, 185, 186, 189, 190, 192, 193}"
ref_4.5,C4.5,WcD0C231711290230_05.ce,45,0.22456020559587994,"{6, 7, 12, 13, 14, 15, 29, 37, 38, 39, 44, 45, 53, 55, 56, 61, 62, 66, 67, 68, 69, 75, 76, 78, 80, 81, 82, 83, 102, 103, 104, 112, 118, 119, 120, 126, 155, 156, 161, 162, 165, 166, 167, 168, 185}"
ref_4.5,C4.5,WcD0C231711290245_05.ce,37,0.2072605765704127,"{1, 4, 11, 13, 14, 18, 19, 20, 21, 37, 45, 53, 54, 65, 66, 70, 71, 72, 73, 80, 87, 92, 93, 94, 100, 102, 103, 110, 112, 123, 124, 143, 155, 158, 170, 183, 190}"
