Ref4.5,C4.4,WcD0A251710290030_01.ce,59,0.21028772654271516,"{4, 6, 12, 13, 22, 25, 26, 27, 28, 29, 58, 61, 62, 76, 77, 79, 81, 85, 86, 90, 92, 93, 95, 97, 101, 103, 104, 110, 111, 116, 129, 130, 135, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 184}"
Ref4.5,C4.4,WcD0A251710290045_01.ce,43,0.2299125830700942,"{10, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 34, 41, 46, 47, 57, 86, 87, 94, 95, 96, 100, 101, 104, 106, 107, 108, 113, 120, 132, 135, 138, 141, 142, 143, 148, 157, 169, 170, 183, 189, 190, 191}"
Ref4.5,C4.5,WcD0A001710290030_03.ce,49,0.20552287308329545,"{4, 6, 12, 13, 25, 26, 27, 28, 29, 58, 61, 76, 77, 85, 86, 90, 92, 93, 97, 103, 104, 110, 111, 116, 125, 130, 135, 144, 145, 146, 148, 150, 151, 152, 153, 155, 156, 157, 159, 160, 162, 165, 166, 167, 171, 172, 173, 174, 184}"
Ref4.5,C4.5,WcD0A001710290045_03.ce,29,0.22277230217923316,"{7, 17, 23, 24, 25, 26, 27, 41, 46, 47, 68, 86, 94, 95, 96, 100, 101, 106, 107, 108, 120, 135, 138, 148, 157, 169, 183, 189, 191}"
Ref4.5,C4.4,WcD0A251710290130_01.ce,17,0.19100688611627265,"{5, 6, 38, 43, 50, 56, 57, 58, 59, 64, 68, 69, 73, 169, 170, 171, 172}"
Ref4.5,C4.4,WcD0A251710290145_01.ce,40,0.19647766237612901,"{12, 42, 45, 47, 49, 50, 51, 52, 53, 61, 68, 69, 70, 71, 72, 73, 88, 89, 91, 93, 94, 141, 142, 156, 157, 164, 168, 176, 177, 178, 179, 180, 181, 182, 186, 187, 188, 189, 190, 191}"
Ref4.5,C4.5,WcD0A001710290130_03.ce,15,0.17998229725633724,"{5, 6, 38, 43, 57, 58, 59, 68, 69, 80, 163, 169, 170, 171, 172}"
Ref4.5,C4.5,WcD0A001710290145_03.ce,31,0.1909905450895066,"{45, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 93, 142, 156, 157, 164, 176, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191}"
Ref4.5,C4.4,WcD0A251710290230_01.ce,7,0.1652382015563673,"{79, 80, 82, 83, 89, 100, 58}"
Ref4.5,C4.4,WcD0A251710290245_01.ce,4,0.15842942689116093,"{43, 52, 94, 97}"
Ref4.5,C4.5,WcD0A001710290230_03.ce,7,0.1622394836226157,"{79, 80, 82, 83, 89, 146, 100}"
Ref4.5,C4.5,WcD0A001710290245_03.ce,1,0.14894203540646322,{94}
Ref4.5,C4.4,WcD0A251710290330_01.ce,194,-1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
