Ref4.5,C4.4,WcD07D91711040030_04.ce,21,0.26221762736507614,"{37, 41, 53, 70, 71, 78, 80, 99, 100, 102, 110, 114, 117, 132, 135, 146, 170, 174, 178, 179, 188}"
Ref4.5,C4.4,WcD07D91711040045_04.ce,75,0.2680550259008511,"{6, 7, 8, 16, 17, 24, 25, 29, 30, 77, 81, 87, 102, 103, 105, 106, 107, 108, 109, 110, 114, 122, 124, 125, 127, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 191}"
Ref4.5,C4.5,WcD0C191711040030_02.ce,16,0.25998745168515647,"{37, 41, 53, 70, 71, 80, 83, 89, 117, 123, 135, 170, 171, 174, 178, 179}"
Ref4.5,C4.5,WcD0C191711040045_02.ce,72,0.2649407055383358,"{3, 4, 12, 13, 20, 21, 25, 26, 73, 81, 83, 98, 101, 102, 103, 105, 106, 110, 118, 119, 120, 121, 123, 126, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 185, 187, 191, 192, 194}"
Ref4.5,C4.4,WcD07D91711040130_04.ce,8,0.19121452679408082,"{9, 21, 44, 45, 52, 70, 131, 157}"
Ref4.5,C4.4,WcD07D91711040145_04.ce,14,0.20000473650364015,"{8, 40, 66, 96, 112, 116, 120, 151, 173, 174, 182, 183, 186, 187}"
Ref4.5,C4.5,WcD0C191711040130_02.ce,6,0.1803178126454707,"{20, 24, 43, 51, 129, 130}"
Ref4.5,C4.5,WcD0C191711040145_02.ce,10,0.1923031432626115,"{50, 57, 65, 90, 101, 145, 168, 176, 180, 181}"
Ref4.5,C4.4,WcD07D91711040230_04.ce,80,0.22830746072085625,"{1, 2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 74, 75, 78, 80, 81, 82, 83, 85, 87, 90, 91, 92, 95, 96, 97, 98, 99, 100, 120, 127, 130, 132, 133, 151, 157, 164, 168}"
Ref4.5,C4.4,WcD07D91711040245_04.ce,48,0.23442946545267812,"{3, 7, 8, 9, 16, 17, 18, 22, 28, 29, 30, 46, 55, 57, 65, 68, 70, 76, 80, 99, 100, 110, 112, 123, 129, 132, 135, 146, 152, 154, 158, 159, 165, 167, 170, 171, 172, 174, 175, 181, 182, 185, 186, 187, 188, 193, 194, 195}"
Ref4.5,C4.5,WcD0C191711040230_02.ce,66,0.2262804121430947,"{3, 5, 7, 10, 11, 12, 14, 15, 16, 17, 19, 20, 23, 24, 26, 27, 32, 34, 36, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 80, 81, 85, 88, 89, 93, 94, 95, 96, 97, 110, 125, 130, 149, 162, 166, 183, 191, 193}"
Ref4.5,C4.5,WcD0C191711040245_02.ce,43,0.2303995665203251,"{2, 3, 4, 11, 12, 13, 23, 24, 40, 41, 50, 52, 60, 63, 71, 75, 94, 95, 99, 105, 107, 118, 124, 127, 130, 141, 147, 149, 153, 160, 162, 165, 166, 167, 170, 176, 177, 180, 181, 182, 183, 188, 190}"
Ref4.5,C4.4,WcD07D91711040330_04.ce,55,0.20624148903809625,"{12, 18, 26, 27, 28, 29, 30, 31, 32, 33, 35, 47, 50, 56, 61, 62, 63, 70, 79, 80, 81, 85, 86, 89, 92, 93, 94, 95, 96, 97, 98, 117, 118, 120, 123, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 170, 182, 183, 184, 185}"
Ref4.5,C4.4,WcD07D91711040345_04.ce,82,0.2196093712184507,"{13, 14, 22, 23, 24, 25, 26, 33, 36, 45, 54, 55, 59, 60, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 91, 95, 96, 97, 99, 100, 101, 102, 103, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 160, 161, 163, 164, 175, 177, 180, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196}"
Ref4.5,C4.5,WcD0C191711040330_02.ce,44,0.1936479966339268,"{16, 24, 25, 26, 27, 28, 29, 30, 31, 33, 45, 59, 68, 74, 77, 78, 79, 83, 84, 90, 91, 92, 93, 94, 95, 115, 118, 138, 139, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 180, 181, 182, 183}"
Ref4.5,C4.5,WcD0C191711040345_02.ce,72,0.22042961711603412,"{8, 9, 17, 18, 19, 20, 21, 40, 49, 54, 55, 59, 60, 61, 71, 73, 75, 86, 90, 91, 92, 94, 95, 96, 97, 98, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 152, 155, 156, 158, 159, 170, 172, 175, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193}"
Ref4.5,C4.4,WcD07D91711040430_04.ce,24,0.21213849485799238,"{11, 16, 34, 35, 39, 40, 45, 46, 50, 53, 54, 59, 65, 66, 67, 79, 96, 107, 109, 110, 111, 113, 115, 129}"
Ref4.5,C4.4,WcD07D91711040445_04.ce,42,0.18615545203154582,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 33, 34, 42, 52, 57, 73, 74, 75, 76, 79, 86, 87, 115, 126, 143, 144, 145, 149, 151, 154, 155, 160, 161, 162, 168, 173, 175, 176, 180, 181, 192}"
